#0:
>0:-984062.84,5011952.76;-942970.11,5073977.2;
#405:
>0:-947881.3,5049609.81;-959493.98,5056250.45;
#406:
>0:-951088.48,5039887.99;-952150.61,5041452.45;
#407:
>0:-953329.14,5104026.12;-933040.3,5033384.34;
#408:
>0:-955736.87,5068217.76;-945307.57,5045379.23;
#409:
>0:-970264.58,4993278.79;-962220.32,5065626.66;
#410:
>0:-933468.98,5068437.5;-958031.28,5067227.5;
#411:
>0:-983201.72,5038928.7;-934037.29,5045273.65;
#412:
>0:-951226.6,5067385.07;-951751.11,5035759.3;
#413:
>0:-946614.04,5018219.97;-954991.64,5054053.57;
#414:
>0:-963066.96,5057612.62;-943366.86,5095540.67;
#415:
>0:-933644.17,5057601.96;-955528.19,5075606.75;
#416:
>0:-935451.04,5101555.8;-951664.81,4922122.67;-972338.83,5038574.71;
#417:
>0:-928292.25,4781060.46;-950878.44,4764125.71;
#418:
>0:-947579.56,5087946.01;-951125.58,5042533.64;
#419:
>0:-939641.52,5055638.42;-939566.89,5033187.81;
#420:
>0:-950632.12,5103885.34;-956168.44,5079794.44;
#421:
>0:-966646.45,5006208.5;-972764.7,5046187.27;
#422:
>0:-937463.38,5072150.72;-934137.44,5081929.1;
#423:
>0:-945353.54,5054535.12;-938697.82,5061419.91;
#424:
>0:-920880.01,4933617.13;-941618.97,4929311.3;
#425:
>0:-959884.31,5102632.91;-977732.04,5009478.81;
#426:
>0:-941933.19,5081768.75;-951819.45,4917383.8;-980328.62,5059361.65;
#427:
>0:-943326.18,5087897.69;-956064.8,5047119.57;
#428:
>0:-943347.25,5036366.7;-947932.31,5096039.28;
#429:
>0:-947381.27,5056909.31;-946886.05,5057004.05;
#430:
>0:-983872.3,5037178.28;-949239.12,5033929.38;-968177.15,5023092.23;
#431:
>0:-954935.34,5070537.59;-953226.19,5056963.95;
#432:
>0:-954914.65,5085389.74;-956078.73,5059980.5;
#433:
>0:-943905.91,5069243.19;-938603.13,5065435.06;
#434:
>0:-958405.45,5053355.92;-951331.11,5055702.29;
#435:
>0:-947029.92,5085350.61;-973149.94,4997210.19;
#436:
>0:-950190.23,5086297.45;-988655.59,5014217.41;
#437:
>0:-952394.01,5093649.2;-937709.37,5041115.72;
#438:
>0:-946496.25,5103425.67;-938001.06,5072328.88;
#439:
>0:-976558.95,4993200.84;-946853.9,5061458.66;
#440:
>0:-952072.52,5043231.0;-942598.52,5080900.63;
#441:
>0:-949278.34,5065043.78;-966954.38,5062291.02;
#442:
>0:-948997.03,5093681.89;-943112.35,5082247.85;
#443:
>0:-953583.41,5075451.96;-939500.26,5059487.46;
#444:
>0:-972354.18,5009290.3;-985525.68,5063157.87;-934921.44,5039868.82;
#445:
>0:-957467.72,5080946.77;-988140.28,5023128.85;
#446:
>0:-945414.19,5067599.25;-943926.85,5106536.89;
#447:
>0:-963432.07,5045224.61;-946087.34,5070776.31;
#448:
>0:-956225.34,5069251.71;-946996.2,5074235.07;
#449:
>0:-984791.93,5022681.54;-981222.91,4997957.75;
#450:
>0:-962900.83,5069672.0;-949593.85,5070340.28;
#451:
>0:-936708.44,5058291.68;-939886.68,5048908.86;
#452:
>0:-956847.64,5049496.7;-947327.88,5054626.54;
#453:
>0:-957031.84,5077698.19;-956323.14,5033780.7;
#454:
>0:-949270.75,5057108.2;-956207.41,5021806.82;
#455:
>0:-949559.73,5080577.8;-959386.41,5050491.37;
#456:
>0:-941504.09,5038634.09;-941604.85,5099844.37;
#457:
>0:-878257.21,4776540.01;-910812.13,4864394.76;-932063.4,4934300.01;-956219.28,5069076.34;
#458:
>0:-945112.07,5068873.93;-955226.41,5035606.45;
#459:
>0:-961889.42,5055167.58;-929803.93,5066503.76;
#460:
>0:-945941.18,5068479.09;-955439.01,5052550.01;
#461:
>0:-954628.22,5037188.74;-950491.16,5097475.05;
#462:
>0:-932692.28,5096797.52;-943387.8,5065589.68;
#463:
>0:-944617.56,5085806.87;-933951.77,5093335.53;
#464:
>0:-958160.47,5072770.55;-943513.58,5086375.34;
#465:
>0:-957737.46,5046021.04;-949116.32,5084843.98;
#466:
>0:-948299.82,5056849.66;-961197.52,5041249.42;
#467:
>0:-969562.57,4995650.77;-941638.0,5049919.02;
#468:
>0:-940352.82,5075395.68;-945633.53,5077079.11;
#469:
>0:-911298.17,4735230.93;-864337.53,4825043.68;
#470:
>0:-934408.3,5102074.04;-981033.41,5060329.26;
#471:
>0:-987677.27,5044672.62;-961103.66,5041655.95;
#472:
>0:-950832.24,5087577.03;-954072.9,5069851.13;
#473:
>0:-969207.51,5061372.69;-943625.35,5033748.68;
#474:
>0:-951836.96,5089149.11;-947908.35,5076412.21;
#475:
>0:-984816.54,4747748.04;-952925.96,4781392.48;-937326.01,4789068.04;
#476:
>0:-1010458.25,4912402.32;-968971.43,4778722.18;
#477:
>0:-934954.08,5058581.2;-937505.47,5060822.58;
#478:
>0:-948196.72,5084774.57;-948189.91,5068676.8;
#479:
>0:-953714.93,5079211.28;-963123.32,5039508.17;
#480:
>0:-955585.0,5043273.07;-944185.4,5078820.4;
#481:
>0:-949832.92,5085929.59;-957397.11,5076943.69;
#482:
>0:-954720.25,5106501.56;-955814.04,5062969.43;
#483:
>0:-942194.9,5095868.62;-957700.13,5060605.47;
#484:
>0:-975180.83,4996446.19;-943310.44,5056855.33;
#485:
>0:-956746.19,5081321.31;-957453.45,5084183.64;
#486:
>0:-959575.67,5037648.23;-946855.86,5078817.61;
#487:
>0:-950257.64,5036175.2;-950229.96,5029654.7;
#488:
>0:-939270.81,5058593.64;-937579.64,5083210.73;
#489:
>0:-954556.03,5100577.59;-940908.73,5035036.83;
#490:
>0:-970089.09,5089864.06;-943060.19,5044972.49;-935931.29,4978790.58;-931405.12,4882356.07;
#491:
>0:-946224.09,5096892.23;-959814.4,5035509.17;
#492:
>0:-955812.95,5082058.68;-960801.53,5069428.25;
#493:
>0:-946459.43,5074832.89;-984799.52,5000857.59;-949187.59,5089104.01;
#494:
>0:-961088.08,5084911.1;-961202.93,5056059.31;
#495:
>0:-957064.77,5064008.64;-949276.34,5068271.86;
#496:
>0:-957910.01,5077462.03;-940373.33,5105786.41;
#497:
>0:-938669.12,5099501.17;-962080.99,5066633.31;
#498:
>0:-934109.72,5035239.54;-980321.32,5020940.93;
#499:
>0:-935544.16,5055351.19;-962077.8,5044301.25;
#500:
>0:-939931.18,5094380.87;-943423.78,5036873.44;
#501:
>0:-948168.05,5064890.92;-949133.96,5104874.23;
#502:
>0:-982233.62,5062330.02;-944293.75,5093358.9;-980833.77,5012098.34;
#503:
>0:-943920.34,5089836.54;-953583.75,5086026.33;
#504:
>0:-917395.26,5097376.91;-928583.78,5030760.07;-920592.25,4984940.83;-930001.39,4846796.03;-926525.07,4795629.98;
#505:
>0:-947264.36,5092781.28;-971917.3,4994942.66;-944318.46,5061879.28;-966616.67,5035360.73;
#506:
>0:-939074.16,5041964.21;-951582.65,5033349.4;
#507:
>0:-935374.27,5037213.87;-939907.42,5036510.58;
#508:
>0:-951085.8,5096427.01;-944207.15,5065808.76;
#509:
>0:-941214.6,5097374.6;-948635.07,5091860.96;
#510:
>0:-955147.93,5087804.25;-938680.14,5060161.85;
#511:
>0:-935840.19,5040428.5;-949334.46,5076162.6;
#512:
>0:-945677.6,5067338.44;-941989.6,5080597.89;
#513:
>0:-939032.92,5067214.79;-930678.94,5062865.77;
#514:
>0:-934569.09,5103724.36;-939335.57,5085788.77;
#515:
>0:-940992.18,5102694.94;-932751.46,5093170.61;
#516:
>0:-962828.72,5104564.46;-942821.0,5038610.38;
#517:
>0:-947562.15,5042293.05;-967189.38,5051089.29;
#518:
>0:-950789.28,5086483.2;-932608.51,5072933.76;
#519:
>0:-948019.86,5035731.54;-947832.31,5093959.16;
#520:
>0:-957833.38,5036175.31;-959570.11,5099918.89;
#521:
>0:-936959.48,5077150.85;-985134.3,5002432.13;
#522:
>0:-934796.6,5105695.68;-953895.94,5085169.4;
#523:
>0:-937123.05,5102100.91;-960426.76,5098896.91;
#524:
>0:-949532.02,5099697.39;-951887.26,5097561.76;
#525:
>0:-937780.72,5071503.43;-938829.11,5044399.73;
#526:
>0:-930244.99,4924657.73;-939919.16,4940374.23;
#527:
>0:-959677.52,5067135.75;-947624.64,5055070.34;
#528:
>0:-950253.9,5081237.9;-958097.81,5080732.17;
#529:
>0:-954047.55,5033869.76;-950132.73,5099088.22;
#530:
>0:-945942.46,5038697.25;-946114.67,5080730.93;
#531:
>0:-956976.77,5105417.63;-957672.87,5056026.62;
#532:
>0:-940360.97,5053889.16;-950566.4,5051108.5;
#533:
>0:-963536.95,5037630.66;-956237.19,5049306.71;
#534:
>0:-945476.53,5102263.64;-938338.64,5072537.68;
#535:
>0:-959239.87,5052327.94;-937171.61,5060820.71;
#536:
>0:-934052.18,5099932.27;-951174.82,5102225.84;
#537:
>0:-962267.55,5042025.84;-942474.81,5063992.56;
#538:
>0:-954052.88,5074388.11;-948874.67,5098449.14;
#539:
>0:-954510.79,5041289.23;-946998.4,5091235.58;
#540:
>0:-953012.45,5088256.99;-956736.21,5060366.51;
#541:
>0:-942959.17,5063937.37;-985905.39,5045632.77;
#542:
>0:-951918.62,5035209.79;-961761.86,5086397.03;
#543:
>0:-943196.6,5061603.45;-942300.03,5037331.65;
#544:
>0:-953853.58,5062843.99;-952706.29,5080557.82;
#545:
>0:-960685.11,5035774.85;-957822.1,5068652.86;
#546:
>0:-958138.61,5046018.38;-950244.79,5099063.53;
#547:
>0:-955218.67,5040490.81;-959965.72,5044095.39;
#548:
>0:-941420.23,5094869.3;-950674.17,5035235.57;
#549:
>0:-953120.47,5089834.97;-937844.83,5073581.19;
#550:
>0:-954748.82,5088017.27;-948819.69,5035065.28;
#551:
>0:-947695.25,5055562.37;-933379.72,5068497.27;
#552:
>0:-947831.17,5071606.67;-947868.61,5067098.13;
#553:
>0:-875999.54,4832116.67;-910568.27,4908572.86;-915532.93,4945389.6;-952592.9,5098033.28;-940193.22,5122915.71;
#554:
>0:-936067.95,5048733.65;-948909.16,5099237.91;
#555:
>0:-933424.69,5034982.34;-944508.89,5065195.49;
#556:
>0:-955989.15,5047010.45;-943464.32,5077477.86;
#557:
>0:-948342.3,5116234.88;-921392.7,5017342.42;-939032.49,4934787.65;
#558:
>0:-948296.99,5102586.35;-950091.88,5062456.94;
#559:
>0:-911612.42,5007327.88;-923592.86,4978907.15;
#560:
>0:-888449.02,5102403.71;-928610.53,4993761.22;-963006.83,4946303.54;-974012.31,4882917.6;
#561:
>0:-968104.61,5061656.22;-960884.5,5085149.64;
#562:
>0:-951511.26,5035281.58;-956627.12,5054251.64;
#563:
>0:-944266.7,5099900.52;-957469.5,5079214.24;-946844.36,4926922.28;-940997.63,4852877.75;-952456.11,4802018.39;
#564:
>0:-938699.23,5087843.76;-953630.74,5068845.46;
#565:
>0:-944240.97,5071643.06;-959317.4,5100639.03;
#566:
>0:-938053.31,5046719.67;-952907.24,5094269.21;
#567:
>0:-945352.04,5048648.7;-946070.61,5045359.03;
#568:
>0:-945906.57,5032800.04;-958976.11,5096800.22;
#569:
>0:-933879.28,5039660.23;-952285.0,5079725.27;
#570:
>0:-939654.99,5127853.06;-970111.63,5044778.14;-1009658.5,4951784.22;-1006108.55,4871952.9;-970772.52,4831725.94;
#571:
>0:-935852.08,5057628.91;-943292.35,5064705.03;
#572:
>0:-956293.52,5044539.92;-935573.35,5070568.04;
#573:
>0:-931734.58,5098776.69;-894852.1,5120813.49;
#574:
>0:-951906.35,5074945.66;-966311.54,5056100.0;
#575:
>0:-933875.71,5095914.07;-951612.12,5055587.32;
#576:
>0:-942717.18,5063131.56;-942300.63,5066373.87;
#577:
>0:-981720.19,5046387.41;-951684.3,5053186.66;
#578:
>0:-949745.21,5078152.53;-962730.63,5039651.27;
#579:
>0:-949893.36,5041041.16;-945693.07,5075229.19;
#580:
>0:-950461.02,5066712.59;-942367.83,5042049.86;
#581:
>0:-947458.5,5101466.71;-955491.06,5093153.52;
#582:
>0:-969494.57,4956454.6;-937602.61,5036227.73;-923187.21,5040463.99;
#583:
>0:-960697.78,5094448.3;-958348.0,4940377.76;-983986.53,5049926.59;
#584:
>0:-960266.29,5082401.99;-954799.11,5065560.46;
#585:
>0:-957918.92,5094294.76;-941073.02,5050055.53;
#586:
>0:-956216.16,5042302.31;-953680.03,5043178.8;
#587:
>0:-869076.63,4790975.4;-903213.12,4875298.69;-923354.78,4946998.03;-961679.48,4964580.96;-980982.25,4977592.35;
#588:
>0:-952972.13,5051028.8;-937851.2,5032925.48;
#589:
>0:-988879.54,5017797.6;-948865.94,5096770.46;
#590:
>0:-943209.09,5070762.59;-964042.27,5014988.48;
#591:
>0:-935214.34,5061273.19;-945477.26,5096730.04;
#592:
>0:-945436.01,5060613.61;-948273.84,5087362.17;
#593:
>0:-947723.49,5071075.44;-953463.08,5075386.07;
#594:
>0:-945935.41,5052957.47;-944905.41,5088903.52;
#595:
>0:-959279.36,5105223.8;-952453.24,5029490.36;
#596:
>0:-955314.1,5047906.41;-939248.81,5079826.63;
#597:
>0:-974015.2,5050518.18;-936997.36,5039362.26;
#598:
>0:-953338.49,5048920.19;-942462.43,4965354.09;-967921.09,5037848.93;
#599:
>0:-956223.8,5074197.16;-957547.81,5099640.12;
#600:
>0:-949386.14,5079984.38;-941916.75,5068550.2;
#601:
>0:-985960.7,4989276.9;-975547.35,5110959.17;-951305.99,5051466.54;
#602:
>0:-987768.73,5039922.38;-955174.62,5083975.2;
#603:
>0:-943449.25,5105511.46;-935042.62,5093365.77;
#604:
>0:-941681.89,5101082.57;-960174.99,5074787.92;
#605:
>0:-931222.5,5039557.44;-942465.66,5073782.71;
#606:
>0:-958916.99,5093467.33;-951889.22,5063984.86;
#607:
>0:-941195.75,5039899.57;-955747.11,5036058.4;
#608:
>0:-933894.93,5097181.97;-948701.69,5047840.91;
#609:
>0:-957813.93,5094042.92;-943570.13,5050268.81;
#610:
>0:-971776.93,5023380.27;-978972.49,5007525.71;
#611:
>0:-940889.07,5036590.49;-946554.28,5076051.68;
#612:
>0:-942058.73,5087515.94;-939391.49,5043207.96;
#613:
>0:-943081.67,5074546.99;-961937.16,5059261.17;
#614:
>0:-947714.74,5078527.34;-951835.84,5100926.91;
#615:
>0:-946855.02,5034447.24;-987870.84,5059271.88;-955268.88,5098392.3;
#616:
>0:-939176.39,5074377.92;-942277.78,5060697.95;
#617:
>0:-938981.4,5042633.4;-964391.09,5010966.81;
#618:
>0:-941922.04,5095781.72;-952956.24,5036291.68;
#619:
>0:-939963.33,5037273.06;-951780.71,5054560.46;
#620:
>0:-942488.52,5045049.34;-951560.24,5078809.11;
#621:
>0:-955683.11,5105764.75;-951058.21,4932414.18;-980991.61,5060466.44;
#622:
>0:-936363.12,5069384.85;-945497.26,5038722.44;
#623:
>0:-955800.88,5040381.38;-949305.59,5041729.59;
#624:
>0:-947137.73,5060173.74;-960745.51,5095027.48;
#625:
>0:-949183.86,5072276.13;-954447.98,5051790.35;
#626:
>0:-953521.15,5051288.45;-951583.22,5051226.2;
#627:
>0:-982234.31,4849646.5;-1008931.57,4805359.41;
#628:
>0:-951240.18,5065990.22;-950986.29,5100045.99;
#629:
>0:-938611.71,5092739.28;-933646.09,5078431.87;
#630:
>0:-919678.44,4694688.99;-921643.44,4810920.75;-894977.97,4892577.55;-880585.45,4941522.86;
#631:
>0:-973484.4,5060258.41;-954920.24,5102641.73;
#632:
>0:-957609.02,5094054.03;-953682.24,5100300.31;
#633:
>0:-951961.23,5021674.53;-948780.05,5078498.11;
#634:
>0:-944134.7,5064828.44;-983750.75,5049990.84;
#635:
>0:-944163.73,5043810.22;-955750.74,5027064.67;
#636:
>0:-937024.55,5034235.25;-960061.02,5094460.58;
#637:
>0:-955429.02,5056165.23;-980018.2,5035556.34;
#638:
>0:-954081.06,5101917.25;-950156.13,5082522.32;
#639:
>0:-944044.05,5040463.23;-953816.82,5076776.98;
#640:
>0:-938056.03,5069885.95;-961934.75,5071061.32;
#641:
>0:-886331.86,4813178.71;-937450.71,4845296.3;-955270.81,4967214.29;-933965.45,5041978.08;
#642:
>0:-956001.74,5069525.96;-938480.95,5043374.03;
#643:
>0:-940455.97,5065591.07;-942946.32,5045528.8;
#644:
>0:-945010.7,5089255.42;-940566.79,5094061.7;
#645:
>0:-945593.64,5059507.04;-933738.2,5100147.11;
#646:
>0:-941671.33,5076214.63;-939208.72,5020590.83;
#647:
>0:-957496.45,5106762.52;-942076.23,5034846.4;
#648:
>0:-1010310.77,5094523.33;-987417.99,5043780.58;-947938.73,5070986.59;-921403.84,5004209.29;-905948.98,4996760.37;-880227.25,5013906.65;
#649:
>0:-972884.28,4998106.2;-973235.93,5014270.35;
#650:
>0:-960846.93,5060014.55;-951110.04,5106718.41;
#651:
>0:-965733.5,5036517.43;-941112.18,5084548.94;
#652:
>0:-945326.55,5040919.01;-943364.11,5097317.28;
#653:
>0:-953739.02,5093622.73;-935279.86,5034078.49;
#654:
>0:-963144.53,5048884.37;-949126.69,5046113.81;
#655:
>0:-968973.93,4991065.2;-984630.03,4988404.0;
#656:
>0:-941022.92,5052522.38;-944227.64,5101247.58;
#657:
>0:-944965.85,5040634.94;-973009.55,5011976.85;
#658:
>0:-947346.47,5061207.43;-957647.08,5106727.84;
#659:
>0:-947343.25,5081192.79;-958096.06,5062671.11;
#660:
>0:-939903.65,5070065.79;-935989.95,5063478.41;
#661:
>0:-941172.77,5044346.05;-935731.55,5049281.8;
#662:
>0:-956444.19,5064236.47;-949467.44,5020131.27;
#663:
>0:-946263.31,5067866.28;-940389.06,5033756.63;
#664:
>0:-951036.01,5046602.94;-947178.57,5091791.11;
#665:
>0:-941590.17,5033779.75;-947056.76,5076187.91;
#666:
>0:-944838.13,5052880.47;-953028.22,5071019.51;
#667:
>0:-958661.09,5052151.94;-940947.67,5101994.17;
#668:
>0:-920327.18,4836263.92;-946480.98,4863405.54;-986424.53,4923582.31;-988826.5,5014925.55;
#669:
>0:-940481.61,5094951.12;-941805.3,5044300.33;
#670:
>0:-949071.97,5091723.92;-942994.7,5103234.47;
#671:
>0:-953647.32,5068796.41;-964874.79,4989518.18;-960868.87,5050874.65;
#672:
>0:-934536.93,5050625.87;-980842.7,4940099.99;-1011469.81,4870014.3;
#673:
>0:-962046.7,5036646.22;-955817.14,5037542.7;
#674:
>0:-942702.66,5057097.07;-943183.94,5044267.94;
#675:
>0:-952288.2,5069638.83;-985141.43,4997653.52;-945595.2,5107318.02;
#676:
>0:-948377.3,5048171.19;-954673.05,5104955.41;
#677:
>0:-955594.38,5040591.44;-963549.2,5065743.7;
#678:
>0:-961789.66,5102895.11;-934549.74,5081372.19;
#679:
>0:-865421.49,5130980.67;-905816.14,5055170.51;-913819.98,5122483.12;-944314.17,5045862.1;-980820.51,5023153.72;-1013925.59,4929123.72;
#680:
>0:-960115.41,5061473.29;-938947.82,5085629.55;
#681:
>0:-957668.17,5036936.74;-941294.59,5036670.51;
#682:
>0:-959175.7,5055023.36;-956442.54,5103096.31;
#683:
>0:-960212.07,5070411.87;-953213.14,5045439.47;
#684:
>0:-959294.16,5064842.04;-940945.12,5037685.87;
#685:
>0:-948575.03,5033062.89;-954121.36,5072523.53;
#686:
>0:-961451.07,5035178.42;-962106.92,5039808.8;
#687:
>0:-932407.78,5015374.59;-921865.41,4946144.38;
#688:
>0:-959353.73,5045856.18;-953939.84,5051495.54;
#689:
>0:-944844.78,5069579.44;-934562.19,5084782.75;
#690:
>0:-932476.4,5041193.79;-976117.58,5016971.17;
#691:
>0:-955614.21,5103103.57;-932961.31,5097445.79;
#692:
>0:-936330.8,5034455.71;-945450.86,5053034.67;
#693:
>0:-942176.67,5086502.65;-952176.54,5059560.35;
#694:
>0:-950106.61,5071330.0;-948083.78,5068883.33;
#695:
>0:-947482.26,5092411.73;-953760.81,5047278.58;
#696:
>0:-962420.3,5067817.03;-956246.4,5074770.83;
#697:
>0:-959989.14,5075123.64;-952476.75,5106103.48;
#698:
>0:-938181.79,5093781.0;-959119.77,5052782.72;
#699:
>0:-940254.68,5086024.24;-939572.31,5083665.35;
#700:
>0:-940972.95,5064830.0;-953301.14,5090647.02;
#701:
>0:-964516.95,5035166.44;-985658.1,5046209.54;
#702:
>0:-936092.83,5064515.76;-953994.04,5081645.45;
#703:
>0:-954007.89,5091609.23;-951352.37,5028008.59;
#704:
>0:-936213.03,5083085.63;-944938.46,5097001.95;
#705:
>0:-945577.35,5071978.29;-941165.3,5042145.96;
#706:
>0:-954871.98,5081691.11;-954798.08,5057265.95;
#707:
>0:-951097.61,5087778.13;-950801.7,5059961.62;
#708:
>0:-938816.34,5082664.76;-949915.23,5052557.73;
#709:
>0:-992871.61,4818369.05;-970366.44,4850151.08;-958402.32,4943085.26;-915186.95,5057381.16;
#710:
>0:-957944.64,5045405.91;-959641.98,4945102.4;-979655.48,4996299.88;
#711:
>0:-945662.96,5055185.34;-951628.34,5069997.51;
#712:
>0:-985884.55,5039249.23;-950964.92,5103388.01;
#713:
>0:-959764.32,5106745.17;-943068.64,5074868.79;
#714:
>0:-941916.92,5073567.97;-966200.53,5020241.25;
#715:
>0:-919159.0,4746629.58;-962154.64,4808837.45;-958508.48,4847298.5;-975385.26,4987461.13;
#716:
>0:-949887.36,5080403.59;-939392.97,5077727.14;
#717:
>0:-959019.61,5060940.13;-942638.53,5055699.43;
#718:
>0:-955454.47,5079749.54;-955699.89,5107013.56;
#719:
>0:-945125.25,5037073.25;-946752.63,5065414.25;
#720:
>0:-983368.9,5035944.48;-960231.1,5081953.51;
#721:
>0:-979127.49,5038929.35;-980178.58,5086374.86;-952167.99,5040478.38;
#722:
>0:-960198.09,5035021.24;-959820.03,5081251.74;
#723:
>0:-961443.7,5105938.09;-956100.25,5073248.32;
#724:
>0:-951589.03,5094491.88;-968247.31,5022000.03;
#725:
>0:-946409.02,5071101.99;-940504.88,5041877.46;
#726:
>0:-924991.32,4750275.29;-923403.06,4813520.73;
#727:
>0:-954260.31,5087659.18;-950204.57,5092813.37;
#728:
>0:-941847.37,5098813.93;-946503.07,5050546.45;
#729:
>0:-955143.58,5104569.77;-934308.84,5081679.42;
#730:
>0:-950530.92,5035535.62;-987452.1,5054821.22;
#731:
>0:-949212.0,5033267.33;-945061.01,5052614.68;
#732:
>0:-934295.62,5073168.95;-953125.88,5077854.05;
#733:
>0:-938923.73,5068069.05;-936678.73,5040488.39;
#734:
>0:-954494.58,5075359.01;-956930.89,5099781.18;
#735:
>0:-972216.46,5015320.49;-977346.32,5038301.27;
#736:
>0:-973772.34,5041380.63;-974156.64,5077681.99;-1006258.4,5058145.96;-963730.85,4991128.08;
#737:
>0:-952843.2,5093963.23;-955127.0,5093244.12;
#738:
>0:-952069.02,5052338.69;-948511.06,5040842.3;
#739:
>0:-952820.61,5088540.62;-948146.65,5106005.78;
#740:
>0:-958010.94,5093863.42;-950386.03,5041390.1;
#741:
>0:-935065.64,5063045.85;-953411.18,5104074.95;
#742:
>0:-944937.93,5063207.65;-980884.17,5002619.07;
#743:
>0:-958067.53,5047589.02;-946892.85,5084566.81;
#744:
>0:-973168.73,5015521.73;-945415.54,5090385.12;
#745:
>0:-946897.71,5044057.33;-949415.55,5045946.76;
#746:
>0:-986413.1,5051439.51;-970826.34,5013423.26;
#747:
>0:-953739.34,5039146.3;-957313.43,5095538.98;
#748:
>0:-965634.63,5059450.41;-938952.09,5089016.34;
#749:
>0:-949399.7,5102698.5;-940944.65,5071688.92;
#750:
>0:-955062.35,5081276.59;-982097.94,5055929.71;
#751:
>0:-948574.08,5080052.64;-939244.9,4933329.34;-969143.84,5062477.56;
#752:
>0:-955727.06,5058188.18;-956020.1,5105386.52;
#753:
>0:-946957.24,5071291.28;-944182.0,5081059.98;
#754:
>0:-940142.25,5077617.71;-958159.63,5069716.72;
#755:
>0:-939932.06,5053159.14;-980300.87,5005508.71;
#756:
>0:-952534.83,5069905.4;-944240.98,5050441.25;
#757:
>0:-944289.24,5048559.5;-952186.66,5066824.47;
#758:
>0:-937698.77,5062682.71;-948994.76,5091816.88;
#759:
>0:-955113.29,5061292.52;-948537.85,5074184.87;
#760:
>0:-962214.94,5035686.22;-957278.14,5070064.27;
#761:
>0:-967210.54,4922076.2;-962392.72,4884314.6;-982469.96,4825287.48;
#762:
>0:-938963.53,5091842.5;-949080.74,5102356.0;
#763:
>0:-955873.32,5091752.04;-944841.35,5066146.55;
#764:
>0:-950464.68,5059785.19;-947989.17,5060265.22;
#765:
>0:-932152.26,4969362.76;-927979.24,4903213.41;-960742.03,4776341.22;
#766:
>0:-976832.31,4993827.66;-968475.52,4995611.15;
#767:
>0:-955296.08,5061915.56;-939390.08,5064358.68;
#768:
>0:-956683.73,5082737.92;-937924.68,5072820.45;
#769:
>0:-936829.01,5048706.31;-943879.47,5098496.52;
#770:
>0:-982449.33,5055897.07;-952328.04,5057728.51;-978326.42,5053635.08;
#771:
>0:-950273.58,5033836.61;-941375.07,5104835.47;
#772:
>0:-936191.75,5067207.2;-942786.83,5078552.27;
#773:
>0:-947874.9,5045758.86;-986690.01,5046444.15;
#774:
>0:-932870.11,5063002.92;-948185.33,5034590.99;
#775:
>0:-948884.95,5088921.72;-950557.98,5051232.54;
#776:
>0:-940111.67,5097799.2;-950831.58,5063175.84;
#777:
>0:-952449.28,5063872.39;-933445.66,5062063.59;
#778:
>0:-976802.01,5055797.87;-939457.21,5069644.95;
