#0:
>0:-962625.91,4758854.22;-933122.35,4818009.71;-892357.78,4861448.77;-910462.33,4976863.79;-908668.86,5015600.42;
#1:
>0:-956129.11,5045545.92;-944852.2,5092984.96;
#407:
>0:-957405.21,5074236.97;-973739.15,4989799.22;
#408:
>0:-957249.7,5066235.03;-968067.68,4918676.47;-967958.94,5056276.57;
#409:
>0:-937582.97,5093517.22;-946821.9,5063293.18;
#410:
>0:-948179.12,5097789.04;-981337.28,5054178.31;
#411:
>0:-949813.53,5032908.22;-933822.04,5091941.83;
#412:
>0:-953455.51,5049907.27;-957888.34,5064454.39;-968828.08,5016812.89;
#413:
>0:-955120.08,5098086.26;-988443.13,5026119.7;
#414:
>0:-963617.91,5089346.48;-943786.3,5067081.71;
#415:
>0:-940122.87,5079214.53;-940094.07,5059315.82;
#416:
>0:-956013.62,5092051.07;-958555.8,5090623.91;
#417:
>0:-948144.66,5051752.55;-942506.49,5066049.19;
#418:
>0:-976876.69,5035844.74;-934548.25,5091166.89;
#419:
>0:-958485.38,5054609.51;-942996.82,5089830.72;
#420:
>0:-934467.65,5087456.08;-939268.72,5071006.67;
#421:
>0:-953828.4,5069674.77;-951376.5,5060755.24;
#422:
>0:-967814.28,4995622.59;-959707.86,5052803.38;
#423:
>0:-946874.85,5024726.24;-972419.04,5020799.79;
#424:
>0:-946246.18,5082967.11;-979912.8,5031899.47;
#425:
>0:-953723.49,5046835.62;-979000.69,4943234.77;-977956.72,5025483.92;
#426:
>0:-938181.54,5037319.94;-955230.15,5100613.07;
#427:
>0:-937828.36,5038521.24;-951685.13,5058481.93;
#428:
>0:-970342.58,5025751.6;-938156.24,5035285.31;-986855.43,4991240.52;
#429:
>0:-949283.17,5045303.34;-955355.42,5056438.31;
#430:
>0:-954235.39,5046867.7;-935240.56,5055360.65;
#431:
>0:-983770.31,5026696.56;-947356.6,5097065.56;
#432:
>0:-979563.22,5012925.19;-975411.97,5025434.88;
#433:
>0:-957145.46,5035991.57;-962527.2,5056574.21;
#434:
>0:-963503.98,5042789.3;-942575.42,5073320.07;
#435:
>0:-940558.54,5054134.8;-956934.08,5051135.28;
#436:
>0:-954837.31,5071180.87;-955539.34,5062005.14;
#437:
>0:-934500.52,5043209.53;-951984.75,5035334.12;
#438:
>0:-941210.43,5068352.64;-932822.91,5090540.8;
#439:
>0:-949097.79,5036394.77;-955823.18,5095873.9;
#440:
>0:-955739.22,5101524.09;-948061.13,5073486.62;
#441:
>0:-977094.62,5019673.52;-950516.72,5073859.97;
#442:
>0:-944932.2,5037899.98;-945793.93,5042163.76;
#443:
>0:-949719.89,5042892.23;-943137.71,5050697.76;
#444:
>0:-937174.19,5046136.38;-941061.7,5096619.43;
#445:
>0:-945824.45,5069777.4;-938073.54,5067529.91;
#446:
>0:-954352.45,5094004.22;-965439.32,4944035.58;-975204.12,5051405.41;
#447:
>0:-944832.56,5065644.9;-951109.65,5035525.04;
#448:
>0:-934413.46,5078471.7;-948292.62,5083285.87;
#449:
>0:-953784.46,5035239.28;-939840.94,5067915.64;
#450:
>0:-941836.74,5084676.57;-951848.02,5039275.63;
#451:
>0:-947819.24,5071970.2;-985189.58,5030916.3;
#452:
>0:-939265.01,5043462.36;-945837.83,5043724.32;
#453:
>0:-943105.54,5084777.47;-942830.69,5054054.77;
#454:
>0:-956721.85,5083895.56;-937236.39,5081341.36;
#455:
>0:-948581.85,5083169.38;-946736.61,5045155.84;
#456:
>0:-938594.69,5034327.8;-957592.68,5089291.45;
#457:
>0:-933917.04,5097779.9;-957544.42,5097034.29;
#458:
>0:-944143.28,5059409.84;-956810.45,5032801.53;
#459:
>0:-982239.19,5037478.29;-946023.02,4924043.2;-932686.99,5069371.61;
#460:
>0:-959574.98,5098439.56;-959790.49,5083600.15;
#461:
>0:-951662.32,5092095.24;-945533.28,5053138.57;
#462:
>0:-949807.03,5087293.01;-976727.23,5049742.34;
#463:
>0:-957876.74,5036472.52;-952799.34,5082249.82;
#464:
>0:-948336.58,4901278.98;-926886.98,4936750.09;-890808.92,5018213.96;-908888.08,5076673.17;
#465:
>0:-946157.53,5099506.69;-957755.59,5101570.99;
#466:
>0:-962968.95,5097717.02;-946095.84,5079882.97;
#467:
>0:-954499.44,5090061.72;-957738.06,5054124.93;
#468:
>0:-952297.66,5033720.82;-950195.96,5041877.56;
#469:
>0:-934090.05,5045313.59;-956258.81,5075703.74;
#470:
>0:-933254.1,5079580.42;-943230.73,5034605.63;
#471:
>0:-963265.82,5096008.48;-945269.76,5055268.8;
#472:
>0:-935079.93,5100356.46;-943356.87,5066384.68;
#473:
>0:-943909.93,5083271.27;-958192.11,5038635.73;
#474:
>0:-941381.45,5078790.9;-938163.17,5099022.89;
#475:
>0:-959231.66,5095881.94;-953778.14,5103300.91;
#476:
>0:-934851.85,5079114.2;-952570.23,5040716.04;
#477:
>0:-944208.76,5056815.29;-952164.87,5047870.87;
#478:
>0:-953472.54,5043246.52;-949865.17,5042519.23;
#479:
>0:-960792.4,5081114.41;-962793.69,5059723.72;
#480:
>0:-945847.0,5083854.36;-946902.09,5039990.2;
#481:
>0:-954938.73,5085583.73;-943003.03,5051709.39;
#482:
>0:-936794.99,5044717.52;-945871.19,5073922.77;
#483:
>0:-938496.48,5078833.03;-943853.56,5101574.15;
#484:
>0:-952712.41,5043975.41;-951883.65,5104667.14;
#485:
>0:-932930.2,5055378.43;-946388.67,5091961.92;
#486:
>0:-955353.49,5106612.5;-931485.17,5100284.11;
#487:
>0:-947585.0,5085437.46;-961487.16,5054704.84;
#488:
>0:-940439.68,5098156.18;-930739.29,5097023.22;
#489:
>0:-869343.62,4918170.91;-883465.98,5062480.72;
#490:
>0:-942653.23,5067913.28;-938350.81,5082114.85;
#491:
>0:-938028.81,5083442.92;-943161.59,5049139.67;
#492:
>0:-988216.25,4996942.12;-955703.15,5086720.72;
#493:
>0:-962934.23,5079553.93;-958051.64,5037306.32;
#494:
>0:-974115.94,4992714.3;-946158.5,5070101.57;
#495:
>0:-939447.78,5094509.99;-943529.24,5064079.04;
#496:
>0:-939680.32,5097424.79;-951285.69,5052434.76;
#497:
>0:-957547.64,5039883.1;-946627.97,5036576.43;
#498:
>0:-951184.89,5052050.85;-956281.04,5080297.47;
#499:
>0:-953299.66,5075491.76;-950643.21,5106990.03;
#500:
>0:-945320.09,5056874.4;-980385.41,5045164.79;
#501:
>0:-961471.86,5059398.11;-950155.9,5104454.34;
#502:
>0:-942567.84,5067806.5;-935820.99,5097714.83;
#503:
>0:-948689.91,5089438.54;-940533.72,5065811.99;
#504:
>0:-931185.43,5042406.96;-958042.01,5062409.11;
#505:
>0:-935628.35,5052528.86;-941546.57,5033874.53;
#506:
>0:-962366.13,5075116.46;-982497.39,5017006.38;
#507:
>0:-942391.5,5060650.57;-943232.75,5075792.58;
#508:
>0:-933423.34,5045435.94;-935286.41,5063207.95;
#509:
>0:-950662.43,5092561.69;-943001.48,5071572.75;
#510:
>0:-965596.81,5046581.12;-975701.04,4994291.83;
#511:
>0:-955581.39,5045847.39;-950901.45,5080009.85;
#512:
>0:-945472.48,5040478.82;-957753.16,5091807.17;
#513:
>0:-971340.28,4999336.73;-944401.82,5033324.69;
#514:
>0:-957960.52,5091425.35;-937116.5,5040715.82;
#515:
>0:-954443.21,5045196.49;-986052.6,5026168.2;
#516:
>0:-956873.05,5092396.84;-937654.91,5038560.53;
#517:
>0:-934093.79,4783083.05;-917674.23,4852935.95;-888130.23,4921152.65;-869829.56,5054650.74;-871442.61,5124896.87;
#518:
>0:-971085.72,5017534.86;-941166.59,5093526.71;
#519:
>0:-954294.92,5062241.05;-958299.75,5083540.43;
#520:
>0:-942393.86,5102260.59;-953450.63,5049173.81;
#521:
>0:-870425.48,4816139.62;-892339.19,4717301.09;-924694.63,4704780.35;-944125.29,4714221.57;
#522:
>0:-956012.53,5068296.44;-958217.14,5093680.56;
#523:
>0:-940190.7,5074481.45;-943138.89,5092436.66;
#524:
>0:-959688.09,5040084.5;-956862.19,5062911.55;
#525:
>0:-946494.41,5096473.14;-947395.28,5055518.52;
#526:
>0:-945122.12,5096459.65;-989141.52,5016914.34;
#527:
>0:-939908.1,5093343.72;-953928.45,5082150.89;
#528:
>0:-941362.71,5068592.07;-961056.6,5048645.57;
#529:
>0:-940226.26,5051313.86;-934777.37,5079085.25;
#530:
>0:-958178.42,5073478.44;-975097.83,5053890.11;
#531:
>0:-950162.74,5083943.48;-952691.75,5034052.65;
#532:
>0:-952878.9,5106310.29;-947578.07,5064586.86;
#533:
>0:-958634.41,5081283.5;-975730.36,5018351.49;
#534:
>0:-960408.45,5087819.5;-957491.58,5033328.98;
#535:
>0:-950276.65,5039852.25;-950928.19,5074960.55;
#536:
>0:-947767.8,5097477.51;-949934.61,5045493.08;
#537:
>0:-956865.68,5061785.89;-968498.26,5034370.86;
#538:
>0:-867106.85,4733052.72;-909109.06,4726634.3;-919683.44,4815944.13;-963157.99,4797981.58;-966799.67,4756569.73;
#539:
>0:-952922.0,5069998.5;-948626.3,5088212.64;
#540:
>0:-948596.29,5069978.35;-946953.64,5099623.56;
#541:
>0:-995887.81,5060425.41;-967035.81,4929204.45;-947062.71,4850906.29;
#542:
>0:-956958.99,5039197.32;-948263.15,5066133.84;
#543:
>0:-953605.78,5057035.09;-949179.33,5063285.6;
#544:
>0:-988985.64,5057007.73;-968434.39,5056748.48;
#545:
>0:-953855.95,5102209.86;-938410.08,5049526.79;
#546:
>0:-957671.73,5071443.31;-957042.67,5094415.82;
#547:
>0:-942905.83,5076880.65;-976510.68,5008761.15;
#548:
>0:-947483.16,5096237.06;-948643.37,5044738.19;
#549:
>0:-904755.59,4957370.45;-860082.62,4841563.15;
#550:
>0:-939950.04,5038241.5;-943573.97,5083593.39;
#551:
>0:-986050.79,5009737.15;-959783.28,5035802.49;
#552:
>0:-954414.69,5050018.55;-946006.8,5064269.05;
#553:
>0:-944156.14,5074063.44;-939807.27,5079426.66;
#554:
>0:-957899.82,5080193.05;-949858.31,5088795.25;
#555:
>0:-950339.33,5051949.78;-946672.63,5036778.08;
#556:
>0:-948376.92,5039832.85;-947909.63,5099746.16;
#557:
>0:-943103.4,5075579.04;-958156.86,5080508.71;
#558:
>0:-949807.1,5107117.88;-949222.46,5104000.52;
#559:
>0:-935189.43,5103227.29;-937983.81,5069336.67;
#560:
>0:-940217.1,5086128.7;-938707.01,5070729.69;
#561:
>0:-988935.0,4696121.69;-937946.27,4765510.46;
#562:
>0:-937937.64,5041616.12;-932915.52,5085758.35;
#563:
>0:-936764.7,5097329.99;-956559.83,5101569.37;
#564:
>0:-944465.13,5045258.1;-933488.82,5045438.3;
#565:
>0:-975768.09,5048445.17;-932890.7,5037403.11;
#566:
>0:-940351.94,5023589.78;-961010.45,5080845.83;
#567:
>0:-943059.03,5104220.86;-957194.01,5093781.28;
#568:
>0:-948998.87,5033491.22;-956909.08,5042033.41;
#569:
>0:-939304.61,5098740.25;-954329.87,5106330.42;
#570:
>0:-947709.85,5047912.22;-943057.65,5063896.87;
#571:
>0:-947052.64,5066371.03;-986463.74,5053614.93;
#572:
>0:-949700.26,5058320.2;-959173.38,5092777.69;
#573:
>0:-954169.1,5097293.75;-946022.53,5064304.0;
#574:
>0:-941962.31,5032866.98;-952149.36,5067004.72;
#575:
>0:-953033.43,5057897.27;-955106.15,5080635.51;
#576:
>0:-939110.58,5083184.41;-958008.06,5050569.65;
#577:
>0:-945611.71,5054325.09;-948570.69,5090352.32;
#578:
>0:-948113.04,5039461.65;-947586.88,5086627.59;
#579:
>0:-945075.84,5035977.94;-955002.13,5046554.94;
#580:
>0:-956318.26,5100814.94;-949480.65,5087179.98;
#581:
>0:-951491.11,5103243.95;-957920.96,5073455.14;
#582:
>0:-934279.0,5064999.12;-934439.44,5083852.88;
#583:
>0:-937975.16,5103480.83;-952380.98,5031212.99;
#584:
>0:-947883.47,5049029.26;-959674.43,5045728.93;
#585:
>0:-944078.59,5067456.87;-956659.25,5097027.27;
#586:
>0:-947481.87,5071092.63;-940341.99,5078460.93;
#587:
>0:-945954.28,5067934.28;-939154.41,5065460.78;
#588:
>0:-934184.96,5065309.15;-949645.8,5047142.24;
#589:
>0:-956492.14,5073868.16;-973545.04,5044913.29;
#590:
>0:-951834.85,5057084.84;-946955.67,5082447.66;
#591:
>0:-938855.21,5068724.15;-954365.22,5086173.83;
#592:
>0:-945787.85,5073429.38;-954598.0,5042309.47;
#593:
>0:-952062.4,5062046.87;-936770.68,5064067.57;
#594:
>0:-955496.26,5055534.36;-933133.86,5063740.11;
#595:
>0:-954681.16,5025042.41;-950087.88,5045342.83;
#596:
>0:-950900.16,5068985.11;-933097.17,5052956.81;
#597:
>0:-935451.29,5081661.79;-941307.08,5046528.58;
#598:
>0:-947521.2,5092256.06;-958745.32,5054790.06;
#599:
>0:-956451.14,5043302.22;-970188.14,5054201.95;
#600:
>0:-950526.57,5031883.56;-944794.8,5042365.24;
#601:
>0:-952983.9,5103678.29;-950020.67,5036831.31;
#602:
>0:-955028.14,5052055.75;-956759.11,5082751.07;
#603:
>0:-932752.92,5055487.56;-960092.97,5051725.72;
#604:
>0:-928897.16,5052952.19;-936475.78,5070266.01;
#605:
>0:-944853.4,5053976.48;-982458.71,5006345.94;
#606:
>0:-938781.07,5089826.93;-948744.18,5086822.83;
#607:
>0:-973022.92,5003684.25;-961246.66,5085084.47;
#608:
>0:-954205.0,5105064.74;-956927.28,5060114.06;
#609:
>0:-982417.2,4934868.83;-942557.87,5071429.92;-912413.45,5032477.69;-910729.94,5018684.45;
#610:
>0:-952839.16,5106620.21;-938184.4,5070267.73;
#611:
>0:-957018.68,5099810.18;-961761.26,5093822.27;
#612:
>0:-935920.96,5049362.44;-934060.12,5080730.77;
#613:
>0:-952724.16,5074264.37;-971691.02,4997019.71;
#614:
>0:-956947.77,5054290.69;-938664.12,5091204.9;
#615:
>0:-991401.51,4931877.18;-988693.89,4890225.27;-954159.61,4765974.49;-932198.33,4717124.13;-894282.34,4742558.04;
#616:
>0:-941718.96,5045563.85;-948992.15,5096270.1;
#617:
>0:-943628.73,5090676.44;-948353.72,5038679.2;
#618:
>0:-944907.77,5086751.63;-951939.17,5091775.39;
#619:
>0:-963545.67,5052378.69;-956332.3,5050018.82;
#620:
>0:-954661.97,5084756.55;-941920.14,5042357.22;
#621:
>0:-955415.55,5073712.2;-937333.84,5103092.32;
#622:
>0:-951059.23,5065349.75;-940455.28,5075462.32;
#623:
>0:-939051.47,5097040.45;-949106.89,5084201.8;
#624:
>0:-950602.57,5105154.06;-967685.12,4926630.12;-974954.64,5058548.51;
#625:
>0:-953472.31,5057459.92;-940760.5,5060036.46;
#626:
>0:-954695.84,5055004.1;-947471.27,5067729.25;
#627:
>0:-949649.41,5097127.27;-954411.65,5106372.93;
#628:
>0:-863962.21,4870769.81;-890674.9,4969509.99;-927642.67,5054111.52;-939600.43,5124830.44;
#629:
>0:-936324.23,5086579.73;-939426.18,5033033.8;
#630:
>0:-938731.87,5063311.07;-969704.43,5039081.77;
#631:
>0:-949205.11,5104759.45;-948335.48,5033655.09;
#632:
>0:-952896.47,5091211.01;-967644.4,5044348.06;
#633:
>0:-949447.43,5070906.88;-947450.21,5075696.54;
#634:
>0:-942333.21,5039975.64;-978736.91,5000636.14;
#635:
>0:-951011.87,5093618.27;-949570.74,5077282.06;
#636:
>0:-946803.66,5099424.32;-934378.8,5052542.67;
#637:
>0:-946255.08,5049839.73;-979345.66,5057013.18;
#638:
>0:-881913.19,4758554.43;-905822.28,4775158.19;-925633.47,4823834.64;
#639:
>0:-948288.96,5057948.75;-933530.86,5079983.22;
#640:
>0:-956208.79,5039959.67;-946892.3,5066222.53;
#641:
>0:-938161.94,5075098.11;-949750.28,5105661.2;
#642:
>0:-935443.6,5089321.26;-951546.28,5086808.2;
#643:
>0:-959676.56,5051893.73;-952339.02,5075174.39;
#644:
>0:-951483.61,5078591.44;-963137.88,5080574.95;
#645:
>0:-933170.93,5072834.62;-946834.23,5097883.99;
#646:
>0:-949913.01,5051988.19;-949710.03,5080181.08;
#647:
>0:-939594.08,5049123.98;-953657.59,5087852.41;
#648:
>0:-985065.84,5019613.08;-981673.12,5061798.88;
#649:
>0:-951160.34,5091283.66;-944140.4,5079324.11;
#650:
>0:-956283.97,5106127.1;-938517.36,5085018.89;
#651:
>0:-934495.6,5096021.51;-945968.05,5059761.16;
#652:
>0:-962411.41,5103766.42;-940564.49,5078280.35;
#653:
>0:-968221.36,5035921.82;-940174.7,5042429.75;
#654:
>0:-940897.92,5074888.74;-944267.75,5041369.72;
#655:
>0:-944710.4,5087138.42;-960928.68,5071885.67;
#656:
>0:-941427.26,5085772.1;-944589.57,5100870.37;
#657:
>0:-934688.24,5041424.65;-949887.37,5065467.4;
#658:
>0:-942332.29,5037015.32;-957363.01,5036035.21;
#659:
>0:-942053.32,5039481.88;-949044.6,5082816.69;
#660:
>0:-975612.67,4971721.92;-961567.76,5051929.73;-931876.65,4942138.01;
#661:
>0:-941772.46,5038780.94;-945466.18,5105055.18;
#662:
>0:-947240.16,5068284.76;-952823.35,5066433.72;
#663:
>0:-942491.81,5097706.94;-961520.95,5053499.9;
#664:
>0:-980351.11,5051099.66;-944140.53,5081183.92;
#665:
>0:-934007.47,5049962.43;-946864.17,5038435.66;
#666:
>0:-861009.17,4807830.82;-906454.28,4733523.12;-917249.89,4714103.92;-939670.21,4719183.46;-974398.0,4763071.74;-1001694.63,4709567.09;
#667:
>0:-937899.98,5091158.05;-937745.7,5046240.5;
#668:
>0:-946714.08,5041902.15;-945255.75,5020109.68;
#669:
>0:-953940.43,5073177.62;-973704.16,5015777.41;-938000.29,5104543.93;
#670:
>0:-947352.75,5038550.29;-950059.28,5043566.97;
#671:
>0:-935567.04,5054770.35;-956537.73,5106231.94;
#672:
>0:-958601.1,5057734.36;-941866.43,5096573.7;
#673:
>0:-953001.1,5038258.89;-953729.59,5101109.09;
#674:
>0:-949973.14,5070487.74;-949348.46,5068291.91;
#675:
>0:-970528.62,5055149.87;-952388.29,5047926.96;
#676:
>0:-943492.17,5056173.06;-958526.33,5039053.12;
#677:
>0:-980165.84,5054489.28;-940755.28,4944209.55;-938117.84,5086776.59;
#678:
>0:-961263.02,5101860.35;-966584.21,5017811.24;
#679:
>0:-904271.82,4818801.9;-916849.59,4853255.68;-926269.54,4976431.56;-929884.74,5058114.33;
#680:
>0:-951170.57,5080200.64;-947764.53,5093044.81;
#681:
>0:-941376.83,5082868.43;-967996.34,4979802.21;-984178.32,5018786.39;
#682:
>0:-979562.96,5060576.36;-935677.48,5051334.72;
#683:
>0:-914993.09,4775099.66;-894814.99,4704978.93;-863928.03,4700541.96;
#684:
>0:-938520.86,5049391.3;-933035.0,5081871.67;
#685:
>0:-939907.0,5084387.62;-950971.95,5081335.59;
#686:
>0:-953940.74,5066593.72;-953091.35,5052020.34;
#687:
>0:-934619.69,5097522.34;-936008.4,5049972.5;
#688:
>0:-985390.9,5009650.6;-956778.6,5050955.96;
#689:
>0:-955686.1,5106241.41;-950740.92,5106861.8;
#690:
>0:-945058.71,5092201.76;-986893.14,4989555.56;-945201.48,5036177.59;
#691:
>0:-951030.48,5103454.14;-954194.91,5092905.97;
#692:
>0:-938741.64,5047065.43;-952924.11,5087625.5;
#693:
>0:-927624.76,4716045.49;-938249.22,4764315.6;-980900.5,4899816.65;-942147.42,4914859.68;-982173.62,5035842.61;
#694:
>0:-949771.07,5036380.53;-943834.86,5084478.16;
#695:
>0:-937503.23,5041056.94;-962867.46,5074263.03;
#696:
>0:-941490.19,5106419.39;-956929.37,5036439.81;
#697:
>0:-962591.96,5060652.1;-948491.68,5062127.48;
#698:
>0:-942513.18,5101810.63;-950198.74,5057830.33;
#699:
>0:-937920.49,5078819.3;-956077.18,5084937.63;
#700:
>0:-957286.86,5050692.42;-935768.95,5070064.28;
#701:
>0:-948766.2,5070530.24;-942048.18,5096390.48;
#702:
>0:-959061.57,5035113.08;-952879.9,5071364.19;
#703:
>0:-961041.45,5068366.45;-956967.95,5085879.35;
#704:
>0:-963461.26,5043534.05;-970255.83,4998554.92;
#705:
>0:-947599.87,5042673.09;-949599.57,5067086.98;
#706:
>0:-953628.33,5055308.45;-949134.59,5062523.95;
#707:
>0:-981600.66,5017363.4;-985564.51,5003393.59;
#708:
>0:-939679.05,5074162.14;-957905.97,5062261.59;
#709:
>0:-960580.83,5088793.59;-938129.98,5089409.71;
#710:
>0:-960021.5,5053654.54;-951046.23,5083612.21;
#711:
>0:-956811.14,5073438.27;-960599.8,5093175.16;
#712:
>0:-961759.78,5107307.18;-941155.08,5052179.31;
#713:
>0:-995692.8,4865969.73;-988169.63,4946116.92;-950244.31,4884222.23;-917933.13,4900911.69;-886214.82,4888421.41;-877617.25,4797586.1;
#714:
>0:-946368.22,5042019.94;-934270.77,5052925.45;
#715:
>0:-943155.23,5095340.96;-938357.77,5067469.45;
#716:
>0:-962836.52,5102681.42;-933050.75,5067318.92;
#717:
>0:-938488.95,5086089.59;-955171.26,5080835.58;
#718:
>0:-979448.1,4932448.23;-952173.92,4843267.52;-916293.93,4833898.6;-906317.79,4694630.43;-878196.34,4747184.87;
#719:
>0:-960997.64,5084307.86;-950030.17,5082020.45;
#720:
>0:-943418.86,5091545.99;-947740.13,5069015.38;
#721:
>0:-940724.44,5089398.56;-945394.5,5038832.38;
#722:
>0:-943389.37,5070146.66;-946012.19,5054502.63;
#723:
>0:-948029.55,5091692.3;-954705.34,5072068.78;
#724:
>0:-955662.86,5034514.84;-941578.93,5099285.06;
#725:
>0:-953046.39,5070690.37;-941427.7,5046053.37;
#726:
>0:-940235.28,5048301.97;-951915.62,5045109.93;
#727:
>0:-963635.48,5039102.38;-969406.28,5042676.88;
#728:
>0:-942402.72,5082981.15;-952109.74,5046691.86;
#729:
>0:-981187.26,5060826.4;-983407.3,5005042.06;
#730:
>0:-951500.52,5105744.98;-938767.55,5094044.68;
#731:
>0:-948727.03,5048950.3;-936707.32,5056004.0;
#732:
>0:-964535.7,5034673.64;-952534.56,5097717.26;
#733:
>0:-984279.06,5026793.31;-954112.39,5088845.72;
#734:
>0:-951372.9,5074153.69;-950008.1,5087182.16;
#735:
>0:-937933.43,5078872.14;-955257.73,5095849.28;
#736:
>0:-982241.68,5059508.84;-949000.91,5048786.12;
#737:
>0:-954933.94,5101899.89;-944842.61,5061832.66;
#738:
>0:-924734.31,5046304.5;-943961.81,5065405.84;-984329.58,5106006.87;
#739:
>0:-943845.51,5086096.87;-933080.76,5077775.25;
#740:
>0:-952786.38,5061205.71;-978481.36,5022772.47;
#741:
>0:-948240.79,5043120.11;-942817.19,5074528.78;
#742:
>0:-957661.07,5047620.86;-987488.55,4999048.17;
#743:
>0:-947360.46,5073915.93;-946841.35,5118544.17;-987884.33,5037030.71;
#744:
>0:-934765.36,5078325.61;-970849.44,5051425.42;
#745:
>0:-952947.46,5055677.46;-938919.57,5088242.67;
#746:
>0:-950559.27,5069982.31;-944643.39,5060166.57;
#747:
>0:-946394.58,5098177.36;-938240.55,5036327.87;
#748:
>0:-942972.86,5091760.47;-963516.31,5086494.34;
#749:
>0:-947371.19,5094065.11;-954099.39,5087653.77;
#750:
>0:-939826.23,5099064.57;-943156.51,5049401.74;
#751:
>0:-986352.74,5013183.59;-951741.61,5046175.61;-982464.22,4995654.33;-943987.6,5050587.97;
#752:
>0:-956093.96,5084233.6;-939375.46,5092132.7;
#753:
>0:-952491.41,5050975.56;-932507.14,5027888.88;
#754:
>0:-934770.76,5075443.9;-986322.33,4997313.04;
#755:
>0:-952690.98,5094195.18;-958842.07,5073452.02;
#756:
>0:-956616.71,5035686.66;-961359.97,5083115.49;
#757:
>0:-943012.56,5099162.62;-940153.09,5088883.99;
#758:
>0:-940765.65,5086343.52;-958052.72,5041576.1;
#759:
>0:-962078.39,5043534.41;-950644.1,5086503.31;
#760:
>0:-981694.92,5006176.12;-949099.12,5079261.62;
#761:
>0:-952793.06,5051958.05;-961828.63,5048502.5;
#762:
>0:-952037.37,5040742.42;-953568.71,5106580.18;
#763:
>0:-945343.08,5085325.36;-933209.03,5075947.31;
#764:
>0:-938140.61,5056300.56;-934716.62,5042624.13;
#765:
>0:-950990.37,5046408.98;-948043.81,5056858.83;
#766:
>0:-941069.95,5084200.38;-978037.49,5027052.64;
#767:
>0:-954254.15,5073623.69;-960141.73,5071659.09;
#768:
>0:-936367.48,5106905.17;-958317.31,5102831.0;
#769:
>0:-952199.32,5078330.45;-938614.2,5086963.47;
#770:
>0:-941730.35,5063532.19;-961560.19,5077643.03;
#771:
>0:-939737.45,5042803.24;-942330.92,5046259.57;
#772:
>0:-984449.61,5055657.35;-939849.24,5054322.51;
#773:
>0:-958097.99,5100802.0;-944017.18,5039095.31;
#774:
>0:-957171.7,5072890.33;-940155.99,5103625.36;
#775:
>0:-943714.31,5097686.19;-938206.98,5091920.3;
#776:
>0:-957568.74,5087249.55;-939798.87,5105667.07;
#777:
>0:-939347.7,5054600.17;-941409.89,5051796.12;
#778:
>0:-962983.23,5073236.82;-964602.8,5003368.76;
#779:
>0:-940519.51,5043902.15;-940624.94,5089775.48;
#780:
>0:-947896.36,5033698.38;-940814.67,5048078.85;
#781:
>0:-979306.71,5025125.35;-969373.68,5017647.08;
#782:
>0:-945893.99,5065134.99;-950961.26,5067980.68;
#783:
>0:-944021.62,5032834.99;-933068.52,5069991.28;
#784:
>0:-939375.14,5033636.19;-954717.13,5065388.23;
#785:
>0:-941282.23,5042473.01;-949091.99,5097045.77;
#786:
>0:-918125.01,4791171.69;-908249.32,4841695.17;-883115.87,4978959.07;
#787:
>0:-941128.77,5096758.25;-954738.19,5054896.74;
#788:
>0:-939971.63,5103991.79;-944020.18,5077523.91;
#789:
>0:-951161.3,5048990.58;-957988.42,5035847.76;
#790:
>0:-933569.47,5075386.34;-951612.94,5087259.1;
#791:
>0:-940979.24,5101944.98;-953718.94,5059562.01;
