#0:
>0:-866109.59,5005465.64;-867599.17,4943325.61;-889139.06,4873251.17;-926001.55,4829217.0;-936448.18,4726812.93;
#407:
>0:-986072.77,5016262.05;-948161.3,5051994.41;
#408:
>0:-955692.78,5049823.94;-947375.56,5058983.12;
#409:
>0:-943311.22,5044864.6;-952476.01,5054450.74;
#410:
>0:-948491.93,5101771.85;-957432.42,5063687.25;
#411:
>0:-940763.64,5036679.19;-954967.47,5076143.53;
#412:
>0:-939333.01,5081637.86;-963424.33,5079866.1;
#413:
>0:-945655.93,5071965.55;-949865.77,5036671.16;
#414:
>0:-961019.87,5078322.38;-974401.93,5055821.45;
#415:
>0:-962274.78,5067549.54;-928581.09,5050113.61;
#416:
>0:-963061.21,5102665.04;-944322.29,5077933.1;
#417:
>0:-942233.97,5078258.56;-953419.06,5053939.65;
#418:
>0:-978016.12,5009206.53;-951314.35,5056089.54;
#419:
>0:-940613.39,5041852.75;-943301.38,5096363.31;
#420:
>0:-956123.75,5084438.74;-949261.42,5076091.11;
#421:
>0:-948837.86,5097290.82;-963428.86,5085035.75;
#422:
>0:-954823.73,5052056.62;-958763.14,5107094.75;
#423:
>0:-943509.21,5046332.66;-954596.6,5095770.49;
#424:
>0:-934923.26,5079583.84;-941070.67,5047472.19;
#425:
>0:-945938.6,5061900.19;-965638.97,4994390.72;-943387.14,5072357.12;
#426:
>0:-943350.66,5063599.62;-943014.94,5105902.77;
#427:
>0:-960959.21,5058167.57;-956142.49,5067306.63;
#428:
>0:-954841.51,5037285.51;-933736.34,5104193.71;
#429:
>0:-937800.63,5063224.42;-940227.35,5023878.83;
#430:
>0:-953903.15,5097926.07;-944977.59,5041549.71;
#431:
>0:-940203.02,5075768.16;-949434.82,5049781.06;
#432:
>0:-881634.81,4884381.57;-906389.13,4816954.14;-919567.66,4859600.28;-948582.03,4814282.85;
#433:
>0:-940700.05,5092462.45;-945038.68,5093477.86;
#434:
>0:-954980.16,5096386.9;-953424.44,5050995.49;
#435:
>0:-948991.96,5100783.88;-958983.6,5055485.78;
#436:
>0:-947414.14,5091944.1;-952470.5,5048479.5;
#437:
>0:-953426.48,5037000.46;-936124.68,5091234.66;
#438:
>0:-962431.59,5068122.69;-978954.73,5050266.59;
#439:
>0:-949697.57,5083648.68;-956133.52,5080232.01;
#440:
>0:-940083.81,5093538.07;-950941.74,5103257.81;
#441:
>0:-950235.11,5065407.87;-949457.77,5053549.51;
#442:
>0:-973886.14,4921008.69;-960349.27,4846834.58;-933872.43,4966657.48;-891538.21,4966459.27;
#443:
>0:-950597.81,5046082.83;-936051.68,5102704.3;
#444:
>0:-947422.74,5043912.06;-983390.57,4993046.2;-949509.41,5044752.71;
#445:
>0:-953105.78,5077317.39;-955456.71,5052145.89;
#446:
>0:-935584.78,5033566.18;-980713.61,5039242.63;
#447:
>0:-944012.0,5095515.29;-934989.24,5061294.09;
#448:
>0:-949867.97,5044735.37;-960334.04,5098312.93;
#449:
>0:-962205.01,5044655.74;-965886.81,5055732.71;
#450:
>0:-951828.56,5079161.62;-937959.64,5040227.35;
#451:
>0:-942321.81,5106599.24;-937846.62,5084645.22;
#452:
>0:-957824.67,5062522.6;-960288.99,5052471.76;
#453:
>0:-946491.06,5082069.8;-949183.99,5088249.2;
#454:
>0:-947319.38,5042257.85;-937792.21,5059238.62;
#455:
>0:-933116.94,5096731.74;-947058.38,5045294.09;
#456:
>0:-977687.3,5036207.83;-937765.82,5065255.11;
#457:
>0:-945733.6,5036392.51;-948316.61,5051419.86;
#458:
>0:-940530.66,5051020.46;-951973.11,5057681.3;
#459:
>0:-936921.6,5094690.17;-938902.14,5092303.29;
#460:
>0:-938204.18,5057900.06;-942612.0,5052435.61;
#461:
>0:-950576.9,5071276.25;-950891.07,5048765.4;
#462:
>0:-975624.24,5015944.67;-953665.31,5097083.31;
#463:
>0:-939688.7,5096321.42;-944940.95,5058524.33;
#464:
>0:-937608.16,5054161.24;-951355.25,5101225.51;
#465:
>0:-951652.03,5100254.35;-936170.11,5083539.75;
#466:
>0:-950939.67,5018069.91;-939550.14,5080837.96;
#467:
>0:-945732.81,5057549.52;-947735.14,5104151.74;
#468:
>0:-943357.72,5066138.94;-968652.58,4988849.71;
#469:
>0:-986704.44,5022139.71;-948829.62,5102483.25;-980951.09,5002947.03;
#470:
>0:-936202.79,5066116.75;-936290.07,5043819.49;
#471:
>0:-961017.08,5050949.38;-955186.82,5054837.16;
#472:
>0:-945429.95,5092289.06;-954064.93,5060859.35;
#473:
>0:-940579.17,5090083.91;-949508.14,5083900.82;
#474:
>0:-939716.68,5089863.9;-945012.19,5054656.46;
#475:
>0:-954017.05,5072227.31;-957275.41,5098092.09;
#476:
>0:-956145.98,5090042.49;-960956.75,5071810.74;
#477:
>0:-957130.98,5052838.16;-973737.68,5042520.01;
#478:
>0:-955521.97,5043713.8;-952337.62,5038848.58;
#479:
>0:-938200.31,5079421.83;-955072.9,5073405.62;
#480:
>0:-945444.75,5080024.53;-952602.11,5069191.11;
#481:
>0:-957126.91,5069388.6;-953865.07,5086355.6;
#482:
>0:-939424.02,5068316.04;-946892.38,5063208.23;
#483:
>0:-953502.05,5091010.33;-944264.47,5041766.4;
#484:
>0:-961428.56,5074241.84;-953749.06,5105591.3;
#485:
>0:-939420.56,5042016.84;-954545.88,5064455.25;
#486:
>0:-937760.66,5049847.58;-936707.24,5047319.61;
#487:
>0:-940947.28,5073042.17;-951031.6,5037134.66;
#488:
>0:-946579.14,5106069.81;-957415.85,5035822.77;
#489:
>0:-949702.3,5057168.25;-940317.04,5055623.68;
#490:
>0:-948340.81,5039113.57;-941315.94,5064834.1;
#491:
>0:-940903.02,5050389.75;-932789.32,5084157.95;
#492:
>0:-947582.27,5042057.46;-981296.91,5056173.78;
#493:
>0:-939208.09,5036951.78;-947396.08,5106591.99;
#494:
>0:-943573.87,5067552.65;-958440.95,5080620.34;
#495:
>0:-942111.93,4952873.45;-962227.4,4852003.29;-912346.9,4821161.2;-937097.17,4708666.81;
#496:
>0:-952747.85,5083121.52;-956913.85,5087624.83;
#497:
>0:-936855.79,5075244.51;-973194.64,5005662.84;-979485.31,4998127.57;
#498:
>0:-958167.73,5075238.58;-936173.58,5085573.42;
#499:
>0:-942511.56,5105885.71;-984015.59,5006251.15;
#500:
>0:-868144.27,4887332.77;-902175.76,4794105.99;-921823.18,4839835.75;-944028.66,4799785.86;-987474.14,4715449.46;
#501:
>0:-939234.01,5033220.17;-933772.56,5041709.57;
#502:
>0:-952495.61,5032282.27;-941858.61,5099505.1;
#503:
>0:-953625.54,5048614.07;-938866.82,5056547.95;
#504:
>0:-944066.45,5098325.59;-954997.05,5098492.4;
#505:
>0:-933404.71,5104694.52;-942806.52,5100443.84;
#506:
>0:-957536.79,5087026.43;-941795.31,5090080.75;
#507:
>0:-955949.19,5064103.85;-941542.84,5065050.86;
#508:
>0:-945090.71,5039834.82;-952358.44,5104541.93;
#509:
>0:-956653.32,5034968.04;-953756.81,5061177.02;
#510:
>0:-870800.54,5119370.38;-885933.79,5054328.0;-915069.91,4959929.32;
#511:
>0:-985609.11,5039824.4;-939337.54,5095156.36;
#512:
>0:-1011050.26,4934229.81;-987079.65,5059912.72;-954088.67,5093902.89;
#513:
>0:-951507.07,5092181.73;-944472.12,5044466.98;
#514:
>0:-960003.57,5083391.92;-955302.75,5078537.73;
#515:
>0:-956892.11,5064179.56;-943483.8,5058696.88;
#516:
>0:-946312.97,5063077.14;-956251.99,5053982.52;
#517:
>0:-940265.12,5048002.74;-984472.86,5020459.77;-958812.46,5045570.55;
#518:
>0:-946315.47,5075000.14;-943459.42,5040197.53;
#519:
>0:-945169.35,5079486.03;-939762.44,5064790.08;
#520:
>0:-942672.01,5089801.51;-940703.4,5046679.05;
#521:
>0:-939833.53,5106973.34;-982080.79,5031212.22;
#522:
>0:-951567.5,5092953.5;-943813.22,5055299.85;
#523:
>0:-958289.09,4892166.54;-926678.2,4809992.23;-899469.76,4746882.51;
#524:
>0:-954583.12,5065830.85;-958466.55,5095665.35;
#525:
>0:-972577.17,5041482.57;-955608.42,5053599.3;
#526:
>0:-939192.6,5086546.21;-951151.93,5098276.33;
#527:
>0:-940175.23,5072746.22;-958417.58,5102640.07;
#528:
>0:-929118.67,5043112.72;-922822.15,5109409.27;
#529:
>0:-951831.04,5056049.66;-939712.46,5102629.85;
#530:
>0:-959279.54,5051436.58;-944271.37,5044458.23;
#531:
>0:-942869.46,5106104.92;-986896.62,5059496.74;-976200.1,5044314.54;
#532:
>0:-955338.8,5086661.82;-951188.72,5073832.46;
#533:
>0:-942281.96,5083811.06;-983051.12,5022392.87;-947938.93,5035027.77;
#534:
>0:-960540.51,5083431.59;-950303.43,5055949.73;
#535:
>0:-949353.81,5103964.03;-948843.51,5085182.39;
#536:
>0:-961941.56,5058545.37;-947023.35,5107039.39;
#537:
>0:-956761.3,5056460.44;-963245.69,5041442.24;
#538:
>0:-949897.45,5065876.94;-956898.15,5078916.37;
#539:
>0:-950058.76,5047510.3;-943380.89,5038082.48;
#540:
>0:-993233.77,4932199.09;-985498.25,4856039.72;-942087.34,4909072.13;-913508.68,4794388.55;-901344.85,4897606.66;
#541:
>0:-941658.22,5075028.12;-940197.39,5036083.26;
#542:
>0:-951366.19,5075316.77;-950185.46,5064552.99;
#543:
>0:-981224.32,5024611.23;-947029.29,5049721.92;
#544:
>0:-941497.61,5096985.74;-986035.31,5022182.93;
#545:
>0:-960559.01,5100482.93;-938751.8,5065252.21;
#546:
>0:-961324.17,5046763.84;-937545.86,5104607.63;
#547:
>0:-938673.49,5095374.38;-938241.9,5073824.32;
#548:
>0:-947071.72,5067954.34;-940115.05,5081412.46;
#549:
>0:-938337.49,5086222.57;-962903.68,5033819.88;
#550:
>0:-953707.31,5082960.44;-941442.64,5095740.71;
#551:
>0:-947915.93,5100352.15;-946345.65,5051531.23;
#552:
>0:-962133.3,5024704.16;-959375.49,5080537.29;
#553:
>0:-959845.5,5020412.71;-958916.79,5063589.86;
#554:
>0:-962632.68,5078261.18;-950964.28,5043884.56;
#555:
>0:-941150.55,5089885.33;-960576.15,5054690.4;
#556:
>0:-958635.32,5092472.71;-938707.0,5084911.49;
#557:
>0:-946694.14,5057848.85;-942561.73,5040239.27;
#558:
>0:-948804.17,5045133.28;-989216.7,5004608.52;
#559:
>0:-951911.72,5088007.11;-944208.91,5092464.91;
#560:
>0:-949389.67,5077215.5;-961957.61,5045398.4;
#561:
>0:-939622.27,5075245.48;-956754.91,5054456.56;
#562:
>0:-944823.83,5044694.64;-950192.68,5098266.57;
#563:
>0:-949634.9,5106195.7;-951176.79,5056765.81;
#564:
>0:-940234.1,5068717.76;-951866.9,5059798.71;
#565:
>0:-945093.74,5063015.03;-956876.0,5073772.31;
#566:
>0:-940734.26,5064205.79;-952832.73,5089190.52;
#567:
>0:-942197.96,5054380.28;-950349.39,5053442.02;
#568:
>0:-958276.78,5041319.83;-948146.98,5085357.72;
#569:
>0:-957525.25,5083146.87;-955110.44,5088932.9;
#570:
>0:-950865.53,5042155.15;-945490.44,5066609.3;
#571:
>0:-947686.0,5082670.89;-955418.78,5069544.0;
#572:
>0:-953184.1,5058994.03;-935035.12,5103594.01;
#573:
>0:-947410.03,5052836.72;-941427.25,5085129.9;
#574:
>0:-978036.81,4874788.2;-974452.79,4771076.61;
#575:
>0:-961457.04,5058403.48;-939697.22,5035890.57;
#576:
>0:-961271.58,5087753.14;-988023.49,5033055.39;
#577:
>0:-917387.85,4918386.21;-897333.17,4887614.33;-902068.7,4814862.77;-909137.57,4707278.69;
#578:
>0:-957954.66,5058453.05;-933810.53,5080693.35;
#579:
>0:-933233.93,5065293.02;-941090.37,5044873.23;
#580:
>0:-944830.59,5054390.07;-969733.13,5017009.4;-954564.2,5039823.66;
#581:
>0:-950284.51,5054587.33;-947562.48,5047802.74;
#582:
>0:-942727.98,5053052.34;-955381.58,5044581.55;
#583:
>0:-975439.71,5050363.44;-944904.61,5045302.08;
#584:
>0:-972018.52,5044362.27;-946867.28,5093135.64;
#585:
>0:-946600.01,5046289.73;-955822.61,5049447.63;
#586:
>0:-945136.06,5069883.72;-954297.58,5091344.38;
#587:
>0:-937749.84,5083023.64;-943747.25,5096275.81;
#588:
>0:-952755.24,5060677.64;-944191.52,5044951.14;
#589:
>0:-934630.32,5069659.87;-986549.01,5017923.08;
#590:
>0:-951478.97,5039696.65;-940981.36,5039681.02;
#591:
>0:-960070.59,5101148.23;-958217.22,5035994.69;
#592:
>0:-950915.82,5060955.85;-976187.58,5057534.18;-938778.41,5083460.42;
#593:
>0:-943985.41,5046723.63;-940907.32,5086635.0;
#594:
>0:-952833.62,5057760.4;-929537.86,5093441.71;-922737.68,5075184.6;
#595:
>0:-989502.33,5035018.58;-935389.12,5043483.87;
#596:
>0:-955418.56,5106016.44;-950877.39,5053545.42;
#597:
>0:-959448.94,5089042.4;-955419.73,5058375.82;
#598:
>0:-981415.12,4996397.48;-986211.31,4996567.89;
#599:
>0:-949344.56,5091440.89;-943192.02,5085964.0;
#600:
>0:-953479.62,5103366.54;-939754.14,5036182.08;
#601:
>0:-940829.03,5070757.02;-960290.1,5054125.29;
#602:
>0:-947523.68,5046402.56;-988497.37,5039069.2;-975731.64,5006885.12;
#603:
>0:-959328.8,5103638.46;-953809.8,5046772.31;
#604:
>0:-962648.86,5056662.07;-956339.92,5066976.34;
#605:
>0:-942855.4,5051722.35;-936735.46,5074566.26;
#606:
>0:-948148.37,5095996.86;-944098.28,5097266.96;
#607:
>0:-956663.36,5074941.66;-945184.51,5073314.14;
#608:
>0:-973204.73,5022979.83;-949437.7,5063414.97;
#609:
>0:-985795.48,5029053.91;-941848.56,5096397.99;
#610:
>0:-974581.32,5048897.26;-981258.88,5028744.63;
#611:
>0:-984155.91,4994847.92;-945053.1,5079146.93;-977140.66,5058593.18;
#612:
>0:-957849.13,5099696.52;-948417.39,5058359.79;
#613:
>0:-940130.6,5077624.29;-980451.07,5041224.39;
#614:
>0:-944471.89,5096584.38;-952979.67,5100740.54;
#615:
>0:-969941.85,5034067.37;-957465.54,5084441.63;
#616:
>0:-983939.06,5048973.72;-982609.43,5048655.55;
#617:
>0:-953699.1,5104139.8;-944591.42,5053667.58;
#618:
>0:-932991.92,5037892.45;-948802.46,5092022.81;
#619:
>0:-952581.02,5053674.49;-964239.7,5036621.58;
#620:
>0:-956284.22,5081513.4;-974270.19,5057085.44;
#621:
>0:-943820.23,5088243.69;-948990.83,5057627.05;
#622:
>0:-972139.21,5028020.79;-962104.01,5035297.39;
#623:
>0:-957149.63,5075416.72;-940274.6,5097733.99;
#624:
>0:-953180.68,5080832.3;-962888.55,5099664.24;
#625:
>0:-941145.98,5079586.0;-988089.98,5005158.62;
#626:
>0:-952678.72,5040350.96;-954355.06,5096829.09;
#627:
>0:-954922.38,5107321.37;-946617.48,5088801.78;
#628:
>0:-952940.3,5044811.84;-955514.68,5106899.85;
#629:
>0:-935689.05,5063286.67;-953564.77,5032936.66;
#630:
>0:-938064.6,5082721.93;-953268.06,5061157.33;
#631:
>0:-947879.97,5095126.74;-983597.87,5037376.13;
#632:
>0:-942537.1,5041611.45;-940826.23,5098519.77;
#633:
>0:-947837.74,5082417.83;-952714.41,5102676.17;
#634:
>0:-940738.87,5035424.85;-958018.19,5068590.74;
#635:
>0:-940776.36,5076298.62;-937468.81,5055218.31;
#636:
>0:-948818.62,5059241.64;-957503.43,5051698.71;
#637:
>0:-938971.13,5037862.19;-948743.52,5036131.06;
#638:
>0:-957927.51,5078832.71;-943680.1,5080509.47;
#639:
>0:-925392.76,4701204.79;-911991.18,4789236.07;-930333.33,4842197.88;-923275.36,4952659.56;-921913.55,5004053.37;-932617.04,5078556.58;
#640:
>0:-954793.67,5098220.18;-980451.56,5034541.72;
#641:
>0:-988873.24,5048318.91;-956051.44,5086732.46;
#642:
>0:-940117.42,5071535.58;-943943.51,5090427.31;
#643:
>0:-961709.87,5053127.27;-940654.53,5043798.86;
#644:
>0:-933098.18,5060717.81;-969304.28,5011590.72;-944783.58,5052402.46;
#645:
>0:-936835.79,5090212.85;-945866.31,5077689.49;
#646:
>0:-957322.44,5035192.49;-955240.0,5050540.81;
#647:
>0:-984881.27,4989368.92;-946734.35,5100101.8;
#648:
>0:-940268.82,5060497.61;-960913.31,5045672.47;
#649:
>0:-940449.49,5024953.78;-943250.7,5064093.03;
#650:
>0:-944620.19,5092953.17;-965655.37,5018333.12;-971713.75,5043954.16;
#651:
>0:-953409.52,5082343.33;-949856.42,5058266.7;
#652:
>0:-952691.77,5062293.68;-948176.4,5044924.32;
#653:
>0:-959497.25,5094008.46;-955031.91,5077993.98;
#654:
>0:-949307.4,5021888.04;-953060.28,5068927.75;
#655:
>0:-944703.85,5085412.58;-950433.3,5035661.35;
#656:
>0:-948782.09,5097346.44;-933689.89,5106624.84;
#657:
>0:-984603.81,5002647.91;-936501.3,5096747.75;-989103.56,5048859.35;
#658:
>0:-937430.32,5069078.64;-946129.34,5078706.73;
#659:
>0:-952369.4,5059210.99;-948924.42,5068523.97;
#660:
>0:-945476.05,5089503.83;-944965.99,5106611.98;
#661:
>0:-952026.36,5105474.16;-951249.65,5066914.3;
#662:
>0:-934756.58,5061149.65;-954010.36,5059597.78;
#663:
>0:-939432.64,5070491.99;-951179.01,5084463.53;
#664:
>0:-958409.72,5052929.04;-943737.6,5035075.98;
#665:
>0:-944849.12,5070138.26;-956357.69,5041308.51;
#666:
>0:-958457.57,5056151.14;-962847.4,5101699.17;
#667:
>0:-950608.36,5038222.75;-934864.9,5053908.12;
#668:
>0:-940261.16,4755309.1;-955679.19,4707990.94;
#669:
>0:-954069.1,5056676.91;-944788.77,5044746.78;
#670:
>0:-988730.07,5056288.5;-986937.42,4997833.56;
#671:
>0:-946999.19,5105107.23;-939272.29,5081225.82;
#672:
>0:-951773.81,5081456.13;-970620.67,5062291.24;-943996.2,5074248.48;
#673:
>0:-962964.13,5048866.38;-953057.47,5070419.35;
#674:
>0:-934601.72,5062623.67;-961745.07,5079099.5;
#675:
>0:-945317.1,5062878.86;-943718.68,5045830.23;
#676:
>0:-947931.87,5097953.26;-987793.28,5035830.11;
#677:
>0:-988258.8,5009217.38;-955406.46,5076105.4;
#678:
>0:-942771.11,5037425.93;-949691.17,5098575.9;
#679:
>0:-949289.92,5053557.94;-940223.97,5072208.63;
#680:
>0:-953955.23,5049112.73;-940483.57,5059984.82;
#681:
>0:-948662.82,5062196.9;-933754.67,5044509.84;
#682:
>0:-975268.05,5046157.99;-942110.89,5035463.79;
#683:
>0:-942400.09,5100776.15;-940935.75,5061911.18;
#684:
>0:-986245.44,4999694.3;-933597.28,5067935.12;
#685:
>0:-957704.08,5052528.43;-942099.13,5068535.69;
#686:
>0:-959922.43,5058302.31;-956290.42,5074331.64;
#687:
>0:-952013.2,5037312.14;-956293.11,5052222.81;
#688:
>0:-946561.89,5047059.19;-958228.95,5042000.38;
#689:
>0:-954515.32,5077814.93;-942731.52,5062263.47;
#690:
>0:-942116.66,5101847.39;-944015.98,5105121.72;
#691:
>0:-959231.64,5055044.15;-948493.91,5041492.08;
#692:
>0:-949261.52,5076184.43;-958314.22,5052982.68;
#693:
>0:-947930.59,5101540.88;-952667.28,5098633.16;
#694:
>0:-945541.4,5036751.15;-952542.19,5067667.38;
#695:
>0:-961516.08,5059800.09;-953791.65,5094016.65;
#696:
>0:-945639.33,5041796.06;-951232.04,5087325.13;
#697:
>0:-957154.17,5042048.32;-936984.95,5035261.36;
#698:
>0:-933392.0,5060277.49;-952651.29,5034198.0;
#699:
>0:-943541.03,5091807.09;-934139.6,5105607.45;
#700:
>0:-929503.37,4777133.25;-957631.97,4840868.77;-944686.39,4923760.21;-945403.47,5080282.12;
#701:
>0:-938208.42,5051643.68;-948102.98,5102559.97;
#702:
>0:-884399.86,5124903.05;-894783.93,5035400.84;-916749.83,4959270.52;-944176.67,4881437.02;-974501.51,4827882.26;-1012054.85,4727351.69;
#703:
>0:-953909.55,5057809.12;-941162.75,5073604.33;
#704:
>0:-983468.48,5025096.84;-958199.65,5061193.59;
#705:
>0:-954625.02,5091232.51;-953828.85,5068995.57;
#706:
>0:-958350.8,5062488.77;-953608.8,5038928.4;
#707:
>0:-952422.88,5078656.95;-954943.4,5042665.91;
#708:
>0:-938523.3,5043568.08;-952257.82,5035936.57;
#709:
>0:-947202.4,5077558.98;-943155.97,5076446.34;
#710:
>0:-937954.88,5105240.35;-986285.81,5026196.1;-974905.67,5019635.17;
#711:
>0:-949319.09,5089998.22;-939011.46,5106807.49;
#712:
>0:-939476.35,5103244.25;-957375.2,5087245.55;
#713:
>0:-943754.38,5098941.31;-956328.05,5076333.47;
#714:
>0:-953948.48,5078061.15;-952687.76,5100296.44;
#715:
>0:-937871.12,5049864.53;-958263.59,5093712.7;
#716:
>0:-955255.47,5095265.05;-950116.14,5047188.68;
#717:
>0:-952558.73,5064002.62;-933278.59,5055417.81;
#718:
>0:-933119.43,5092009.17;-949120.52,5089426.64;
#719:
>0:-895020.68,4833544.4;-914305.42,4902582.93;-914795.75,4984438.08;-912314.49,4997739.56;-928919.18,5090040.55;
#720:
>0:-940124.4,5044115.48;-946670.34,5037932.56;
#721:
>0:-956560.45,5054124.76;-944873.46,5093492.81;
#722:
>0:-950169.15,5042978.8;-968712.4,5037443.41;-952767.34,5085387.74;
#723:
>0:-950858.93,5089283.19;-957999.64,5063791.56;
#724:
>0:-934807.08,5077417.88;-941043.49,5087033.58;
#725:
>0:-957153.75,5059209.37;-945325.74,5036411.64;
#726:
>0:-989539.13,5050742.93;-946071.71,5038281.58;
#727:
>0:-945331.64,5072031.46;-935009.55,5096154.78;
#728:
>0:-951106.55,5105882.04;-947197.08,5060595.14;
#729:
>0:-960774.64,5062531.37;-955223.26,5045025.41;
#730:
>0:-931065.71,5105167.62;-933265.73,5080652.68;
#731:
>0:-976236.1,5029029.2;-937687.94,5075848.74;
#732:
>0:-938444.71,5063306.54;-948417.74,5093164.21;
#733:
>0:-951957.98,5099124.75;-950002.08,5086006.25;
#734:
>0:-953088.85,5079722.15;-948190.58,5034066.71;
#735:
>0:-967807.23,5008575.82;-963462.1,5034770.92;
#736:
>0:-957466.42,5081633.86;-938896.32,5088775.71;
#737:
>0:-942601.44,5081483.93;-953952.36,5038012.92;
#738:
>0:-861082.72,4987438.43;-878622.37,5027339.51;
#739:
>0:-950917.57,5058624.4;-944085.67,5098563.1;
#740:
>0:-947272.08,5040001.78;-957121.09,5041727.17;
#741:
>0:-935479.92,5092200.92;-942128.1,5077195.22;
#742:
>0:-942743.13,5091039.63;-947773.69,5075783.55;
#743:
>0:-948079.72,5069191.3;-949039.63,5076052.82;
#744:
>0:-953345.91,5051544.4;-952256.61,5103321.3;
#745:
>0:-938680.82,5094050.07;-955678.28,5103052.38;
#746:
>0:-952065.23,5029016.23;-936750.6,5062406.44;
#747:
>0:-985441.7,5033483.36;-942525.74,5043344.96;
#748:
>0:-988253.92,5034664.11;-978519.22,4997746.24;
#749:
>0:-957274.12,5053109.99;-941505.55,5055742.79;
#750:
>0:-959073.01,5090333.44;-979910.28,5018098.77;
#751:
>0:-935039.18,5102700.45;-951059.58,5083639.83;
#752:
>0:-956273.2,5040461.68;-935993.11,5065286.58;
#753:
>0:-987611.09,5061190.52;-983195.73,4997220.86;
#754:
>0:-971557.85,4997021.44;-942423.33,5087705.84;
#755:
>0:-950512.46,5079268.84;-940483.32,5050549.73;
#756:
>0:-937141.67,5085873.26;-935298.2,5047583.79;
#757:
>0:-949960.74,5096577.89;-947254.21,5040500.61;
#758:
>0:-951950.35,5071712.71;-949273.97,5092518.4;
#759:
>0:-947969.33,5058120.79;-943164.85,5093171.7;
#760:
>0:-981710.71,5020458.57;-943639.45,5069391.46;
#761:
>0:-944067.23,5044523.81;-932650.34,5078657.33;
#762:
>0:-950870.33,5054214.52;-961215.95,5081790.04;
#763:
>0:-947339.29,5104206.17;-954322.51,5080247.11;
#764:
>0:-934626.18,5061714.15;-959264.21,5037242.01;
#765:
>0:-984814.17,5019667.88;-943525.82,5038206.07;
#766:
>0:-935282.28,5101860.61;-971796.6,5004277.28;
#767:
>0:-938669.86,5059711.08;-970620.67,5026541.94;
#768:
>0:-944881.37,5044913.6;-980855.71,5004507.45;
#769:
>0:-960809.04,5057820.2;-937055.74,5042566.38;
#770:
>0:-952315.7,5082783.96;-949505.43,5062565.09;
#771:
>0:-969302.68,5054384.18;-951825.65,5044033.24;
#772:
>0:-936245.84,5039227.27;-952282.05,5081634.9;
#773:
>0:-943100.27,5069670.92;-937382.51,5087029.98;
#774:
>0:-968813.08,5002947.7;-946525.15,5075145.11;
#775:
>0:-962743.78,5086147.94;-955001.88,5077357.62;
#776:
>0:-951057.23,5082073.06;-944934.83,5053279.84;
#777:
>0:-958416.64,5085279.74;-939730.91,5047058.77;
#778:
>0:-938053.8,5106738.0;-953118.68,5098861.77;
#779:
>0:-962325.39,5085021.42;-960393.84,5070477.48;
#780:
>0:-959868.15,5065468.85;-938411.09,5094186.2;
#781:
>0:-941824.14,5073178.88;-937672.05,5086707.65;
#782:
>0:-955531.47,5089473.74;-962936.76,5070161.36;
#783:
>0:-942700.85,5093565.84;-951070.7,5061633.46;
#784:
>0:-977754.82,4906698.5;-942222.17,4956711.19;-956557.73,5073131.85;-915423.99,5128419.56;
#785:
>0:-944824.48,5033956.24;-954248.42,5062484.75;
#786:
>0:-959336.96,5090392.45;-975444.82,5053357.96;
#787:
>0:-959332.1,5103979.71;-952954.06,5056572.83;
