#0:
>0:-961061.87,5040065.88;-946954.48,4965898.27;-963753.39,5051904.21;
#1:
>0:-974724.05,4859585.93;-946263.47,4973730.28;-926785.49,4846802.08;-909659.79,4807945.86;
#406:
>0:-944623.87,5075919.61;-958833.4,5043166.06;
#407:
>0:-935960.56,5050317.06;-949438.73,5100324.35;
#408:
>0:-960712.23,5070017.34;-952808.31,5078048.63;
#409:
>0:-946076.21,5095370.87;-955580.14,5084099.05;
#410:
>0:-938065.31,5033773.32;-987912.08,5027662.61;
#411:
>0:-966828.69,5036141.53;-937889.56,5078468.77;
#412:
>0:-965861.43,5057399.82;-946955.33,5079858.86;
#413:
>0:-942184.19,5050503.62;-948293.63,5039381.51;
#414:
>0:-966683.57,5044147.23;-948914.62,5037600.72;
#415:
>0:-938892.18,5101999.99;-937273.69,5094445.74;
#416:
>0:-941902.04,5065751.43;-953702.37,5066307.61;
#417:
>0:-957869.29,5075783.84;-932757.07,5105053.11;
#418:
>0:-954474.05,5017908.6;-934915.34,5047413.45;
#419:
>0:-973699.21,4996763.64;-946260.74,5076313.79;
#420:
>0:-989027.28,5004724.7;-978965.38,5111987.59;-959263.58,5059271.4;
#421:
>0:-934905.16,4734175.66;-902772.11,4696487.75;-875731.28,4784851.75;
#422:
>0:-951750.71,5043347.64;-952632.74,5047698.27;
#423:
>0:-943950.65,5075018.4;-957662.17,5058691.05;
#424:
>0:-958283.37,5085171.15;-934292.03,4990046.11;-912926.98,4950786.43;-891685.61,4872002.45;-927914.57,4777717.19;
#425:
>0:-940398.99,5033769.33;-962686.74,5073362.01;
#426:
>0:-950351.1,5098668.71;-932956.22,5103119.72;
#427:
>0:-984613.95,5061824.76;-938228.54,5063348.27;
#428:
>0:-950984.64,5062931.78;-945437.41,5097545.02;
#429:
>0:-948872.88,5051089.53;-958410.62,5072639.08;
#430:
>0:-943444.38,5077990.21;-957197.03,4941900.86;-988093.7,4995227.13;
#431:
>0:-950461.4,5095863.1;-951286.37,5039035.8;
#432:
>0:-963242.44,5105235.86;-942452.91,5087088.17;
#433:
>0:-963244.97,5037330.21;-947590.82,5041972.37;
#434:
>0:-955370.75,5038861.57;-961898.0,5103014.05;
#435:
>0:-955116.98,5106018.43;-946299.17,4951825.05;-985947.73,4993752.09;
#436:
>0:-938802.64,5064921.31;-956470.38,5058108.39;
#437:
>0:-957052.2,5045344.62;-944814.8,5050152.28;
#438:
>0:-947904.89,5049186.79;-942714.38,5040265.43;
#439:
>0:-968580.88,4991095.68;-949256.14,5080919.83;
#440:
>0:-946198.32,5036644.93;-933512.78,5086533.19;
#441:
>0:-946869.46,5102615.11;-950203.76,5088937.59;
#442:
>0:-947126.03,5096763.93;-938248.01,5060468.05;
#443:
>0:-940198.24,5081973.39;-955811.63,5096262.7;
#444:
>0:-1014696.31,5017835.23;-967872.49,4937712.71;-960625.77,4875601.0;-914162.11,4771086.92;-905604.89,4701728.48;-868366.34,4695550.98;
#445:
>0:-959486.36,5035053.92;-946125.66,5056967.17;
#446:
>0:-942018.96,5088539.96;-972883.73,5046095.4;
#447:
>0:-940374.56,5040510.44;-945760.77,5061261.46;
#448:
>0:-957668.24,5088844.95;-944238.2,5094686.94;
#449:
>0:-940438.96,5076571.62;-933656.62,5037475.33;
#450:
>0:-957321.45,4898506.58;-989267.46,4771306.19;-1015000.31,4810424.2;
#451:
>0:-940308.55,5092552.57;-937043.59,5071430.45;
#452:
>0:-944889.98,5050093.75;-936917.51,5072488.27;
#453:
>0:-969061.46,5012570.57;-952629.71,5038346.76;
#454:
>0:-954229.68,5070651.42;-948534.55,5082700.02;
#455:
>0:-957234.78,5043605.67;-937136.29,5054310.45;
#456:
>0:-921532.72,4940912.46;-913516.14,4975777.41;
#457:
>0:-971593.51,5002985.01;-955803.34,5100075.69;
#458:
>0:-987681.92,5061101.41;-932406.68,5097775.29;
#459:
>0:-930696.83,5046884.79;-950763.47,5041760.28;
#460:
>0:-946468.69,5075986.61;-938994.77,5023441.39;
#461:
>0:-950225.77,5104717.73;-941550.34,5062052.21;
#462:
>0:-947315.01,5051057.17;-945599.18,5042593.91;
#463:
>0:-952045.8,5070249.11;-934009.27,5095005.78;
#464:
>0:-952143.42,5058366.18;-951800.3,5076806.35;
#465:
>0:-947604.6,5104482.02;-948366.28,5037111.07;
#466:
>0:-948270.9,5043054.5;-949069.29,5024248.49;
#467:
>0:-949668.85,5072679.71;-938246.27,5051655.04;
#468:
>0:-947787.62,5084823.19;-947827.17,5100671.57;
#469:
>0:-946864.35,5037872.46;-933416.36,5116023.64;
#470:
>0:-950142.95,5041366.9;-939845.34,5100623.26;
#471:
>0:-912121.13,4897480.28;-953191.82,4833574.47;-975942.68,4731501.92;
#472:
>0:-940949.32,5022394.98;-952491.99,5093976.63;
#473:
>0:-936703.59,5103568.27;-934545.03,5047793.1;
#474:
>0:-944225.92,5068860.55;-971602.77,5026794.31;
#475:
>0:-939407.0,5097478.03;-950764.32,5079296.58;
#476:
>0:-947550.72,5057953.72;-970008.91,5009097.6;
#477:
>0:-957826.64,5094021.02;-960242.36,4914000.29;-975023.16,5041220.75;
#478:
>0:-955131.83,5032772.27;-950665.6,5082056.64;
#479:
>0:-939216.81,5070852.05;-934996.44,5088737.69;
#480:
>0:-962266.24,5082504.62;-944543.53,5048209.84;
#481:
>0:-944747.89,5049898.71;-951786.49,5021024.67;
#482:
>0:-938880.14,5095365.01;-956952.46,5070725.75;
#483:
>0:-982514.53,5040621.05;-974445.55,5010923.47;
#484:
>0:-951815.15,5089737.63;-973086.28,5060038.49;
#485:
>0:-941316.83,5099557.71;-939336.48,5083637.22;
#486:
>0:-942565.55,5098087.54;-943969.09,5092914.86;
#487:
>0:-949517.06,5099430.2;-942727.07,5102763.52;
#488:
>0:-939492.89,5048451.93;-942019.82,5078591.94;
#489:
>0:-946740.51,5107319.29;-949913.46,5079146.44;
#490:
>0:-950914.72,4795492.83;-923845.62,4840582.03;
#491:
>0:-944788.41,5072441.99;-940782.5,5065733.09;
#492:
>0:-942843.96,5072362.65;-964972.91,4993803.31;
#493:
>0:-933285.97,5103002.2;-939449.61,5086302.59;
#494:
>0:-942015.9,5049888.91;-956488.34,5072137.61;
#495:
>0:-1003903.73,4735577.59;-985622.51,4766559.95;-942684.16,4710028.01;-932041.61,4823436.56;
#496:
>0:-963363.84,5099305.96;-942922.62,5034475.92;
#497:
>0:-951242.92,5046906.36;-936753.26,5040343.42;
#498:
>0:-947534.63,5053773.19;-948477.1,5049834.37;
#499:
>0:-933957.19,5100456.84;-937866.99,5089136.83;
#500:
>0:-951445.21,5103180.96;-952477.94,5041506.31;
#501:
>0:-957649.43,5052259.81;-971101.49,5005479.53;
#502:
>0:-950916.52,5038064.11;-940485.81,5040958.4;
#503:
>0:-938966.31,5097823.75;-936766.13,5076353.2;
#504:
>0:-982379.8,5012777.02;-944547.42,5060923.09;
#505:
>0:-956745.46,5039582.47;-943190.16,5057059.05;
#506:
>0:-948578.41,5105768.05;-951025.55,5062888.11;
#507:
>0:-952114.06,5034190.12;-956842.7,5066360.26;
#508:
>0:-945877.78,5077449.28;-933595.07,5033754.66;
#509:
>0:-942938.25,5037711.3;-948266.9,5096804.71;
#510:
>0:-934654.43,5062306.82;-942007.7,5086747.88;
#511:
>0:-943391.87,5092667.97;-964041.76,5026562.4;-943782.78,5097069.94;
#512:
>0:-948163.81,5069621.21;-954463.55,4913727.19;-977577.4,5002623.25;
#513:
>0:-948765.36,5037939.23;-946695.34,5049248.0;
#514:
>0:-958288.12,5079628.44;-938570.41,5088486.54;
#515:
>0:-977750.69,5034111.04;-955413.99,5060883.83;
#516:
>0:-963015.69,5045857.11;-955142.93,5018157.6;
#517:
>0:-936927.15,5043964.78;-946902.07,5088184.43;
#518:
>0:-956244.31,5060500.81;-944522.98,5049117.14;
#519:
>0:-939675.62,5090975.99;-957676.95,5091710.05;
#520:
>0:-958896.26,5045491.14;-965676.04,5013138.62;-932414.3,5067398.81;-975485.54,5016256.17;
#521:
>0:-945919.37,5053477.26;-933982.29,5071133.01;
#522:
>0:-960809.33,5048313.51;-954080.01,5105944.89;
#523:
>0:-947355.0,5050320.63;-945280.14,5105396.22;
#524:
>0:-950897.32,5081516.07;-949311.9,5033193.62;
#525:
>0:-910576.85,4704654.2;-933847.63,4837956.82;-953735.3,4909367.05;-969970.31,4948509.67;-1000392.2,4930576.72;
#526:
>0:-950185.98,5068414.3;-956998.59,5033537.83;
#527:
>0:-932579.92,5042812.94;-932569.91,5091612.95;
#528:
>0:-880598.58,4886950.85;-908866.29,4918181.66;-931104.49,4955132.84;-953821.29,5096480.2;-964724.66,4977752.56;-991961.17,4980253.18;
#529:
>0:-942115.28,5101113.16;-944847.53,5075153.81;
#530:
>0:-937712.54,5098397.85;-973066.78,5025096.26;-954108.68,5101578.56;-961272.24,5103116.53;
#531:
>0:-979321.04,4991254.09;-968737.27,5012106.1;
#532:
>0:-963553.66,5071485.04;-943022.18,5098090.53;
#533:
>0:-961541.2,5069868.57;-951551.81,5054846.02;
#534:
>0:-949188.18,5089949.23;-958243.42,5035216.86;
#535:
>0:-956665.05,5093307.24;-953997.68,5088588.85;
#536:
>0:-938289.28,5093680.59;-950542.3,5067247.5;
#537:
>0:-952134.57,5049508.81;-932657.03,5035849.92;
#538:
>0:-941790.13,5072626.89;-959372.51,5081841.97;
#539:
>0:-956504.61,5065117.57;-938117.25,5096903.24;
#540:
>0:-949506.82,5063994.5;-938948.31,5061191.6;
#541:
>0:-937935.88,5096217.55;-951709.41,5086995.11;
#542:
>0:-978624.9,5000822.67;-950115.08,5082825.76;
#543:
>0:-979315.81,5051092.68;-948951.67,5089299.43;-958400.86,5101947.07;
#544:
>0:-933242.85,5049320.81;-934579.13,5063702.86;
#545:
>0:-958088.24,5092466.32;-955866.62,5080456.67;
#546:
>0:-938846.51,5091499.5;-949576.35,5098542.72;
#547:
>0:-958110.99,5044089.6;-951878.31,5072907.63;
#548:
>0:-966073.48,4992308.18;-944822.68,5060887.17;
#549:
>0:-973264.55,5022599.94;-943905.61,5080880.09;
#550:
>0:-961121.29,5072214.36;-959478.39,5075585.84;
#551:
>0:-951578.51,5054134.49;-943567.26,5104704.96;
#552:
>0:-941161.87,5102501.35;-938465.75,5086608.39;
#553:
>0:-985747.08,5048110.61;-949394.3,5061030.0;
#554:
>0:-950504.19,5044347.44;-947172.87,5103304.05;
#555:
>0:-947110.14,5104770.43;-951068.97,5091047.2;
#556:
>0:-948645.26,5071265.39;-948151.69,5076217.64;
#557:
>0:-952670.62,5054856.18;-947700.86,5064417.28;
#558:
>0:-943052.55,5080100.54;-960158.28,4973377.8;-978209.94,5050142.73;
#559:
>0:-928310.56,5070663.35;-952021.47,5065009.35;
#560:
>0:-947845.26,5083845.8;-944253.65,5064141.65;
#561:
>0:-947174.46,5050363.09;-948248.87,5083727.33;
#562:
>0:-981404.13,5036135.82;-952541.82,5040026.46;
#563:
>0:-973205.86,5010516.37;-986494.71,5092993.77;-939034.85,5071912.42;
#564:
>0:-988595.88,4993438.16;-952074.26,5066498.23;
#565:
>0:-887517.06,5095415.51;-930573.86,5064099.77;
#566:
>0:-938021.15,5039213.49;-938682.45,5043509.73;
#567:
>0:-948781.68,5032862.82;-939243.99,5057003.65;
#568:
>0:-967396.17,5035853.6;-934123.81,5088339.35;-987095.96,5038912.23;
#569:
>0:-956359.92,5098696.97;-938881.42,5048249.46;
#570:
>0:-958463.54,5044097.24;-961895.61,5034204.44;
#571:
>0:-949994.63,5065946.52;-956300.04,5051793.9;
#572:
>0:-951700.39,5050502.33;-980481.28,5055304.05;-950328.62,5037640.64;
#573:
>0:-947021.57,5083008.98;-952921.87,5063366.96;
#574:
>0:-933156.58,5085648.83;-947630.9,5084597.69;
#575:
>0:-956166.6,5049812.47;-955441.82,5068347.43;
#576:
>0:-945235.97,5035257.61;-956275.32,5049166.51;
#577:
>0:-977426.34,5032648.6;-936543.79,5032985.73;
#578:
>0:-942667.46,5053473.05;-947303.99,5044209.02;
#579:
>0:-954299.15,5068856.8;-956361.01,5095631.14;
#580:
>0:-948848.06,5069781.57;-956972.04,5067001.27;
#581:
>0:-947541.03,5035443.16;-948550.6,5100055.53;
#582:
>0:-957727.5,5048383.78;-946394.3,4982565.68;-968514.66,4997555.45;
#583:
>0:-940417.43,5098522.07;-944457.53,5070040.56;
#584:
>0:-938594.29,5093918.11;-936786.38,5045956.24;
#585:
>0:-947056.84,5054376.3;-984621.34,5029575.25;-958909.43,5079834.92;
#586:
>0:-945208.3,5047027.49;-940960.27,5061629.97;
#587:
>0:-944624.22,5093279.88;-956914.69,5068425.67;
#588:
>0:-944361.99,5077916.21;-939270.44,5045892.6;
#589:
>0:-947259.81,5106128.84;-956864.62,5042293.55;
#590:
>0:-947924.59,5085898.76;-935872.43,5042339.69;
#591:
>0:-937431.06,5099645.08;-948569.47,5085763.47;
#592:
>0:-956494.75,5063697.51;-954708.15,4924345.29;-986208.29,5006881.62;
#593:
>0:-938367.78,5077182.08;-939578.49,5049700.17;
#594:
>0:-935107.86,5076033.86;-948978.15,5072264.23;
#595:
>0:-862632.78,4784872.23;-872883.4,4795969.95;
#596:
>0:-960132.67,5036284.12;-945991.77,5096330.72;
#597:
>0:-955603.05,5058206.48;-972588.1,4994568.29;
#598:
>0:-939463.39,5068688.98;-942613.62,5077195.63;
#599:
>0:-952076.42,5041515.41;-939106.63,5082188.17;
#600:
>0:-953094.36,5099872.94;-938013.41,5077945.31;
#601:
>0:-952436.82,5062890.14;-967168.03,5036312.34;-960738.84,5034534.3;
#602:
>0:-958994.1,5053650.12;-963003.72,5080807.35;
#603:
>0:-939904.61,5038326.47;-957216.14,5090965.45;
#604:
>0:-946001.18,5097799.64;-955123.2,5039427.12;
#605:
>0:-944673.79,5050837.94;-951581.1,5036534.7;
#606:
>0:-939362.03,5032854.75;-947005.14,5082553.32;
#607:
>0:-943585.97,5066728.13;-974971.66,5015872.54;-944016.16,5104332.2;
#608:
>0:-954317.54,5053154.52;-933694.1,5054355.53;
#609:
>0:-951891.21,5053361.76;-943231.88,5082704.28;
#610:
>0:-948672.6,5059236.02;-948778.12,4986908.96;-973273.7,5017603.8;
#611:
>0:-955678.72,5066957.36;-946118.19,5046322.55;
#612:
>0:-947677.9,5049611.11;-949493.36,5060015.63;
#613:
>0:-943339.4,5052817.72;-937217.56,5041481.89;
#614:
>0:-950642.95,5037806.07;-948162.27,5034910.56;
#615:
>0:-966335.85,5062541.16;-940103.16,5037650.42;
#616:
>0:-905430.36,4744324.89;-900163.04,4806003.06;
#617:
>0:-954865.5,5039597.04;-956884.7,5087993.49;
#618:
>0:-955803.2,5064239.97;-935782.75,5071335.89;
#619:
>0:-884799.87,4883182.98;-909496.47,4844965.8;-912537.87,4769134.17;
#620:
>0:-961285.41,5091632.83;-961610.02,5048750.02;
#621:
>0:-940201.29,5081422.93;-947689.64,5043856.14;
#622:
>0:-953536.59,5105660.19;-984247.4,5036783.52;
#623:
>0:-957091.75,5059107.35;-936281.38,5062417.37;
#624:
>0:-966872.75,5040408.45;-935973.2,5045344.37;
#625:
>0:-952527.31,5037305.89;-957682.28,5079797.52;
#626:
>0:-943719.16,5033863.71;-949589.47,5033098.15;
#627:
>0:-934050.68,5099213.07;-944063.24,5091768.07;
#628:
>0:-942635.08,5101951.99;-950263.98,5106785.04;
#629:
>0:-962048.75,5084529.49;-958001.27,5088388.36;
#630:
>0:-954783.32,5103761.18;-950148.26,5082707.02;
#631:
>0:-943161.47,5057780.58;-940505.77,5091032.04;
#632:
>0:-959042.46,5056128.21;-949528.02,5061499.08;
#633:
>0:-945635.77,5057291.01;-953336.1,5049367.05;
#634:
>0:-955653.76,5048945.45;-944486.85,5053972.28;
#635:
>0:-953884.66,5061331.55;-950469.03,5102002.85;
#636:
>0:-943051.89,5044827.72;-962368.1,5039101.43;
#637:
>0:-940010.66,5062955.29;-933933.2,5057908.05;
#638:
>0:-952638.57,5063268.27;-951409.21,5069821.16;
#639:
>0:-945406.82,5092704.71;-988077.3,5025573.65;
#640:
>0:-934375.45,5034033.51;-946903.06,5056437.5;
#641:
>0:-943040.43,5092541.41;-960398.27,5086407.64;
#642:
>0:-956620.14,5080059.49;-956844.89,5079026.97;
#643:
>0:-957204.16,5081042.42;-933950.24,5096203.45;
#644:
>0:-937115.53,5106697.3;-958290.0,5047192.86;
#645:
>0:-942370.67,5098338.62;-960862.2,5037205.2;
#646:
>0:-944019.8,5064910.58;-948931.21,5081544.8;
#647:
>0:-957358.51,5039022.55;-933993.0,5042188.74;
#648:
>0:-947863.68,5065089.37;-960849.06,5056726.07;
#649:
>0:-955419.28,5062872.86;-978007.01,5058976.39;
#650:
>0:-1010447.85,4832928.5;-1011787.19,4877012.62;-994821.26,4963290.36;
#651:
>0:-946441.85,5054679.28;-942707.45,5075987.11;
#652:
>0:-958012.29,5090311.88;-953669.6,5073648.33;
#653:
>0:-951792.4,5042367.82;-965083.19,5009229.74;
#654:
>0:-938199.99,5040671.83;-947589.95,5037441.99;
#655:
>0:-952189.06,5071962.17;-980898.31,5018717.96;
#656:
>0:-935091.42,5050158.55;-948542.7,5083220.93;
#657:
>0:-953659.83,5072370.46;-957059.56,5101631.66;
#658:
>0:-941520.71,5064012.18;-949019.57,5081916.2;
#659:
>0:-957824.37,5071639.06;-947584.59,5097970.62;
#660:
>0:-951373.0,5082880.61;-960605.55,5091849.26;
#661:
>0:-939902.08,5037037.55;-955887.37,5093244.73;
#662:
>0:-973974.68,5042525.92;-981905.72,5044787.67;
#663:
>0:-934423.37,5055672.59;-952207.57,5035281.4;
#664:
>0:-934006.0,5084221.73;-940561.76,5041060.68;
#665:
>0:-940074.3,5035895.6;-953681.58,5053660.76;
#666:
>0:-944813.25,5066855.33;-941580.44,5104624.99;
#667:
>0:-954604.24,5051324.69;-962326.82,5092327.01;
#668:
>0:-955946.24,5100446.86;-954163.31,5096077.44;
#669:
>0:-944665.95,5077373.28;-952298.34,5034424.89;
#670:
>0:-941677.22,5076598.65;-946571.25,5075092.24;
#671:
>0:-947477.79,5050571.09;-948828.67,5083511.18;
#672:
>0:-939103.39,5074131.64;-957701.56,5043775.1;
#673:
>0:-940235.95,5087010.55;-952977.17,5091040.38;
#674:
>0:-953483.65,5070608.44;-952132.62,5060387.64;
#675:
>0:-947593.47,5039737.81;-961330.88,5096554.05;
#676:
>0:-958160.63,5105083.14;-957107.58,5038237.67;
#677:
>0:-948239.98,5086562.83;-942746.2,5061513.73;
#678:
>0:-950589.84,5069643.44;-952802.08,5106720.67;
#679:
>0:-956003.01,5046188.92;-958156.73,5052598.63;
#680:
>0:-950513.75,5049210.22;-948756.18,5053041.5;
#681:
>0:-951875.71,5052912.97;-956483.88,5105696.31;
#682:
>0:-957517.66,5041899.88;-954133.09,5080456.04;
#683:
>0:-955651.68,5049651.09;-937363.76,5059324.48;
#684:
>0:-958711.57,5076989.39;-940220.84,5071616.46;
#685:
>0:-951868.11,5047116.06;-945091.4,5050551.09;
#686:
>0:-945500.79,5060356.82;-979319.2,5038899.37;
#687:
>0:-940332.66,5049455.66;-988323.83,4998986.45;
#688:
>0:-950498.61,5098141.19;-955386.84,5053769.65;
#689:
>0:-959178.48,5059715.88;-956251.57,5057687.58;
#690:
>0:-948136.95,5063361.24;-958063.55,5100647.91;
#691:
>0:-938560.66,5094264.39;-942413.33,5042570.53;
#692:
>0:-940028.99,5069384.47;-948439.13,5078246.83;
#693:
>0:-958641.16,5050270.19;-949113.24,5037227.31;
#694:
>0:-957024.14,5036424.58;-960285.02,5081773.05;
#695:
>0:-1001294.95,4841274.23;-977100.79,4772476.51;-961233.98,4847880.41;
#696:
>0:-940491.9,5044113.95;-954628.32,5081559.58;
#697:
>0:-944954.2,5055269.91;-951869.46,5071432.36;
#698:
>0:-951703.61,5057525.42;-934726.0,5058988.32;
#699:
>0:-954922.0,5035588.4;-948850.47,5041748.72;
#700:
>0:-936380.08,4950196.69;-897260.98,4867885.33;-894279.02,4838412.46;
#701:
>0:-962265.79,5079937.63;-955836.8,5038827.0;
#702:
>0:-960642.12,5034182.05;-933930.84,5073124.32;
#703:
>0:-952768.3,5036737.35;-941541.85,5069789.47;
#704:
>0:-933312.52,5078505.88;-951896.66,5034088.98;
#705:
>0:-979315.42,5057567.84;-938171.13,5088591.03;
#706:
>0:-951730.97,5055964.19;-947013.38,5089061.25;
#707:
>0:-942827.93,5060169.11;-938824.35,5056980.55;
#708:
>0:-934933.18,5053782.09;-936867.86,5100141.62;
#709:
>0:-972388.8,5036603.92;-956001.28,5075241.21;-970228.05,5050425.38;-962224.26,5106675.62;
#710:
>0:-958885.75,5109909.5;-931561.4,5089143.98;-886781.51,5022747.09;
#711:
>0:-962436.58,5041471.98;-953936.64,5036244.03;
#712:
>0:-938799.82,5064628.56;-937568.4,5094540.7;
#713:
>0:-944565.78,5097766.34;-956659.74,5104102.15;
#714:
>0:-945975.56,5083210.48;-954146.48,4917643.95;-976305.62,5016519.0;
#715:
>0:-949170.08,5041211.47;-944144.08,5103434.27;
#716:
>0:-942060.04,5051322.2;-932261.86,5091534.25;
#717:
>0:-947884.17,5071711.29;-961438.08,5037995.01;
#718:
>0:-952643.14,5035180.44;-942223.65,5046761.55;
#719:
>0:-944651.62,5062301.26;-943666.33,5048025.85;
#720:
>0:-941454.88,5072828.96;-937355.79,5063162.29;
#721:
>0:-951447.79,5096604.04;-948100.01,5046118.75;
#722:
>0:-946373.74,5064513.87;-952086.17,5051473.92;
#723:
>0:-937195.5,5036858.98;-962258.42,4926214.92;-988388.64,5010884.8;
#724:
>0:-947493.43,5072800.42;-985250.79,5045522.69;
#725:
>0:-949370.87,5096031.93;-955467.74,5058478.16;
#726:
>0:-940201.51,5060178.93;-955056.1,5059738.91;
#727:
>0:-956663.17,5100467.62;-959704.25,5043616.16;
#728:
>0:-948880.32,5087008.34;-947543.43,5101616.82;
#729:
>0:-938633.53,5077358.21;-930028.6,5084175.07;
#730:
>0:-945320.41,5078857.83;-956188.5,5080827.3;
#731:
>0:-951919.95,5046341.97;-948754.94,5070401.23;
#732:
>0:-950805.9,5044189.96;-961904.86,5053229.91;
#733:
>0:-953445.14,5075151.71;-953003.9,5099907.91;
#734:
>0:-948225.16,5068607.16;-951465.39,5075341.7;
#735:
>0:-951874.29,5094303.69;-948664.19,5057399.18;
#736:
>0:-984058.82,5024266.09;-945329.11,5101612.56;
#737:
>0:-948651.11,5042743.55;-962947.33,5073149.34;
#738:
>0:-939624.93,5075002.73;-952317.87,5086875.25;
#739:
>0:-982598.06,5000640.18;-940583.9,5051387.18;
#740:
>0:-976319.33,4950769.02;-961245.93,4908222.33;-935321.89,4768244.95;-902956.21,4820339.24;
#741:
>0:-947226.7,5090949.19;-935800.35,5043155.29;
#742:
>0:-942810.31,5069378.12;-941141.76,5047492.95;
#743:
>0:-947225.84,5033427.39;-951108.99,5098027.78;
#744:
>0:-935303.28,5106845.57;-945871.79,4956896.43;-967309.94,5020856.37;
#745:
>0:-950371.58,5033301.62;-945345.43,5050243.44;
#746:
>0:-958879.06,5084380.86;-955075.58,5105440.5;
#747:
>0:-945157.11,5053589.43;-946749.51,5045784.18;
#748:
>0:-961757.53,5104985.46;-940978.1,5086805.85;
#749:
>0:-949080.54,5040395.12;-951324.98,5060083.67;
#750:
>0:-941935.34,5039717.53;-944344.8,5075649.49;
#751:
>0:-956790.13,5037280.47;-943781.91,5072678.18;
#752:
>0:-950660.54,5087613.31;-961528.2,5080159.82;
#753:
>0:-933008.29,5103690.26;-963582.22,5036195.5;
#754:
>0:-938192.73,5074635.17;-946746.24,5096374.76;
#755:
>0:-939231.07,5096657.77;-944731.17,5043114.49;
#756:
>0:-948735.94,5057678.94;-934776.57,5067996.08;
#757:
>0:-957292.01,5044553.16;-942798.91,5089133.74;
#758:
>0:-937886.9,5048528.8;-940209.46,5041665.1;
#759:
>0:-962945.93,5045326.63;-988256.97,5038037.78;
#760:
>0:-963343.2,4695013.84;-977180.8,4815952.43;-975538.45,4894552.52;-971787.12,4972537.49;
#761:
>0:-950535.46,5067218.39;-941682.68,5101134.28;
#762:
>0:-932681.38,5099374.7;-957131.2,5050750.98;
#763:
>0:-943431.46,5082370.31;-973862.09,5008817.99;
#764:
>0:-960263.82,5056551.09;-951026.3,5098765.4;
#765:
>0:-963599.56,5054759.01;-948938.32,5049950.61;
#766:
>0:-932569.22,5042740.6;-954510.54,5039222.01;
#767:
>0:-943377.08,5057828.47;-937097.74,5057267.82;
#768:
>0:-949981.22,5052897.98;-962519.07,5065951.55;
#769:
>0:-947354.89,5057999.28;-941284.55,5046305.79;
#770:
>0:-953204.08,5090837.6;-941987.97,5057545.23;
#771:
>0:-956397.11,5103704.91;-958239.58,4976408.97;-987645.33,5048699.53;
#772:
>0:-947051.01,5105237.7;-935563.83,5051785.24;
#773:
>0:-992359.7,4960824.35;-1008328.8,4904919.3;-1010064.76,4766524.19;-1002929.74,4755670.32;
#774:
>0:-948685.57,5072243.59;-957398.07,5089162.45;
#775:
>0:-963512.26,5059211.09;-950288.72,5065166.2;
#776:
>0:-944329.27,5053229.57;-958238.63,5095978.05;
#777:
>0:-944024.35,5045420.9;-965516.56,5020988.35;-952689.18,5080327.67;
#778:
>0:-956579.39,5083126.05;-960823.13,5079233.37;
#779:
>0:-944698.29,5100763.19;-951606.59,5083111.88;
#780:
>0:-951053.04,5039814.73;-952183.1,5070291.71;
#781:
>0:-957108.33,5050367.93;-955053.81,5061328.67;
#782:
>0:-934302.74,5082492.7;-956247.43,5033954.38;
#783:
>0:-946172.4,5069216.84;-950436.44,5043527.6;
#784:
>0:-933144.02,5050861.95;-941664.24,5038182.72;
#785:
>0:-996062.13,4711462.81;-989338.78,4818519.38;-957796.75,4858398.21;-954907.49,4922699.79;-973393.85,5045391.56;
