#0:
>0:-963408.39,5091725.12;-938575.85,5076960.07;
#401:
>0:-939498.79,5099114.18;-957224.67,5058227.08;
#402:
>0:-885089.07,5050802.0;-904310.04,5132989.38;-924072.96,5067770.93;-944357.7,5078408.35;-971771.71,5120790.39;-1013604.97,5126971.26;
#403:
>0:-938660.96,5064908.11;-952319.75,5042424.29;
#404:
>0:-885340.91,4737219.04;-907975.52,4780842.09;-903560.65,4861274.61;-895237.55,4949571.13;-904684.22,5003278.2;-887173.69,5103760.71;
#405:
>0:-960956.58,5098478.69;-956623.4,5102849.41;
#406:
>0:-963584.21,5050330.47;-942090.88,5096818.43;
#407:
>0:-940587.61,5041434.6;-943537.61,5087730.16;
#408:
>0:-942847.42,5047092.12;-948770.89,5079131.07;
#409:
>0:-939243.53,5085652.8;-976899.2,4994828.26;-952059.18,5091523.44;
#410:
>0:-939504.38,5053040.5;-957913.39,5048928.27;
#411:
>0:-920647.02,4972248.2;-962822.87,4907741.42;-957557.84,4833820.55;-974736.33,4733535.87;
#412:
>0:-1002408.53,4896862.11;-982562.41,4887479.37;-947814.3,4814620.72;-932754.43,4851888.09;-906313.21,4981230.38;-860739.18,4905940.85;
#413:
>0:-967275.62,5053336.59;-963186.71,5090869.27;
#414:
>0:-962724.55,5088032.57;-944048.64,5071750.32;
#415:
>0:-955782.06,5075130.22;-961574.94,5087848.1;
#416:
>0:-952845.24,5034404.65;-941188.97,5073923.99;
#417:
>0:-934930.29,5042389.91;-989552.11,5034965.14;
#418:
>0:-957685.55,5050094.56;-961449.7,5099914.29;
#419:
>0:-869642.16,4741257.1;-891440.25,4769673.76;-909979.22,4870786.32;-902206.47,4949616.81;-889491.6,5039624.42;-889620.01,5083405.76;
#420:
>0:-933951.85,5087359.49;-933752.7,5035611.25;
#421:
>0:-954049.79,5052768.61;-948208.58,5089384.23;
#422:
>0:-946140.19,5050773.89;-963550.95,5045913.09;
#423:
>0:-967737.71,4994107.14;-969293.21,4990215.06;
#424:
>0:-956362.13,5040593.48;-950677.22,5094060.67;
#425:
>0:-979389.4,5039650.65;-946218.58,5041057.29;
#426:
>0:-941926.62,5080657.32;-965738.93,4998516.91;
#427:
>0:-941251.71,5050593.98;-951725.02,5020043.56;
#428:
>0:-954917.65,5057731.59;-953737.59,5100834.68;
#429:
>0:-949233.69,5091524.77;-953209.49,5085549.64;
#430:
>0:-953870.72,5092042.1;-954447.99,5082578.71;
#431:
>0:-948252.19,5075519.31;-955458.57,5048243.53;
#432:
>0:-941590.12,5045830.08;-956669.31,5071142.92;
#433:
>0:-952029.75,5085632.48;-973574.7,5066038.82;-971454.24,5048188.39;
#434:
>0:-953583.17,4859093.46;-966407.64,4973203.59;
#435:
>0:-951058.11,5057162.3;-950278.39,5093950.04;
#436:
>0:-943836.03,5093433.35;-944162.4,5079661.19;
#437:
>0:-953387.5,5050382.04;-956156.16,5052306.34;
#438:
>0:-948605.07,5067924.99;-953582.54,5051447.03;
#439:
>0:-962775.87,5065801.77;-941901.62,5081419.59;
#440:
>0:-958158.3,5068581.19;-942309.21,5101738.18;
#441:
>0:-945650.7,5047621.18;-956125.36,5060049.82;
#442:
>0:-944123.52,5103049.59;-946377.18,5104788.1;
#443:
>0:-942552.83,5092291.81;-982764.23,5047069.7;-934072.9,5077206.83;
#444:
>0:-941135.03,5041359.56;-938669.67,5051182.43;
#445:
>0:-935141.8,5036030.15;-949277.24,5049793.2;
#446:
>0:-940908.48,5071156.0;-969456.1,5050914.35;
#447:
>0:-950348.11,5049350.02;-944135.26,5034708.85;
#448:
>0:-953223.47,5044517.81;-961370.24,5079414.7;
#449:
>0:-953494.51,5052246.62;-956082.94,5064880.89;
#450:
>0:-937944.37,5094371.76;-945647.05,5050015.54;
#451:
>0:-947089.82,5056408.21;-975889.31,5013120.74;
#452:
>0:-985277.4,5022298.02;-938326.87,5033397.61;
#453:
>0:-943572.03,5042594.76;-957124.96,5036511.84;
#454:
>0:-942700.12,5077715.49;-958095.33,5095988.15;
#455:
>0:-952749.41,5047125.04;-952548.91,5064880.46;
#456:
>0:-941274.9,5103660.47;-963847.06,5025523.91;
#457:
>0:-938078.31,5077409.43;-962613.99,5052412.63;
#458:
>0:-944862.75,5041452.99;-942871.45,5087338.11;
#459:
>0:-933658.33,5059485.2;-966409.66,5041687.59;
#460:
>0:-954302.08,5099291.56;-982025.95,5041691.09;
#461:
>0:-953640.59,5079141.25;-938222.77,5102454.71;
#462:
>0:-948824.74,5058963.49;-942760.71,5089276.65;
#463:
>0:-940247.72,5064369.85;-935236.68,5080421.88;
#464:
>0:-942858.44,5107076.59;-952108.23,5097210.04;
#465:
>0:-952081.01,5097061.64;-952812.85,5062142.59;
#466:
>0:-961735.44,5053020.25;-972452.94,5059095.69;
#467:
>0:-936447.02,4691998.08;-887803.03,4838346.79;-909449.07,4847064.74;
#468:
>0:-949494.46,5063502.17;-940892.59,5041217.11;
#469:
>0:-947188.95,5039407.03;-946971.2,5062073.99;
#470:
>0:-940778.6,5095742.66;-956027.06,5067920.34;
#471:
>0:-949274.15,5104558.68;-956390.13,5050732.2;
#472:
>0:-939528.93,5068885.13;-937056.9,5044988.19;
#473:
>0:-941650.93,5068570.01;-949211.12,5095522.67;
#474:
>0:-938574.26,5053528.77;-941139.55,5087355.25;
#475:
>0:-970608.72,4730016.6;-943754.17,4721360.73;-931611.42,4724037.62;-897107.45,4724012.12;
#476:
>0:-939931.2,5080466.15;-949107.38,5096433.28;
#477:
>0:-957212.38,5100294.47;-952725.04,5058815.76;
#478:
>0:-961078.64,5033424.91;-932696.77,5069302.28;
#479:
>0:-935353.2,5068787.86;-949178.77,5093901.94;
#480:
>0:-946209.64,5070791.9;-951643.1,5070346.17;
#481:
>0:-950622.52,5075947.23;-974137.93,4991022.63;
#482:
>0:-951167.6,5070054.63;-950800.18,5068469.39;
#483:
>0:-949588.5,5047718.03;-943927.92,5069439.61;
#484:
>0:-949704.92,5100416.43;-943641.92,5054557.02;
#485:
>0:-942157.6,5081668.58;-957865.69,5074735.81;
#486:
>0:-959609.08,5072085.64;-949424.94,5032817.67;
#487:
>0:-946837.31,5054797.18;-952364.23,5042954.95;
#488:
>0:-956227.14,5090084.53;-957230.41,5068182.79;
#489:
>0:-951092.43,5068957.19;-933843.41,5072836.09;
#490:
>0:-950123.42,5037816.73;-941649.65,5034456.89;
#491:
>0:-940183.12,5096240.04;-949076.49,5102205.16;
#492:
>0:-935296.9,5053943.47;-951617.19,5034712.99;
#493:
>0:-954494.58,5091763.69;-962950.95,5092794.33;
#494:
>0:-976611.92,5045598.07;-966015.77,5044432.84;
#495:
>0:-939094.34,5088277.35;-943958.02,5089741.46;
#496:
>0:-957253.17,5056148.16;-950908.58,5046905.75;
#497:
>0:-897655.52,4972023.88;-930779.34,4915283.03;-958332.99,4980788.4;-971952.21,5053790.47;
#498:
>0:-951579.11,5034786.04;-938069.07,5046866.97;
#499:
>0:-935577.22,5091679.24;-949645.97,5091413.27;
#500:
>0:-942106.35,4829115.8;-937175.43,4905895.13;-925817.69,4960923.86;-917287.86,5037444.56;-912528.89,5084634.52;
#501:
>0:-958449.19,5058464.19;-957041.87,5087175.84;
#502:
>0:-948517.78,5036045.72;-952345.84,5096036.71;
#503:
>0:-945884.52,5087737.15;-951113.39,5094351.82;
#504:
>0:-947061.43,5090564.07;-972333.13,5040236.37;
#505:
>0:-956553.46,5101154.72;-946969.25,5034185.1;
#506:
>0:-962915.88,5074913.79;-958536.39,5056017.84;
#507:
>0:-978314.93,4971512.91;-939076.4,5094263.75;-976813.4,5132990.99;
#508:
>0:-946867.77,5055585.1;-939903.69,5105552.82;
#509:
>0:-946877.6,5076465.78;-986713.3,5003385.99;-962589.31,5092037.56;-985155.72,4998414.99;
#510:
>0:-957814.51,5035959.77;-940131.03,5086377.89;
#511:
>0:-945039.53,5071558.12;-956705.87,5043659.99;
#512:
>0:-942996.16,5055497.46;-947021.46,5093167.71;
#513:
>0:-902291.83,4715731.49;-929727.55,4828503.94;-940418.95,4857095.39;-953367.15,4949092.11;-974787.95,5023433.76;-959555.48,5098921.62;
#514:
>0:-945601.28,5038334.34;-958029.4,5082243.11;
#515:
>0:-941401.97,5045085.61;-943493.72,5050842.97;
#516:
>0:-959235.57,5105692.15;-942771.92,5072267.63;
#517:
>0:-868278.85,4774136.54;-900334.66,4900423.22;-921100.1,4916865.92;-945775.94,5033091.66;
#518:
>0:-953122.5,5098121.85;-976494.37,5032252.43;
#519:
>0:-965333.89,5009098.47;-949678.41,5065126.45;
#520:
>0:-956908.0,5067641.05;-933353.18,5054765.12;
#521:
>0:-951503.31,5099349.84;-942658.06,5038597.08;
#522:
>0:-959683.55,5053900.42;-937932.48,5047861.73;
#523:
>0:-940398.97,5097360.25;-954835.67,5041155.21;
#524:
>0:-949254.36,5056329.94;-935707.43,5092639.25;
#525:
>0:-948973.91,5084246.03;-963071.68,5106360.98;
#526:
>0:-939089.99,5044564.52;-981925.15,5050064.09;
#527:
>0:-952677.85,5105096.31;-942569.06,5063993.68;
#528:
>0:-943639.49,5039655.85;-987000.66,5060932.72;-949346.99,5057841.58;
#529:
>0:-954210.76,5034341.77;-947043.33,5093628.39;
#530:
>0:-945500.2,5040445.28;-963185.46,5051548.14;
#531:
>0:-957164.46,5082729.73;-957159.96,5095191.68;
#532:
>0:-956592.43,5052594.33;-941578.83,5075872.78;
#533:
>0:-953905.55,5045045.25;-942295.78,5048724.98;
#534:
>0:-940978.9,5103286.27;-957492.29,5099252.9;
#535:
>0:-954277.41,5061859.96;-956650.69,5055479.22;
#536:
>0:-935823.38,5035763.29;-949213.53,5071189.13;
#537:
>0:-952241.34,5094647.1;-951015.37,5071008.49;
#538:
>0:-949975.75,5049424.96;-938530.4,5044490.11;
#539:
>0:-944526.54,5127614.76;-956871.16,5050220.16;
#540:
>0:-941828.99,5071518.69;-953599.63,5094418.15;
#541:
>0:-958028.57,5084772.65;-946670.31,5099114.98;
#542:
>0:-953886.5,5084989.62;-954031.8,5059436.74;
#543:
>0:-928729.92,5105022.76;-961609.37,5085672.36;
#544:
>0:-956328.62,5034188.62;-980412.93,5023536.64;
#545:
>0:-941567.59,5056372.83;-954426.14,5088951.46;
#546:
>0:-943732.41,5051753.59;-950627.55,5106295.72;
#547:
>0:-955400.86,5074596.51;-946541.84,5022241.45;
#548:
>0:-959855.88,5062479.88;-939219.67,5072609.34;
#549:
>0:-962200.73,5040034.35;-985976.63,4992825.45;
#550:
>0:-937900.23,5094290.01;-956679.19,5035963.16;
#551:
>0:-959966.05,5105827.68;-944690.29,5093467.63;
#552:
>0:-957370.79,5098040.45;-962876.41,5058908.01;
#553:
>0:-963472.9,5053086.68;-954203.53,5052738.68;
#554:
>0:-947949.86,5051529.67;-937081.32,5043786.21;
#555:
>0:-944838.07,5101560.99;-951976.2,5091577.55;
#556:
>0:-945667.49,5088586.44;-956091.23,5096861.7;
#557:
>0:-977146.28,5025990.93;-956519.16,5089188.66;
#558:
>0:-945634.42,5100986.13;-956948.78,5076050.75;
#559:
>0:-935700.72,5052365.48;-961261.6,5040745.98;
#560:
>0:-961433.2,5054415.88;-950997.89,5073744.97;
#561:
>0:-960729.63,5098443.7;-920070.47,5070487.75;
#562:
>0:-917969.62,5023817.1;-948275.88,4924931.6;-973603.98,4965246.21;-1012214.72,4854325.48;
#563:
>0:-949314.69,5049360.86;-952989.38,5081181.88;
#564:
>0:-942498.28,5037555.48;-952889.8,5051165.61;
#565:
>0:-946418.62,5061573.13;-938713.46,5087789.33;
#566:
>0:-955961.22,5062212.05;-944762.05,5066781.39;
#567:
>0:-954089.21,5059343.44;-948919.85,5041310.76;
#568:
>0:-961061.93,5083049.04;-953363.56,5062253.25;
#569:
>0:-947412.45,5057236.55;-936960.33,5058281.28;
#570:
>0:-979186.38,4995810.86;-979734.92,5012714.94;
#571:
>0:-961480.88,5106030.6;-949486.89,5089018.3;
#572:
>0:-941813.82,5091447.19;-940509.84,5059126.36;
#573:
>0:-952677.11,5072570.28;-983217.78,5013335.08;
#574:
>0:-934846.75,5059802.06;-949632.28,5095706.12;
#575:
>0:-948939.72,5051739.02;-955327.81,5044581.62;
#576:
>0:-953521.16,5051337.85;-951735.7,5053216.59;
#577:
>0:-959158.08,5077506.27;-950385.51,5034367.89;
#578:
>0:-952997.13,5073011.72;-942972.57,5028410.74;
#579:
>0:-933479.08,5049208.19;-943145.99,5070062.88;
#580:
>0:-949412.69,5035035.67;-961992.65,5034953.71;
#581:
>0:-950992.48,5085643.92;-948440.22,5066317.82;
#582:
>0:-976552.91,4992302.52;-940212.1,5044955.29;
#583:
>0:-958392.38,5032873.3;-970741.5,5048105.53;
#584:
>0:-955325.2,5101386.3;-937709.8,5063315.45;
#585:
>0:-961643.52,5054293.31;-939024.16,5063594.18;
#586:
>0:-937637.79,5069641.93;-951827.43,5066144.09;
#587:
>0:-934801.57,5045608.7;-963774.58,5096113.75;-971284.37,5046781.97;
#588:
>0:-1006510.72,4928978.08;-964482.67,4880318.79;-963116.69,4921393.54;-921339.33,5041467.26;
#589:
>0:-943160.41,5063843.76;-950075.07,5082476.84;
#590:
>0:-936700.43,5091310.26;-950718.64,5063352.8;
#591:
>0:-944614.27,5058009.47;-934427.98,5070303.18;
#592:
>0:-959372.73,5050786.01;-971731.33,5006888.74;
#593:
>0:-940923.07,5057865.33;-945649.41,5098541.11;
#594:
>0:-953061.68,5097819.9;-955716.03,5100987.25;
#595:
>0:-949867.8,5067267.42;-938608.8,5093435.37;
#596:
>0:-950613.11,5088442.96;-945837.08,5088880.56;
#597:
>0:-956119.31,5074427.56;-986104.83,5036034.3;-960137.49,5050898.98;
#598:
>0:-946465.29,5094797.54;-988859.96,5064104.63;-977950.94,5046364.04;
#599:
>0:-948729.59,5053632.87;-941784.27,5061067.0;
#600:
>0:-943418.88,5053820.56;-966318.11,4996421.37;
#601:
>0:-946993.23,5061633.11;-966324.85,5048360.79;
#602:
>0:-934212.84,5099054.89;-952148.74,5070862.67;
#603:
>0:-939738.57,5056882.21;-970830.29,5003925.11;
#604:
>0:-935940.05,5079782.42;-941204.37,5062269.2;
#605:
>0:-939701.86,5059086.96;-947941.52,5087150.14;
#606:
>0:-981995.92,4943831.94;-950219.63,5097244.65;-932927.64,5040707.03;-896785.03,5106540.79;
#607:
>0:-961329.11,5049979.28;-954716.8,5054065.51;
#608:
>0:-950804.2,5088161.72;-956375.52,5046246.92;
#609:
>0:-947480.34,5033536.37;-947818.2,5089345.52;
#610:
>0:-951448.75,5091211.28;-955183.9,5088444.79;
#611:
>0:-947477.32,5053665.12;-950670.51,5033705.8;
#612:
>0:-954571.58,5090839.52;-964186.05,5037510.44;
#613:
>0:-950371.08,5113398.23;-944389.35,5045107.24;
#614:
>0:-948537.69,5066707.41;-953387.57,5078498.72;
#615:
>0:-956210.35,5058591.88;-954454.48,5074514.74;
#616:
>0:-971607.67,5058603.15;-972512.63,5123015.87;-1010735.08,5108158.73;-974616.58,5058950.3;
#617:
>0:-951926.22,5078883.57;-944895.05,5054456.29;
#618:
>0:-970462.59,5045252.32;-956534.13,5132287.3;-958457.06,5067911.73;-964164.04,4996701.65;
#619:
>0:-934854.36,5068012.62;-974630.68,5010431.8;
#620:
>0:-987174.16,5044840.54;-953412.75,5097324.68;
#621:
>0:-935647.74,5063863.82;-951491.54,5081455.37;
#622:
>0:-950903.72,5103096.48;-938384.33,5086201.67;
#623:
>0:-939366.19,5043633.62;-948230.53,5044728.89;
#624:
>0:-937776.9,5077341.43;-958353.61,5034772.15;
#625:
>0:-954633.89,5042837.0;-941386.83,5061422.45;
#626:
>0:-957965.94,5038869.5;-938975.82,5092060.04;
#627:
>0:-951508.76,5053304.33;-972962.93,5062751.75;-971585.9,5002006.26;
#628:
>0:-962316.01,5090997.73;-971024.81,5040727.56;
#629:
>0:-956219.71,5074548.99;-946712.22,5051444.64;
#630:
>0:-936686.32,5071960.64;-944719.16,5073570.41;
#631:
>0:-941458.32,5065036.36;-953119.58,5082107.14;
#632:
>0:-956800.09,5034173.0;-958036.57,5087468.5;
#633:
>0:-977683.36,5006840.55;-952571.53,5040696.68;
#634:
>0:-937964.27,5074922.34;-953503.7,5057493.0;
#635:
>0:-944953.08,5069608.47;-943972.35,5077440.62;
#636:
>0:-953902.75,5051768.16;-941507.62,5099646.74;
#637:
>0:-947030.44,5056204.25;-941390.82,5075194.66;
#638:
>0:-958995.82,5076780.94;-961806.11,5057951.83;
#639:
>0:-940479.34,5077655.51;-953366.61,5054343.71;
#640:
>0:-963492.92,5083179.72;-955662.28,5050829.6;
#641:
>0:-953356.7,5064250.48;-980406.92,5068548.82;-977762.42,4993969.61;
#642:
>0:-950894.62,5055611.62;-947896.23,5076052.25;
#643:
>0:-956644.78,5092863.35;-971047.04,5030160.92;
#644:
>0:-950693.59,5102611.44;-984796.97,5007396.3;
#645:
>0:-982990.47,4992229.9;-956817.4,5045702.53;
#646:
>0:-937215.69,5071434.86;-960286.18,5067965.55;
#647:
>0:-936147.31,5079764.47;-936014.69,5058774.82;
#648:
>0:-955218.85,5035243.61;-958476.49,5066277.78;
#649:
>0:-963657.98,5083236.54;-938995.35,5084871.3;
#650:
>0:-946413.43,5088670.1;-952915.26,5098729.46;
#651:
>0:-924255.54,4956606.07;-933864.52,5012168.03;
#652:
>0:-933630.98,5039892.97;-968904.15,5044837.04;
#653:
>0:-951776.78,5054064.95;-954487.27,5094601.2;
#654:
>0:-941084.97,5087182.74;-948968.99,5089487.66;
#655:
>0:-947866.44,5066324.49;-954170.51,5039526.01;
#656:
>0:-944390.35,5044499.87;-958512.96,5068297.35;
#657:
>0:-941370.32,5081075.47;-987756.66,5021731.35;
#658:
>0:-951982.81,5049808.19;-947219.24,5090516.81;
#659:
>0:-960490.18,5079354.64;-943680.63,5045165.81;
#660:
>0:-960669.64,5100754.58;-939812.45,5056442.35;
#661:
>0:-934748.64,5069568.99;-954438.42,5099750.85;
#662:
>0:-958636.56,5051714.71;-935327.23,5056426.02;
#663:
>0:-944261.6,5085876.62;-937920.69,5101501.02;
#664:
>0:-977013.92,5050442.49;-936694.25,5084167.45;
#665:
>0:-945811.97,5047918.93;-950627.52,5046895.66;
#666:
>0:-956883.55,5083807.76;-933459.92,5078670.22;
#667:
>0:-939364.98,5056973.4;-939210.37,5092798.18;
#668:
>0:-940760.35,5075333.83;-988843.25,5039848.95;-946069.02,5093670.87;
#669:
>0:-955905.1,5053344.41;-946990.48,5069095.41;
#670:
>0:-944891.15,5107118.01;-938286.87,5044803.25;
#671:
>0:-941360.63,5055593.65;-940191.1,5097914.52;
#672:
>0:-948904.8,5041925.53;-961269.78,5037569.88;
#673:
>0:-945749.48,5097466.25;-952120.08,5045045.85;
#674:
>0:-951924.75,5056807.62;-958403.93,5075780.53;
#675:
>0:-957932.01,5048761.43;-985174.04,5003435.42;
#676:
>0:-957991.49,5068847.56;-941207.45,5064024.12;
#677:
>0:-952558.53,5091291.23;-940711.17,5076637.08;
#678:
>0:-950145.62,5034115.28;-952675.32,5037399.15;
#679:
>0:-939614.14,5090571.13;-949346.53,5099044.01;
#680:
>0:-962774.01,5059424.48;-962173.48,5081425.57;
#681:
>0:-947191.37,5060714.66;-977615.17,5025622.1;
#682:
>0:-938461.96,5092209.65;-951660.87,5035232.28;
#683:
>0:-985757.7,5022343.85;-943830.18,5074023.17;
#684:
>0:-958324.64,5070819.84;-937824.09,5092948.91;
#685:
>0:-949472.75,5083886.89;-968335.16,5048957.9;
#686:
>0:-942483.71,5036337.23;-954938.28,5047298.34;
#687:
>0:-938908.29,5092237.15;-958006.6,5081390.96;
#688:
>0:-954984.75,5103079.03;-955657.4,5064410.25;
#689:
>0:-952031.22,5106284.88;-941154.41,5075236.26;
#690:
>0:-944271.0,5052505.26;-949378.96,5104491.01;
#691:
>0:-944755.78,5106480.97;-938306.59,5033033.39;
#692:
>0:-938507.34,5035864.91;-943998.61,5058353.47;
#693:
>0:-939338.89,5045412.98;-946773.99,5054242.09;
#694:
>0:-944056.23,5087584.24;-931904.72,5058919.66;
#695:
>0:-938989.63,5095576.7;-945879.04,5066912.67;
#696:
>0:-989438.31,4989800.35;-970710.33,5018321.51;
#697:
>0:-973028.65,5020541.5;-939888.44,5060651.44;
#698:
>0:-943862.18,5058299.38;-962732.95,5056389.13;
#699:
>0:-940320.2,5033521.03;-949633.95,5048510.23;
#700:
>0:-953681.96,5042121.16;-966246.29,5102182.23;-985574.51,5037939.19;
#701:
>0:-949701.23,5063220.62;-975901.8,5061763.81;
#702:
>0:-961102.8,5041068.03;-949228.91,5070403.21;
#703:
>0:-938611.6,5098838.24;-940718.31,5099310.08;
#704:
>0:-950374.81,5083861.37;-939865.51,5054342.17;
#705:
>0:-948237.22,5073391.16;-971884.17,5007728.27;
#706:
>0:-935518.06,5091827.8;-960912.6,5087260.94;
#707:
>0:-949493.78,5082751.63;-962872.11,5081596.18;
#708:
>0:-954092.07,5046869.95;-949420.27,5063979.87;
#709:
>0:-950242.3,5099542.33;-957526.31,5040532.95;
#710:
>0:-936676.85,5066107.78;-945272.23,5105941.39;
#711:
>0:-947330.77,5102765.16;-959822.45,5080888.47;
#712:
>0:-934431.64,5063484.68;-960348.8,5093368.97;
#713:
>0:-942028.49,5055530.78;-938792.2,5046386.61;
#714:
>0:-952077.93,5097328.78;-981886.41,5043929.77;-954341.86,5036009.15;
#715:
>0:-951771.0,5104171.03;-951616.11,5068567.18;
#716:
>0:-940814.91,5106315.36;-949903.91,5083480.25;
#717:
>0:-933148.63,5086633.27;-941552.94,5066393.28;
#718:
>0:-966339.86,5028041.95;-975713.94,5032235.98;
#719:
>0:-952336.63,5019414.42;-938810.36,5097925.82;
#720:
>0:-952894.34,5099516.38;-943612.07,5037219.55;
#721:
>0:-955228.97,5056201.4;-960388.68,5061055.32;
#722:
>0:-950841.79,5058414.0;-953921.21,5080569.55;
#723:
>0:-951787.2,5065971.71;-938857.37,5100365.31;
#724:
>0:-955281.9,5037218.27;-954098.21,5058097.01;
#725:
>0:-940675.82,5090485.32;-971923.62,5056569.4;
#726:
>0:-954471.96,5067197.51;-936134.6,5038155.46;
#727:
>0:-944743.88,5061958.89;-953980.92,5085807.65;
#728:
>0:-960138.88,5053118.56;-943955.56,5083976.42;
#729:
>0:-945727.9,5060478.37;-941103.93,5106279.14;
#730:
>0:-953134.91,5044821.52;-944210.82,5057582.48;
#731:
>0:-935070.24,5082883.79;-945606.47,5089098.23;
#732:
>0:-922645.55,4768475.21;-950983.38,4807888.69;-965424.75,4732969.58;-1011776.32,4726901.1;
#733:
>0:-960723.64,5065344.27;-958215.86,5074270.16;
#734:
>0:-935470.55,5056779.54;-946664.17,5078016.16;
#735:
>0:-963138.21,5088509.72;-954939.75,5066041.95;
#736:
>0:-957041.69,5057490.86;-955387.18,5080123.05;
#737:
>0:-954829.91,4746422.26;-946167.8,4832524.25;-930194.46,4906237.42;-891786.97,4948819.1;
#738:
>0:-959427.89,5097957.02;-947294.18,5101300.28;
#739:
>0:-953632.42,5095919.48;-953256.74,5105854.92;
#740:
>0:-957038.1,5098249.17;-943673.88,5089940.45;
#741:
>0:-957765.14,5075129.83;-959934.16,5103763.49;
#742:
>0:-940184.79,5021931.09;-952285.98,5092790.17;
#743:
>0:-958070.24,5035178.29;-949348.64,5049684.62;
#744:
>0:-954149.36,5097187.74;-943351.98,5050096.11;
#745:
>0:-925659.42,4809853.96;-961858.15,4732045.58;-967816.68,4750553.05;-997885.42,4812089.02;
#746:
>0:-951731.98,5057688.26;-979889.22,5015463.93;
#747:
>0:-961198.2,5052331.37;-940473.04,5078686.44;
#748:
>0:-940449.41,5094384.77;-981648.03,5099220.21;-981070.01,4998784.21;
#749:
>0:-939461.04,5087736.43;-953446.09,5051089.53;
#750:
>0:-954371.83,5094816.95;-939453.19,5086661.85;
#751:
>0:-978803.04,5034112.74;-964756.1,5082265.79;-1000576.55,5125984.75;-987830.08,4999403.62;
#752:
>0:-941393.2,5046929.31;-948562.33,5096672.81;
#753:
>0:-926494.29,5080380.96;-937547.1,5077482.79;-958256.81,4914319.17;-963434.71,4901335.78;-961124.23,4814772.67;-961388.64,4736776.83;
#754:
>0:-956112.24,5070142.51;-957048.2,5052448.36;
#755:
>0:-945383.81,5035382.82;-939987.16,5056260.43;
#756:
>0:-947614.0,5065035.3;-943348.18,5055450.07;
#757:
>0:-953910.45,5095025.08;-935267.93,5051264.93;
#758:
>0:-949875.95,5102623.62;-950432.83,5045918.9;
#759:
>0:-960585.66,5062945.99;-940151.15,5076783.04;
#760:
>0:-936236.4,5092360.3;-953203.26,5057685.33;
#761:
>0:-939189.73,5068832.21;-957500.51,5058566.46;
#762:
>0:-947908.64,5060079.74;-943430.94,5101207.44;
#763:
>0:-948617.66,5050095.26;-942123.79,5035790.28;
#764:
>0:-945384.49,5079461.85;-935202.3,5036086.28;
#765:
>0:-921016.11,4742342.25;-944663.74,4779642.99;-915751.18,4908158.52;-894574.42,4940761.28;
#766:
>0:-955792.0,5082304.75;-942710.46,5034812.32;
#767:
>0:-947833.43,5101552.25;-960609.41,5049556.5;
#768:
>0:-981893.63,5012993.87;-946372.6,5085323.84;
#769:
>0:-950936.41,5103276.14;-944542.28,5055211.2;
#770:
>0:-938868.6,5071824.76;-942232.1,5043517.27;
#771:
>0:-947538.49,5083864.67;-944457.75,5075997.63;
#772:
>0:-947556.34,5088053.58;-942783.69,5036339.54;
