traj_id,order,segment_id
14,48,1310
14,49,1311
14,50,1312
14,51,1312
14,52,1313
14,53,1314
14,54,1314
14,55,1315
14,56,1316
14,57,1316
14,58,1317
14,59,1241
14,60,1241
14,61,1241
14,62,1242
14,63,1318
14,64,1319
14,65,1319
14,66,1319
14,67,1320
14,68,1321
14,69,1322
14,70,1323
14,71,1323
14,72,1324
14,73,1325
14,74,1326
14,75,1327
14,76,1328
15,0,905
15,1,1329
15,2,1330
15,3,1331
15,4,1332
15,5,216
15,6,731
15,7,731
15,8,732
15,9,732
15,10,732
15,11,733
15,12,734
15,13,734
15,14,734
15,15,735
15,16,736
15,17,736
15,18,736
15,19,737
15,20,737
15,21,738
15,22,739
15,23,739
15,24,740
15,25,741
15,26,742
15,27,742
15,28,743
15,29,744
15,30,744
15,31,745
15,32,745
15,33,746
15,34,746
15,35,747
15,36,747
15,37,748
15,38,749
15,39,750
15,40,750
15,41,750
15,42,750
15,43,1215
15,44,1215
15,45,1216
15,46,1216
15,47,1217
15,48,1217
15,49,1218
15,50,1219
15,51,1220
15,52,1221
15,53,1222
15,54,1223
15,55,1224
15,56,1225
15,57,1225
15,58,1226
15,59,1226
15,60,1243
15,61,1244
15,62,1244
15,63,1333
16,0,1334
16,1,1335
16,2,727
16,3,728
16,4,729
16,5,729
16,6,730
16,7,731
16,8,732
16,9,733
16,10,734
16,11,735
16,12,736
16,13,737
16,14,738
16,15,739
16,16,740
16,17,741
16,18,742
16,19,743
16,20,744
16,21,745
16,22,746
16,23,747
16,24,748
16,25,1336
16,26,1337
16,27,1337
16,28,749
16,29,750
16,30,750
16,31,750
16,32,1235
16,33,1236
16,34,1236
16,35,1237
16,36,1238
16,37,1239
16,38,1239
16,39,1240
16,40,1240
16,41,1241
16,42,1242
16,43,1243
16,44,1243
16,45,1244
16,46,1338
16,47,1338
17,0,1339
17,1,1340
17,2,1341
17,3,1181
17,4,991
17,5,992
17,6,993
17,7,994
17,8,995
17,9,996
17,10,997
17,11,998
17,12,999
17,13,1000
17,14,1001
17,15,1002
17,16,1003
17,17,1004
17,18,1005
17,19,1006
17,20,1007
17,21,1306
17,22,1307
17,23,1308
17,24,1309
17,25,1310
17,26,1311
17,27,1312
17,28,1313
17,29,1314
17,30,1315
17,31,1316
17,32,1317
17,33,1241
17,34,1242
17,35,1243
17,36,1243
17,37,1244
17,38,1245
17,39,1246
17,40,1342
17,41,1343
17,42,1344
17,43,1345
17,44,1346
17,45,1347
17,46,1348
17,47,1349
17,48,1350
17,49,1351
17,50,1352
17,51,1353
17,52,1354
17,53,1355
17,54,1356
17,55,1357
17,56,1358
17,57,1359
17,58,1360
17,59,1361
17,60,1362
17,61,1363
17,62,1364
17,63,1365
17,64,1366
17,65,1367
17,66,1368
17,67,1369
17,68,1370
17,69,1371
17,70,1372
17,71,1373
17,72,1374
17,73,1375
17,74,1376
17,75,1377
17,76,1378
17,77,1379
17,78,1380
17,79,1381
17,80,1382
17,81,1383
17,82,1384
17,83,1385
17,84,1386
17,85,1387
17,86,1388
17,87,1389
17,88,1390
17,89,1391
17,90,1392
17,91,1393
17,92,1394
17,93,1395
17,94,1396
17,95,1397
17,96,1398
17,97,1399
17,98,1400
17,99,1401
17,100,1402
17,101,1403
17,102,1404
17,103,1405
17,104,1406
17,105,1407
17,106,1408
17,107,1409
17,108,1410
17,109,1411
17,110,1412
17,111,1413
17,112,1414
17,113,1415
17,114,1416
17,115,1417
17,116,1418
17,117,1419
17,118,1420
17,119,1420
17,120,1421
17,121,1422
17,122,1423
17,123,1424
17,124,1424
17,125,1425
17,126,1227
17,127,1227
17,128,1228
17,129,1228
17,130,1426
17,131,1427
17,132,1427
17,133,1428
17,134,1429
17,135,1429
17,136,1430
17,137,1431
17,138,1431
17,139,1432
17,140,1432
17,141,1433
17,142,1434
17,143,1435
18,0,1436
18,1,1436
18,2,1437
18,3,1437
18,4,1438
18,5,1431
18,6,1431
18,7,1432
18,8,1432
18,9,1433
18,10,1434
18,11,1435
18,12,1435
18,13,1439
18,14,1440
18,15,1440
18,16,1008
18,17,1008
18,18,1009
18,19,1010
18,20,1010
18,21,1011
18,22,1012
18,23,1012
18,24,1013
18,25,1013
18,26,1013
18,27,1014
18,28,1015
18,29,1015
18,30,1016
18,31,1016
18,32,1017
18,33,1018
18,34,1018
18,35,1018
18,36,1019
18,37,1020
18,38,1021
18,39,1021
18,40,1021
18,41,1022
18,42,1022
18,43,1023
18,44,1023
18,45,1024
18,46,1025
18,47,216
18,48,216
18,49,217
18,50,1441
18,51,1442
18,52,1443
18,53,1444
18,54,1444
18,55,1445
18,56,1445
18,57,1446
18,58,1447
18,59,1448
18,60,1449
18,61,1450
18,62,1451
18,63,1452
18,64,1453
18,65,1454
18,66,1455
18,67,1456
18,68,1457
18,69,1458
18,70,1459
18,71,1460
18,72,1461
18,73,1462
18,74,1463
18,75,1464
18,76,1465
18,77,1466
18,78,1467
18,79,1468
18,80,1469
18,81,1470
18,82,1471
18,83,1472
18,84,1473
18,85,1474
18,86,1475
18,87,1476
18,88,1477
18,89,1478
18,90,1479
18,91,897
18,92,898
18,93,899
18,94,900
18,95,900
18,96,901
18,97,902
18,98,902
18,99,903
18,100,903
18,101,903
18,102,904
18,103,1480
18,104,1481
18,105,1482
18,106,1482
18,107,1483
18,108,1483
18,109,1483
18,110,1484
18,111,886
18,112,887
18,113,887
18,114,888
18,115,889
19,0,1485
19,1,1302
19,2,732
19,3,732
19,4,733
19,5,734
19,6,734
19,7,734
19,8,735
19,9,736
19,10,736
19,11,737
19,12,738
19,13,739
19,14,740
19,15,741
19,16,742
19,17,743
19,18,744
19,19,1486
19,20,1487
19,21,743
19,22,744
19,23,745
19,24,745
19,25,746
19,26,747
19,27,747
19,28,748
19,29,748
19,30,1488
19,31,1488
19,32,1489
19,33,1490
19,34,1491
19,35,1492
19,36,1493
19,37,1494
19,38,1495
19,39,1496
19,40,1497
19,41,1498
19,42,1498
19,43,1499
19,44,1500
19,45,1501
19,46,1502
19,47,746
19,48,747
19,49,748
19,50,748
19,51,1488
19,52,1488
19,53,1488
19,54,1489
19,55,1489
19,56,1490
19,57,1503
19,58,1504
19,59,1504
19,60,1504
19,61,1505
19,62,1326
19,63,1326
19,64,1327
19,65,1506
19,66,1507
19,67,1507
19,68,1508
19,69,1509
19,70,1510
19,71,1510
19,72,1506
19,73,1506
19,74,1507
19,75,1511
19,76,1512
19,77,1512
19,78,1513
19,79,1513
19,80,1514
19,81,1515
19,82,1516
20,0,1517
20,1,1518
20,2,1214
20,3,1214
20,4,1519
20,5,1519
20,6,1520
20,7,1520
20,8,1521
20,9,1522
20,10,1523
20,11,1524
20,12,938
20,13,938
20,14,938
20,15,939
20,16,940
20,17,940
20,18,940
20,19,941
20,20,941
20,21,941
20,22,942
20,23,942
20,24,942
20,25,943
20,26,944
20,27,944
20,28,945
20,29,945
20,30,946
20,31,946
20,32,1180
20,33,1180
20,34,1525
20,35,1526
20,36,1526
20,37,1527
20,38,1527
20,39,1528
20,40,1529
20,41,1530
20,42,1530
20,43,1531
20,44,1532
20,45,1532
20,46,1533
20,47,1534
20,48,1535
20,49,1536
20,50,1536
20,51,1537
20,52,1537
20,53,1538
20,54,1539
20,55,1540
20,56,1541
20,57,1541
20,58,1542
20,59,1543
20,60,1544
20,61,1544
20,62,1545
20,63,1546
20,64,1547
20,65,1547
20,66,1548
20,67,1549
20,68,1550
20,69,1551
20,70,1552
20,71,1552
20,72,1553
20,73,1553
20,74,1554
20,75,1554
20,76,1555
20,77,1556
20,78,1557
20,79,1558
20,80,1559
20,81,1560
20,82,1561
20,83,1562
20,84,1563
20,85,1564
20,86,1565
20,87,1566
20,88,1567
20,89,1568
20,90,1569
20,91,1570
20,92,1571
20,93,1572
20,94,1573
20,95,1574
20,96,1575
20,97,1576
20,98,1577
20,99,1578
20,100,1579
20,101,1580
20,102,1581
20,103,1582
20,104,1583
20,105,1584
20,106,1585
20,107,1586
20,108,1587
20,109,1588
20,110,1589
20,111,1590
20,112,1591
20,113,1592
20,114,1593
20,115,1594
20,116,1595
20,117,1595
20,118,1596
20,119,1596
20,120,1597
20,121,1598
20,122,1599
20,123,1600
20,124,1600
20,125,1601
20,126,1602
20,127,1603
20,128,1604
20,129,1605
20,130,1606
20,131,1606
20,132,1607
20,133,1607
20,134,1608
20,135,1609
20,136,1609
20,137,1610
20,138,1611
20,139,1612
20,140,1612
20,141,1613
20,142,1614
20,143,1614
20,144,1614
20,145,1615
20,146,1616
20,147,1616
20,148,1617
20,149,1618
20,150,1618
20,151,1618
20,152,1619
20,153,1619
20,154,1620
20,155,1620
20,156,1621
20,157,1622
20,158,1623
20,159,1624
20,160,1624
20,161,1624
20,162,1625
20,163,1626
20,164,1626
20,165,1627
20,166,1627
20,167,1628
20,168,1629
20,169,1629
20,170,1630
20,171,1631
20,172,1632
20,173,1632
20,174,1633
20,175,1634
20,176,1635
20,177,1635
20,178,1636
20,179,1637
20,180,1637
20,181,1638
20,182,1639
20,183,1640
20,184,1640
20,185,1641
20,186,1642
20,187,1642
20,188,1642
20,189,1643
20,190,1644
20,191,1644
20,192,1645
20,193,1646
20,194,1646
20,195,1647
20,196,1648
20,197,1649
20,198,1649
20,199,1647
20,200,1650
20,201,1651
20,202,1651
20,203,1652
20,204,1652
20,205,1653
20,206,1653
20,207,1654
20,208,1655
20,209,1655
20,210,1655
20,211,1656
20,212,1657
20,213,1658
20,214,1658
20,215,1659
20,216,1660
20,217,1661
20,218,1661
20,219,1662
20,220,1662
20,221,1663
20,222,1663
20,223,1664
20,224,1664
20,225,1665
20,226,1665
20,227,1666
20,228,1667
20,229,1667
20,230,1668
20,231,1668
20,232,1669
20,233,1670
20,234,1671
20,235,1672
20,236,1673
20,237,1674
20,238,1675
20,239,1676
20,240,1677
20,241,1678
20,242,1679
20,243,1674
20,244,1674
20,245,1675
20,246,1676
21,0,1680
21,1,1681
21,2,1682
21,3,1683
21,4,1684
21,5,1685
21,6,1686
21,7,1687
21,8,1688
21,9,1689
21,10,1690
21,11,1691
21,12,1692
21,13,1693
21,14,1694
21,15,1695
21,16,1696
21,17,1697
21,18,1698
21,19,902
21,20,902
21,21,903
21,22,904
21,23,1480
21,24,1481
21,25,1482
21,26,1483
21,27,1484
21,28,886
21,29,887
21,30,888
21,31,889
21,32,890
21,33,891
21,34,892
21,35,784
21,36,785
21,37,786
21,38,787
21,39,788
21,40,789
21,41,790
21,42,791
21,43,792
21,44,793
21,45,794
21,46,816
21,47,817
21,48,818
21,49,819
21,50,820
21,51,821
21,52,822
21,53,1699
21,54,1700
21,55,1701
21,56,1702
21,57,1703
21,58,1704
21,59,1705
21,60,1706
21,61,1707
21,62,1708
21,63,1709
21,64,1710
21,65,1711
21,66,1712
21,67,1713
21,68,1714
21,69,1715
21,70,1715
21,71,1716
21,72,1717
21,73,1718
21,74,1719
21,75,1719
21,76,1720
21,77,1721
21,78,1722
21,79,1723
21,80,1724
21,81,1725
21,82,1726
21,83,23
21,84,24
21,85,25
21,86,26
21,87,27
21,88,27
21,89,28
21,90,29
21,91,30
21,92,1727
21,93,1728
21,94,1729
21,95,1729
21,96,1730
21,97,1731
21,98,1731
21,99,1732
21,100,1732
21,101,1733
21,102,1733
21,103,1733
21,104,1734
21,105,1735
21,106,1735
21,107,1736
21,108,1736
21,109,1737
21,110,1738
21,111,1738
21,112,1739
21,113,1740
21,114,1740
21,115,1741
21,116,1742
21,117,1742
21,118,1743
21,119,1743
21,120,1744
21,121,1744
21,122,1745
21,123,1746
21,124,1747
21,125,1747
21,126,1748
21,127,1749
21,128,1750
21,129,1751
21,130,1752
22,0,730
22,1,731
22,2,732
22,3,732
22,4,732
22,5,733
22,6,733
22,7,734
22,8,734
22,9,735
22,10,736
22,11,736
22,12,736
22,13,737
22,14,737
22,15,738
22,16,738
22,17,739
22,18,740
22,19,741
22,20,742
22,21,742
22,22,743
22,23,743
22,24,744
22,25,744
22,26,745
22,27,746
22,28,746
22,29,747
22,30,747
22,31,748
22,32,748
22,33,749
22,34,750
22,35,750
22,36,750
22,37,1215
22,38,1215
22,39,1216
22,40,1216
22,41,1217
22,42,1217
22,43,1218
22,44,1219
22,45,1220
22,46,1221
22,47,1222
22,48,1223
22,49,1224
22,50,1225
22,51,1225
22,52,1225
22,53,1226
22,54,1227
22,55,1228
22,56,1228
22,57,1753
22,58,1753
22,59,1754
22,60,1754
22,61,1755
22,62,1756
22,63,1757
22,64,1758
22,65,1758
22,66,1242
22,67,1242
22,68,1243
22,69,1244
22,70,1244
22,71,1245
22,72,1246
22,73,1342
22,74,1759
22,75,1759
22,76,1760
22,77,1345
22,78,1346
22,79,1347
22,80,1348
22,81,1349
22,82,1350
22,83,1351
22,84,1352
22,85,1353
22,86,1354
22,87,1355
22,88,1356
22,89,1357
22,90,1358
22,91,1359
22,92,1360
22,93,1361
22,94,1362
22,95,1363
22,96,1761
22,97,1762
22,98,1763
22,99,1764
22,100,1765
22,101,1766
22,102,1767
22,103,1768
22,104,1769
22,105,1770
22,106,1771
22,107,1772
22,108,1773
22,109,1774
22,110,1775
22,111,1776
22,112,1777
22,113,1778
22,114,1779
22,115,1780
22,116,1781
22,117,1782
22,118,1783
22,119,1784
22,120,1785
22,121,1786
22,122,1400
22,123,1401
22,124,1402
22,125,1403
22,126,1404
22,127,1405
22,128,1406
22,129,1407
22,130,1408
22,131,1409
22,132,1410
22,133,1411
22,134,1412
22,135,1413
22,136,1414
22,137,1415
22,138,1416
22,139,1417
22,140,1418
22,141,1418
22,142,1419
22,143,1420
23,0,728
23,1,729
23,2,730
23,3,731
23,4,732
23,5,1302
23,6,1303
23,7,1303
23,8,905
23,9,1329
23,10,1329
23,11,1330
23,12,1331
23,13,1332
23,14,1026
23,15,1026
23,16,1027
23,17,1027
23,18,1027
23,19,1027
23,20,1028
23,21,1029
23,22,1030
23,23,1031
23,24,214
23,25,214
23,26,215
23,27,906
23,28,907
23,29,908
23,30,909
23,31,1787
23,32,1787
23,33,1788
23,34,1789
23,35,1790
23,36,1791
23,37,1791
23,38,1792
23,39,1793
23,40,735
23,41,736
23,42,736
23,43,736
23,44,1794
23,45,1795
23,46,1796
23,47,1796
23,48,1797
23,49,1798
23,50,1799
23,51,1800
23,52,1800
23,53,1801
23,54,1802
23,55,1803
23,56,1804
23,57,1804
23,58,1805
23,59,1806
23,60,1807
23,61,1807
23,62,1808
23,63,1809
23,64,1810
23,65,1810
23,66,1811
23,67,1812
23,68,1812
23,69,1813
23,70,1814
23,71,1815
23,72,1816
23,73,1817
23,74,1817
23,75,1818
23,76,1215
23,77,1215
23,78,1216
23,79,1216
23,80,1217
23,81,1217
23,82,1218
23,83,1326
23,84,1326
23,85,1327
23,86,1819
23,87,1820
23,88,1820
23,89,1821
23,90,1822
23,91,1823
24,0,1824
24,1,1825
24,2,1436
24,3,1436
24,4,1437
24,5,1437
24,6,1438
24,7,1431
24,8,1431
24,9,1432
24,10,1433
24,11,1434
24,12,1435
24,13,1435
24,14,1439
24,15,1440
24,16,1440
24,17,1440
24,18,1008
24,19,1009
24,20,1010
24,21,1010
24,22,1011
24,23,1012
24,24,1012
24,25,1013
24,26,1013
24,27,1013
24,28,1014
24,29,1826
24,30,1827
24,31,1828
24,32,1829
24,33,1829
24,34,1830
24,35,1831
24,36,1832
24,37,1832
24,38,1833
24,39,1834
24,40,1835
24,41,1022
24,42,1022
24,43,1023
24,44,1023
24,45,1023
24,46,1024
24,47,1025
24,48,1026
24,49,1027
24,50,1027
24,51,1836
24,52,1837
24,53,1838
24,54,1839
24,55,1840
24,56,1840
24,57,1841
24,58,1842
24,59,1842
24,60,1843
24,61,1843
24,62,1844
24,63,1845
24,64,1846
24,65,1846
24,66,1847
24,67,1848
24,68,1848
24,69,1849
24,70,1849
24,71,1850
24,72,1851
24,73,1852
24,74,1853
24,75,1853
24,76,1854
24,77,1854
24,78,1855
24,79,1856
24,80,1856
24,81,1483
24,82,1483
24,83,1484
24,84,886
24,85,886
24,86,887
24,87,888
24,88,889
24,89,889
24,90,890
24,91,891
24,92,892
24,93,893
24,94,893
24,95,894
24,96,895
24,97,896
24,98,896
24,99,684
24,100,685
24,101,685
24,102,686
24,103,687
24,104,688
24,105,689
24,106,689
25,0,725
25,1,726
25,2,726
25,3,1857
25,4,1858
25,5,1859
25,6,1860
25,7,1861
25,8,1862
25,9,1863
25,10,1864
25,11,727
25,12,727
25,13,728
25,14,729
25,15,730
25,16,730
25,17,731
25,18,732
25,19,732
25,20,733
25,21,733
25,22,1865
25,23,1866
25,24,1866
25,25,734
25,26,734
25,27,735
25,28,736
25,29,736
25,30,736
25,31,737
25,32,737
25,33,738
25,34,739
25,35,740
25,36,740
25,37,741
25,38,742
25,39,743
25,40,743
25,41,744
25,42,744
25,43,745
25,44,746
25,45,746
25,46,1867
25,47,1867
25,48,1868
25,49,1869
25,50,1869
25,51,1869
25,52,1811
25,53,1870
25,54,1870
25,55,1870
25,56,1871
25,57,1871
25,58,1312
25,59,1872
25,60,1872
25,61,1873
25,62,1873
25,63,1874
25,64,1874
26,0,1875
26,1,1876
26,2,1877
26,3,1878
26,4,1879
26,5,1879
26,6,1880
26,7,1881
26,8,1882
26,9,1883
26,10,1883
26,11,1884
26,12,1885
26,13,1885
26,14,1886
26,15,1887
26,16,1888
26,17,1889
26,18,1889
26,19,1890
26,20,1891
26,21,1892
26,22,1892
26,23,1893
26,24,1894
26,25,1894
26,26,1895
26,27,1895
26,28,1895
26,29,1896
26,30,1897
26,31,1897
26,32,1897
26,33,1898
26,34,1899
26,35,1899
26,36,737
26,37,737
26,38,738
26,39,738
26,40,739
26,41,740
26,42,741
26,43,741
26,44,742
26,45,743
26,46,743
26,47,744
26,48,744
26,49,745
26,50,746
26,51,746
26,52,747
26,53,747
26,54,748
26,55,748
26,56,1488
26,57,1488
26,58,1489
26,59,1489
26,60,1489
26,61,1490
26,62,1491
26,63,1492
26,64,1492
26,65,1493
26,66,1900
26,67,1901
26,68,1901
26,69,1902
26,70,1902
26,71,1903
26,72,1904
26,73,1511
26,74,1511
26,75,1512
26,76,1513
26,77,1905
26,78,1906
26,79,1907
26,80,1508
26,81,1509
26,82,1510
26,83,1506
26,84,1507
27,0,1908
27,1,1909
27,2,1910
27,3,1910
27,4,1911
27,5,1912
27,6,1913
27,7,1914
27,8,1915
27,9,1916
27,10,1917
27,11,1918
27,12,1919
27,13,1920
27,14,1921
27,15,1922
27,16,1923
27,17,1924
27,18,1925
27,19,1926
27,20,1927
27,21,1928
27,22,1929
27,23,1930
27,24,1931
27,25,1932
27,26,1933
27,27,1934
27,28,1935
27,29,1936
27,30,1937
27,31,1938
27,32,1939
27,33,1940
27,34,1941
27,35,1942
27,36,1943
27,37,1943
27,38,1944
27,39,1945
27,40,1946
27,41,1947
27,42,1948
27,43,1949
27,44,1950
27,45,1951
27,46,1952
27,47,1953
27,48,1954
27,49,1955
27,50,1956
27,51,1957
27,52,1958
27,53,1959
27,54,1960
27,55,1961
27,56,1962
27,57,1963
27,58,1964
27,59,1965
27,60,1966
27,61,1967
27,62,1968
27,63,1969
27,64,1970
27,65,1971
27,66,1972
27,67,1973
27,68,1974
27,69,1975
27,70,1976
27,71,1977
27,72,1977
27,73,1495
27,74,1495
27,75,1496
27,76,1497
27,77,1497
27,78,1498
27,79,1498
27,80,1499
27,81,1499
27,82,1499
27,83,1500
27,84,1500
27,85,1501
27,86,1501
27,87,1502
27,88,1502
27,89,1978
27,90,1486
27,91,1486
27,92,1487
27,93,1487
27,94,1979
27,95,1980
27,96,1980
27,97,1981
27,98,1982
27,99,1983
27,100,1983
27,101,1984
27,102,1984
27,103,1985
27,104,1985
27,105,1985
27,106,1986
27,107,1986
27,108,1987
27,109,1987
27,110,1988
27,111,1988
27,112,1989
27,113,1990
27,114,1991
27,115,1991
27,116,1992
27,117,1992
27,118,1993
27,119,1994
27,120,1995
27,121,1996
27,122,1997
27,123,1997
27,124,1998
27,125,1999
27,126,2000
27,127,2000
27,128,2001
27,129,2002
27,130,1875
28,0,723
28,1,724
28,2,725
28,3,726
28,4,726
28,5,727
28,6,728
28,7,728
28,8,729
28,9,729
28,10,730
28,11,731
28,12,732
28,13,732
28,14,732
28,15,733
28,16,734
28,17,734
28,18,734
28,19,735
28,20,736
28,21,736
28,22,736
28,23,737
28,24,737
28,25,738
28,26,739
28,27,740
28,28,740
28,29,741
28,30,742
28,31,742
28,32,743
28,33,744
28,34,744
28,35,744
28,36,745
28,37,746
28,38,746
28,39,1869
28,40,1869
28,41,1869
28,42,1811
28,43,1870
28,44,1870
28,45,1870
28,46,1871
28,47,1312
28,48,1312
28,49,1872
28,50,1873
28,51,1873
28,52,1874
28,53,1874
28,54,1874
28,55,2003
28,56,2004
28,57,2004
28,58,2005
28,59,2006
28,60,2006
28,61,2007
28,62,2007
28,63,2007
28,64,2008
28,65,2008
28,66,2009
28,67,2009
28,68,2010
28,69,2011
28,70,2011
28,71,2012
28,72,1352
28,73,1352
28,74,1353
28,75,1353
28,76,1354
28,77,1355
28,78,1356
28,79,1356
28,80,1357
28,81,2013
28,82,2013
28,83,2013
28,84,2013
28,85,2014
28,86,2015
28,87,2016
28,88,2017
29,0,2018
29,1,2019
29,2,1334
29,3,1335
29,4,727
29,5,728
29,6,729
29,7,729
29,8,730
29,9,731
29,10,732
29,11,732
29,12,732
29,13,732
29,14,733
29,15,733
29,16,734
29,17,734
29,18,735
29,19,736
29,20,736
29,21,736
29,22,737
29,23,737
29,24,738
29,25,739
29,26,740
29,27,740
29,28,741
29,29,742
29,30,742
29,31,743
29,32,744
29,33,744
29,34,745
29,35,746
29,36,746
29,37,747
29,38,747
29,39,748
29,40,748
29,41,1488
29,42,1488
29,43,1488
29,44,1489
29,45,1489
29,46,1490
29,47,1491
29,48,1491
29,49,1492
29,50,1493
29,51,2020
29,52,2020
29,53,2021
29,54,2022
29,55,2022
29,56,2023
29,57,2024
29,58,2024
29,59,2025
30,0,1908
30,1,1902
30,2,1903
30,3,1509
30,4,1509
30,5,1510
30,6,2026
30,7,2026
30,8,2027
30,9,1219
30,10,1220
30,11,1221
30,12,1222
30,13,1223
30,14,1223
30,15,1224
30,16,1225
30,17,1225
30,18,1226
30,19,1227
30,20,1227
30,21,1228
30,22,1228
30,23,1426
30,24,1427
30,25,1427
30,26,1428
30,27,1429
30,28,1429
30,29,1430
30,30,1431
30,31,1431
30,32,1432
30,33,1433
30,34,1434
30,35,1435
30,36,1435
30,37,1439
30,38,1440
30,39,1440
30,40,1008
30,41,1008
30,42,1009
30,43,1010
30,44,1010
30,45,1011
30,46,1012
30,47,1012
30,48,1013
30,49,1013
30,50,1013
30,51,1014
30,52,1014
30,53,1015
30,54,1015
30,55,1016
30,56,1017
30,57,1017
30,58,1018
30,59,1019
30,60,1020
30,61,1021
30,62,1022
30,63,1022
30,64,1023
30,65,1024
30,66,1025
30,67,1026
30,68,1027
30,69,1027
30,70,1836
30,71,1837
30,72,1837
30,73,1837
30,74,1837
30,75,1838
30,76,1838
30,77,2028
30,78,2028
30,79,2029
30,80,2029
30,81,2029
30,82,2030
30,83,2031
30,84,2032
30,85,2033
30,86,2033
30,87,2034
30,88,2035
30,89,2035
30,90,2036
30,91,2037
30,92,2038
30,93,2038
30,94,2038
30,95,2039
30,96,2039
30,97,2040
30,98,2041
30,99,2042
30,100,198
30,101,199
30,102,199
30,103,200
30,104,201
30,105,202
30,106,203
30,107,204
30,108,205
30,109,206
30,110,207
30,111,2043
30,112,2044
30,113,1852
30,114,1853
30,115,1854
30,116,1855
30,117,1856
30,118,1483
30,119,1484
30,120,886
30,121,887
30,122,888
30,123,889
30,124,890
30,125,891
30,126,892
30,127,784
30,128,785
30,129,786
30,130,787
30,131,788
30,132,789
30,133,790
30,134,791
30,135,792
30,136,793
30,137,176
30,138,177
30,139,178
30,140,179
30,141,179
30,142,180
30,143,180
30,144,180
30,145,181
30,146,182
30,147,182
30,148,182
30,149,182
30,150,2045
30,151,2045
30,152,2045
30,153,2045
30,154,2046
30,155,2046
30,156,2046
30,157,2047
30,158,2047
30,159,2047
30,160,2048
30,161,2049
30,162,2049
30,163,158
30,164,159
30,165,159
30,166,160
31,0,2050
31,1,2051
31,2,2052
31,3,2053
31,4,2053
31,5,2054
31,6,2055
31,7,2056
31,8,2057
31,9,2058
31,10,2059
31,11,2060
31,12,2061
31,13,2061
31,14,2062
31,15,2063
31,16,2064
31,17,2065
31,18,2065
31,19,2066
31,20,2067
31,21,2068
31,22,2069
31,23,2069
31,24,2070
31,25,2071
31,26,2072
31,27,2072
31,28,2072
31,29,2072
31,30,1406
31,31,1406
31,32,1407
31,33,1408
31,34,1408
31,35,2073
31,36,2073
31,37,2074
31,38,2074
31,39,2075
31,40,2075
31,41,2076
31,42,2077
31,43,2078
31,44,2078
31,45,2079
31,46,2080
31,47,2081
31,48,2081
31,49,2082
31,50,2083
31,51,2084
31,52,2084
31,53,2085
31,54,2086
31,55,2087
31,56,2087
31,57,2088
31,58,2089
31,59,2089
31,60,998
31,61,998
31,62,999
31,63,1000
31,64,1001
31,65,1001
31,66,1002
31,67,1002
31,68,1003
31,69,1003
31,70,1004
31,71,1005
31,72,1006
31,73,1007
31,74,1007
31,75,1008
31,76,1009
31,77,1010
31,78,1010
31,79,1011
31,80,1012
31,81,1012
31,82,2090
31,83,2091
31,84,2092
31,85,2093
31,86,2093
31,87,2094
31,88,2095
31,89,2095
31,90,2096
31,91,2096
31,92,2097
31,93,1013
31,94,1014
31,95,1826
31,96,1827
31,97,1828
31,98,1829
31,99,1830
31,100,2098
31,101,2099
31,102,2099
31,103,2099
31,104,1793
31,105,735
31,106,1986
31,107,1986
31,108,1986
31,109,1987
31,110,1988
31,111,1988
31,112,1988
31,113,1989
31,114,1990
31,115,1991
31,116,1991
31,117,1992
31,118,1993
31,119,1993
31,120,1994
31,121,1995
31,122,1996
31,123,1997
31,124,1998
31,125,1998
31,126,1999
31,127,1999
31,128,2000
31,129,2001
31,130,2002
31,131,1875
32,0,1884
32,1,1885
32,2,1886
32,3,1887
32,4,1888
32,5,1888
32,6,1889
32,7,1890
32,8,1891
32,9,1892
32,10,1892
32,11,1892
32,12,1893
32,13,1894
32,14,1895
32,15,1895
32,16,1896
32,17,1896
32,18,1897
32,19,1897
32,20,1898
32,21,1898
32,22,1899
32,23,1899
32,24,737
32,25,738
32,26,739
32,27,739
32,28,740
32,29,741
32,30,742
32,31,742
32,32,743
32,33,744
32,34,744
32,35,744
32,36,745
32,37,746
32,38,746
32,39,1869
32,40,1869
32,41,1811
32,42,1811
32,43,1870
32,44,1870
32,45,1871
32,46,1871
32,47,1312
32,48,1872
32,49,1872
32,50,1873
32,51,1873
32,52,1874
32,53,1874
32,54,2003
32,55,2004
32,56,2004
32,57,2100
32,58,2101
32,59,2102
32,60,2103
32,61,2104
32,62,2104
32,63,2105
32,64,2104
32,65,2105
32,66,2105
32,67,2105
32,68,2106
32,69,2107
32,70,2108
32,71,2109
32,72,2109
32,73,2110
32,74,2111
32,75,2112
32,76,2113
32,77,2113
32,78,2005
32,79,2006
32,80,2006
32,81,2006
32,82,2114
32,83,2114
32,84,2115
33,0,1874
33,1,1874
33,2,2003
33,3,2004
33,4,2110
33,5,2111
33,6,2112
33,7,2113
33,8,2113
33,9,2005
33,10,2006
33,11,2006
33,12,2006
33,13,2007
33,14,2007
33,15,2008
33,16,2008
33,17,2009
33,18,2010
33,19,2010
33,20,2011
33,21,2011
33,22,2012
33,23,1352
33,24,1352
33,25,1352
33,26,1353
33,27,1354
33,28,1355
33,29,1355
33,30,1356
33,31,1357
33,32,1357
33,33,2013
33,34,2013
33,35,2013
33,36,2014
33,37,2015
33,38,2016
33,39,2016
33,40,2017
33,41,2116
33,42,2117
33,43,2118
