#0:
#435:
>0:-8.524940,41.596879;-8.614696,41.291854;
#436:
>0:-8.510766,41.537467;-8.556188,41.244547;
#437:
>0:-8.564776,41.166966;-8.409351,41.532697;
#438:
>0:-8.645670,41.377091;-8.794100,41.256617;
#439:
>0:-8.531278,41.481664;-8.589094,41.458666;
#440:
>0:-8.444917,41.548184;-8.542455,41.613497;
#441:
>0:-8.536107,41.358789;-8.529124,41.278783;
#442:
>0:-8.748568,40.377887;-8.626964,39.868384;-8.389119,40.689549;-8.008824,40.688199;
#443:
>0:-8.539365,41.228357;-8.408695,41.609779;
#444:
>0:-8.510843,41.213689;-8.833948,40.869053;-8.529588,41.219370;
#445:
>0:-8.561895,41.439041;-8.583014,41.269307;
#446:
>0:-8.404501,41.143738;-8.809900,41.182127;
#447:
>0:-8.480204,41.561476;-8.399151,41.331045;
#448:
>0:-8.532809,41.219253;-8.626827,41.580277;
#449:
>0:-8.643635,41.218715;-8.676709,41.293520;
#450:
>0:-8.550421,41.451459;-8.425835,41.188785;
#451:
>0:-8.465021,41.635934;-8.424820,41.488370;
#452:
>0:-8.604285,41.339332;-8.626423,41.271507;
#453:
>0:-8.502474,41.471037;-8.526665,41.512617;
#454:
>0:-8.509915,41.202510;-8.424331,41.317179;
#455:
>0:-8.382332,41.569652;-8.507570,41.223028;
#456:
>0:-8.782714,41.161606;-8.424094,41.357759;
#457:
>0:-8.495669,41.162855;-8.518873,41.264405;
#458:
>0:-8.448931,41.261708;-8.551720,41.306671;
#459:
>0:-8.416510,41.555929;-8.434301,41.539882;
#460:
>0:-8.428032,41.308147;-8.467628,41.271263;
#461:
>0:-8.539178,41.398345;-8.542000,41.246478;
#462:
>0:-8.764182,41.024423;-8.566921,41.572014;
#463:
>0:-8.441367,41.566894;-8.488549,41.312359;
#464:
>0:-8.422677,41.282913;-8.546170,41.599846;
#465:
>0:-8.548836,41.593322;-8.409759,41.480931;
#466:
>0:-8.542436,41.038824;-8.440123,41.462745;
#467:
>0:-8.495662,41.305781;-8.513650,41.619500;
#468:
>0:-8.474327,41.363718;-8.701554,40.840540;
#469:
>0:-8.863717,41.066394;-8.523481,41.608294;-8.812034,40.936277;
#470:
>0:-8.410053,41.363569;-8.410837,41.213064;
#471:
>0:-8.632963,41.261228;-8.580589,41.287476;
#472:
>0:-8.492942,41.539787;-8.570511,41.328113;
#473:
>0:-8.449366,41.524958;-8.529577,41.483361;
#474:
>0:-8.441619,41.523478;-8.489189,41.286256;
#475:
>0:-8.570081,41.404754;-8.599351,41.578793;
#476:
>0:-8.589205,41.524679;-8.632421,41.401947;
#477:
>0:-8.598054,41.273981;-8.747234,41.204282;
#478:
>0:-8.583600,41.212349;-8.554994,41.179463;
#479:
>0:-8.427997,41.453211;-8.579566,41.412693;
#480:
>0:-8.493075,41.457269;-8.557370,41.384293;
#481:
>0:-8.598017,41.385624;-8.568716,41.499879;
#482:
>0:-8.438990,41.378395;-8.506079,41.343956;
#483:
>0:-8.565455,41.531188;-8.482472,41.199188;
#484:
>0:-8.636660,41.418326;-8.567674,41.629167;
#485:
>0:-8.438958,41.200881;-8.574832,41.352366;
#486:
>0:-8.424047,41.253787;-8.414584,41.236712;
#487:
>0:-8.452673,41.410244;-8.543262,41.167874;
#488:
>0:-8.503265,41.632380;-8.600613,41.159002;
#489:
>0:-8.531321,41.303209;-8.447012,41.292784;
#490:
>0:-8.519090,41.181255;-8.455985,41.354920;
#491:
>0:-8.452276,41.257449;-8.379389,41.485091;
#492:
>0:-8.512276,41.201155;-8.815140,41.296497;
#493:
>0:-8.437050,41.166637;-8.510604,41.635886;
#494:
>0:-8.476268,41.373249;-8.609822,41.461280;
#495:
>0:-8.463135,40.595593;-8.643836,39.904012;-8.195752,39.691144;-8.418087,38.909153;
#496:
>0:-8.558680,41.478116;-8.596103,41.508417;
#497:
>0:-8.415919,41.425080;-8.742356,40.954704;-8.798866,40.903563;
#498:
>0:-8.607367,41.425040;-8.409790,41.494616;
#499:
>0:-8.466725,41.631144;-8.839562,40.958695;
#500:
>0:-7.798673,40.147040;-8.104383,39.503871;-8.280879,39.820112;-8.480354,39.543229;-8.870631,38.956549;
#501:
>0:-8.437283,41.141397;-8.388222,41.198804;
#502:
>0:-8.556414,41.135052;-8.460860,41.588288;
#503:
>0:-8.566564,41.245456;-8.433984,41.299022;
#504:
>0:-8.480693,41.580363;-8.578884,41.581483;
#505:
>0:-8.384917,41.623145;-8.469375,41.594595;
#506:
>0:-8.601699,41.504392;-8.460291,41.524937;
#507:
>0:-8.587438,41.349996;-8.458023,41.356382;
#508:
>0:-8.489894,41.186131;-8.555181,41.622121;
#509:
>0:-8.593763,41.153221;-8.567743,41.330256;
#510:
>0:-7.822534,41.721621;-7.958479,41.284039;-8.220213,40.643704;
#511:
>0:-8.853877,41.186060;-8.438213,41.559063;
#512:
>0:-9.082419,40.468302;-8.867087,41.321727;-8.570724,41.550637;
#513:
>0:-8.547533,41.539065;-8.484337,41.217439;
#514:
>0:-8.623859,41.479936;-8.581631,41.447259;
#515:
>0:-8.595908,41.350506;-8.475459,41.313524;
#516:
>0:-8.500874,41.343072;-8.590158,41.281706;
#517:
>0:-8.446545,41.241327;-8.843670,41.055015;-8.613159,41.224896;
#518:
>0:-8.500897,41.423434;-8.475240,41.188583;
#519:
>0:-8.490601,41.453644;-8.442030,41.354623;
#520:
>0:-8.468167,41.523058;-8.450482,41.232385;
#521:
>0:-8.442668,41.638446;-8.822182,41.127812;
#522:
>0:-8.548076,41.544254;-8.478418,41.290599;
#523:
>0:-8.608457,40.180224;-8.324492,39.613895;-8.080074,39.175784;
#524:
>0:-8.575166,41.361641;-8.610052,41.562484;
#525:
>0:-8.736809,41.197270;-8.584376,41.279119;
#526:
>0:-8.436911,41.501161;-8.544343,41.580032;
#527:
>0:-8.445738,41.408250;-8.609612,41.609348;
#528:
>0:-8.346415,41.208287;-8.289852,41.654798;
#529:
>0:-8.550444,41.295659;-8.441581,41.609279;
#530:
>0:-8.617355,41.264518;-8.482534,41.217380;
#531:
>0:-8.469940,41.632616;-8.865443,41.318920;-8.769355,41.216409;
#532:
>0:-8.581954,41.501939;-8.544674,41.415568;
#533:
>0:-8.464663,41.482757;-8.830898,41.068109;-8.515480,41.153625;
#534:
>0:-8.628682,41.480203;-8.536721,41.294985;
#535:
>0:-8.528190,41.618240;-8.523606,41.491985;
#536:
>0:-8.641268,41.312501;-8.507255,41.638889;
#537:
>0:-8.594733,41.298432;-8.652983,41.196997;
#538:
>0:-8.533074,41.361952;-8.595962,41.449808;
#539:
>0:-8.534523,41.238000;-8.474535,41.174283;
#540:
>0:-8.922371,40.454422;-8.852881,39.931822;-8.462915,40.296152;-8.206188,39.505830;-8.096919,40.217550;
#541:
>0:-8.459060,41.423622;-8.445937,41.160764;
#542:
>0:-8.546268,41.425567;-8.535661,41.353025;
#543:
>0:-8.814488,41.083131;-8.507309,41.252938;
#544:
>0:-8.457617,41.571359;-8.857706,41.066687;
#545:
>0:-8.628848,41.594857;-8.432951,41.357739;
#546:
>0:-8.635722,41.232958;-8.422118,41.622562;
#547:
>0:-8.432247,41.560528;-8.428370,41.415513;
#548:
>0:-8.507690,41.375957;-8.445197,41.466613;
#549:
>0:-8.429229,41.498984;-8.649911,41.145454;
#550:
>0:-8.567299,41.477032;-8.457123,41.562991;
#551:
>0:-8.515274,41.593979;-8.501168,41.265157;
#552:
>0:-8.642990,41.083760;-8.618217,41.460721;
#553:
>0:-8.622439,41.054696;-8.614096,41.346530;
#554:
>0:-8.647476,41.445396;-8.542657,41.213503;
#555:
>0:-8.454499,41.523622;-8.629002,41.286485;
#556:
>0:-8.611568,41.541021;-8.432548,41.490162;
#557:
>0:-8.504298,41.307801;-8.467176,41.188865;
#558:
>0:-8.523253,41.221941;-8.886285,40.947551;
#559:
>0:-8.551168,41.510989;-8.481973,41.540969;
#560:
>0:-8.528513,41.438355;-8.641412,41.223733;
#561:
>0:-8.440770,41.425087;-8.594676,41.284906;
#562:
>0:-8.487497,41.218977;-8.535726,41.579966;
#563:
>0:-8.530715,41.633225;-8.544566,41.300493;
#564:
>0:-8.446267,41.381103;-8.550766,41.320957;
#565:
>0:-8.489922,41.342653;-8.595763,41.415163;
#566:
>0:-8.450760,41.350683;-8.559442,41.518949;
#567:
>0:-8.463908,41.284392;-8.537134,41.278058;
#568:
>0:-8.608347,41.196170;-8.517349,41.493164;
#569:
>0:-8.601596,41.478287;-8.579903,41.517216;
#570:
>0:-8.541770,41.201816;-8.493485,41.366889;
#571:
>0:-8.513208,41.475083;-8.582673,41.386671;
#572:
>0:-8.562598,41.315528;-8.399563,41.615755;
#573:
>0:-8.510729,41.273971;-8.456985,41.491632;
#574:
>0:-8.785854,40.060846;-8.753658,39.344066;
#575:
>0:-8.636916,41.311544;-8.441444,41.159460;
#576:
>0:-8.635250,41.509281;-8.875566,41.140283;
#577:
>0:-8.241035,40.359938;-8.060881,40.148973;-8.103421,39.647593;-8.166922,38.899449;
#578:
>0:-8.605453,41.311878;-8.388563,41.461772;
#579:
>0:-8.383383,41.358015;-8.453959,41.220184;
#580:
>0:-8.487558,41.284458;-8.711261,41.031638;-8.574996,41.186055;
#581:
>0:-8.536551,41.285789;-8.512099,41.239976;
#582:
>0:-8.468670,41.275427;-8.582339,41.218213;
#583:
>0:-8.762524,41.257271;-8.488223,41.223082;
#584:
>0:-8.731791,41.216732;-8.505853,41.545479;
#585:
>0:-8.503453,41.229755;-8.586301,41.251086;
#586:
>0:-8.490302,41.388961;-8.572601,41.533434;
#587:
>0:-8.423950,41.477457;-8.477826,41.566587;
#588:
>0:-8.558746,41.326887;-8.481817,41.220711;
#589:
>0:-8.395927,41.387452;-8.862321,41.037829;
#590:
>0:-8.547281,41.185197;-8.452979,41.185091;
#591:
>0:-8.624461,41.599327;-8.607812,41.160165;
#592:
>0:-8.542222,41.328764;-8.769242,41.305678;-8.433190,41.480397;
#593:
>0:-8.479965,41.232686;-8.452314,41.501758;
#594:
>0:-8.559450,41.307204;-8.350181,41.547536;-8.289094,41.424677;
#595:
>0:-8.888851,41.153563;-8.402743,41.210796;
#596:
>0:-8.582671,41.632022;-8.541877,41.278756;
#597:
>0:-8.618876,41.517953;-8.582681,41.311357;
#598:
>0:-8.816202,40.891815;-8.859287,40.892972;
#599:
>0:-8.528107,41.534083;-8.472838,41.497244;
#600:
>0:-8.565253,41.614227;-8.441955,41.161432;
#601:
>0:-8.451611,41.394846;-8.626433,41.282670;
#602:
>0:-8.511750,41.230517;-8.879823,41.180955;-8.765146,40.962996;
#603:
>0:-8.617797,41.616053;-8.568219,41.233015;
#604:
>0:-8.647622,41.299793;-8.590948,41.369364;
#605:
>0:-8.469814,41.266447;-8.414838,41.420511;
#606:
>0:-8.517362,41.564712;-8.480979,41.573249;
#607:
>0:-8.593853,41.423040;-8.490737,41.412076;
#608:
>0:-8.742447,41.072084;-8.528944,41.345350;
#609:
>0:-8.855551,41.113206;-8.460770,41.567408;
#610:
>0:-8.754813,41.247369;-8.814798,41.111113;
#611:
>0:-8.840823,40.881291;-8.489556,41.451360;-8.777804,41.312824;
#612:
>0:-8.604505,41.589574;-8.519778,41.311249;
#613:
>0:-8.445337,41.441108;-8.807542,41.195524;
#614:
>0:-8.484335,41.568661;-8.560762,41.596588;
#615:
>0:-8.713136,41.147129;-8.601059,41.487000;
#616:
>0:-8.838875,41.247885;-8.826931,41.245736;
#617:
>0:-8.567225,41.619420;-8.485409,41.279580;
#618:
>0:-8.381209,41.172998;-8.523238,41.537996;
#619:
>0:-8.557181,41.279627;-8.661913,41.164404;
#620:
>0:-8.590447,41.467292;-8.752018,41.302650;
#621:
>0:-8.478481,41.512580;-8.524930,41.306305;
#622:
>0:-8.732875,41.106214;-8.642727,41.155448;
#623:
>0:-8.598221,41.426240;-8.446630,41.576387;
#624:
>0:-8.562568,41.462707;-8.649775,41.589357;
#625:
>0:-8.454458,41.454317;-8.876163,40.951283;
#626:
>0:-8.558059,41.189620;-8.573117,41.570306;
#627:
>0:-8.578214,41.640783;-8.503610,41.516334;
#628:
>0:-8.560408,41.219769;-8.583534,41.637953;
#629:
>0:-8.405438,41.344485;-8.566018,41.139479;
#630:
>0:-8.426778,41.475427;-8.563353,41.330123;
#631:
>0:-8.514951,41.558864;-8.835810,41.169507;
#632:
>0:-8.466955,41.198141;-8.451586,41.581667;
#633:
>0:-8.514571,41.473380;-8.558379,41.609590;
#634:
>0:-8.450801,41.156311;-8.606024,41.380246;
#635:
>0:-8.451138,41.432180;-8.421426,41.290048;
#636:
>0:-8.523383,41.317199;-8.601400,41.266288;
#637:
>0:-8.434921,41.172794;-8.522708,41.161087;
#638:
>0:-8.605209,41.449245;-8.477223,41.460534;
#639:
>0:-8.312945,38.856973;-8.192556,39.470109;-8.357326,39.836408;-8.293924,40.594134;-8.281690,40.943784;-8.377841,41.447386;
#640:
>0:-8.577057,41.579654;-8.807546,41.150337;
#641:
>0:-8.883199,41.243462;-8.588356,41.502414;
#642:
>0:-8.445218,41.400093;-8.479589,41.527267;
#643:
>0:-8.639187,41.275933;-8.450043,41.212924;
#644:
>0:-8.382164,41.327158;-8.707408,40.994909;-8.487135,41.271039;
#645:
>0:-8.415739,41.525825;-8.496862,41.441547;
#646:
>0:-8.599774,41.154739;-8.581067,41.258469;
#647:
>0:-8.847339,40.844068;-8.504659,41.592297;
#648:
>0:-8.446579,41.325672;-8.632031,41.225584;
#649:
>0:-8.448202,41.085451;-8.473365,41.349923;
#650:
>0:-8.485668,41.544252;-8.674630,41.040608;-8.729053,41.213974;
#651:
>0:-8.564623,41.472878;-8.532705,41.310621;
#652:
>0:-8.558176,41.337788;-8.517614,41.220529;
#653:
>0:-8.619310,41.551347;-8.579198,41.443597;
#654:
>0:-8.527773,41.064690;-8.561486,41.382518;
#655:
>0:-8.486419,41.493534;-8.537888,41.157910;
#656:
>0:-8.523055,41.573783;-8.387479,41.636106;
#657:
>0:-8.844847,40.934247;-8.412734,41.569759;-8.885268,41.247113;
#658:
>0:-8.421080,41.383535;-8.499224,41.448397;
#659:
>0:-8.555280,41.316992;-8.524333,41.379796;
#660:
>0:-8.493356,41.521056;-8.488774,41.636020;
#661:
>0:-8.552198,41.628380;-8.545221,41.368946;
#662:
>0:-8.397061,41.330071;-8.570021,41.319602;
#663:
>0:-8.439067,41.393060;-8.544586,41.487147;
#664:
>0:-8.609541,41.274594;-8.477739,41.153951;
#665:
>0:-8.487724,41.390676;-8.591107,41.196093;
#666:
>0:-8.609971,41.296344;-8.649405,41.603028;
#667:
>0:-8.539460,41.175232;-8.398034,41.281204;
#668:
>0:-8.446510,39.234441;-8.585012,38.904428;
#669:
>0:-8.570549,41.299893;-8.487182,41.219330;
#670:
>0:-8.881913,41.297271;-8.865810,40.901566;
#671:
>0:-8.507038,41.625917;-8.437627,41.465356;
#672:
>0:-8.549930,41.466907;-8.719234,41.337771;-8.480062,41.418371;
#673:
>0:-8.650454,41.247160;-8.561461,41.392571;
#674:
>0:-8.395670,41.340013;-8.639503,41.451041;
#675:
>0:-8.491928,41.341735;-8.477569,41.226650;
#676:
>0:-8.515417,41.577861;-8.873498,41.159052;
#677:
>0:-8.877680,40.978815;-8.582562,41.430879;
#678:
>0:-8.469057,41.169844;-8.531221,41.582045;
#679:
>0:-8.527616,41.278840;-8.446176,41.404628;
#680:
>0:-8.569526,41.248824;-8.448508,41.322213;
#681:
>0:-8.521983,41.337135;-8.388061,41.217729;
#682:
>0:-8.760982,41.228865;-8.463126,41.156574;
#683:
>0:-8.465724,41.596827;-8.452570,41.335208;
#684:
>0:-8.859594,40.914199;-8.386647,41.375827;
#685:
>0:-8.603202,41.271890;-8.463020,41.379875;
#686:
>0:-8.623130,41.310861;-8.590503,41.418931;
#687:
>0:-8.552080,41.169074;-8.590527,41.269826;
#688:
>0:-8.503110,41.234953;-8.607917,41.200770;
#689:
>0:-8.574557,41.442391;-8.468701,41.337584;
#690:
>0:-8.463178,41.604023;-8.480240,41.626014;
#691:
>0:-8.616924,41.288873;-8.520466,41.197334;
#692:
>0:-8.527361,41.431411;-8.608683,41.274957;
#693:
>0:-8.515405,41.601964;-8.557956,41.582429;
#694:
>0:-8.493943,41.165280;-8.556832,41.374022;
#695:
>0:-8.637446,41.320967;-8.568056,41.551402;
#696:
>0:-8.494823,41.199389;-8.545063,41.506401;
#697:
>0:-8.598262,41.201094;-8.417079,41.155205;
#698:
>0:-8.384803,41.324188;-8.557812,41.148012;
#699:
>0:-8.475973,41.536546;-8.391519,41.629275;
#700:
>0:-8.349871,39.386130;-8.602554,39.827239;-8.486262,40.396714;-8.492704,41.459003;
#701:
>0:-8.428070,41.265916;-8.516954,41.608810;
#702:
>0:-7.944699,41.758706;-8.037981,41.156148;-8.235304,40.639214;-8.481683,40.106544;-8.754096,39.737588;-9.091443,39.039643;
#703:
>0:-8.569115,41.307533;-8.454609,41.414031;
#704:
>0:-8.834648,41.086419;-8.607654,41.330367;
#705:
>0:-8.575542,41.532682;-8.568390,41.382975;
#706:
>0:-8.609012,41.339104;-8.566414,41.180003;
#707:
>0:-8.555760,41.448061;-8.578403,41.205268;
#708:
>0:-8.430898,41.211365;-8.554278,41.159772;
#709:
>0:-8.508864,41.440668;-8.472514,41.433175;
#710:
>0:-8.425792,41.626810;-8.859956,41.093862;-8.757727,41.049429;
#711:
>0:-8.527878,41.524381;-8.435283,41.637333;
#712:
>0:-8.439460,41.613406;-8.600248,41.505866;
#713:
>0:-8.477890,41.584500;-8.590841,41.432415;
#714:
>0:-8.569465,41.444049;-8.558140,41.593605;
#715:
>0:-8.425040,41.253902;-8.608228,41.549358;
#716:
>0:-8.581206,41.559794;-8.535039,41.235828;
#717:
>0:-8.556981,41.349313;-8.383784,41.291395;
#718:
>0:-8.382354,41.537905;-8.526095,41.520537;
#719:
>0:-8.040108,39.776690;-8.213345,40.251677;-8.217750,40.810551;-8.195461,40.900928;-8.344623,41.524666;
#720:
>0:-8.445281,41.215064;-8.504084,41.173269;
#721:
>0:-8.592929,41.282667;-8.487943,41.547880;
#722:
>0:-8.535515,41.207382;-8.702092,41.169962;-8.558855,41.493366;
#723:
>0:-8.541711,41.519572;-8.605857,41.347890;
#724:
>0:-8.397515,41.439718;-8.453538,41.504440;
#725:
>0:-8.598258,41.316981;-8.492006,41.162984;
#726:
>0:-8.889181,41.259834;-8.498707,41.175629;
#727:
>0:-8.492059,41.403434;-8.399334,41.565774;
#728:
>0:-8.543936,41.631119;-8.508816,41.326330;
#729:
>0:-8.630785,41.339391;-8.580917,41.221212;
#730:
>0:-8.363906,41.626322;-8.383669,41.461498;
#731:
>0:-8.769678,41.113039;-8.423394,41.429150;
#732:
>0:-8.430192,41.344619;-8.519782,41.545671;
#733:
>0:-8.551584,41.585732;-8.534014,41.497528;
#734:
>0:-8.561743,41.455233;-8.517741,41.147124;
#735:
>0:-8.693960,40.974464;-8.654927,41.151888;
#736:
>0:-8.601067,41.468103;-8.434249,41.516159;
#737:
>0:-8.467533,41.467094;-8.569500,41.173813;
#738:
>0:-7.735238,40.830948;-7.892799,41.101602;
#739:
>0:-8.542238,41.313034;-8.480866,41.581958;
#740:
>0:-8.509490,41.187260;-8.597965,41.198923;
#741:
>0:-8.403559,41.539194;-8.463281,41.438218;
#742:
>0:-8.468806,41.531385;-8.513996,41.428711;
#743:
>0:-8.516745,41.384294;-8.525368,41.430524;
#744:
>0:-8.564052,41.265246;-8.554267,41.613923;
#745:
>0:-8.432313,41.551626;-8.585004,41.612117;
#746:
>0:-8.552547,41.112951;-8.414974,41.338548;
#747:
>0:-8.852373,41.143178;-8.466853,41.209857;
#748:
>0:-8.877636,41.151165;-8.790188,40.900974;
#749:
>0:-8.599340,41.275816;-8.457688,41.293588;
#750:
>0:-8.615499,41.526636;-8.802684,41.039020;
#751:
>0:-8.399600,41.609753;-8.543514,41.481604;
#752:
>0:-8.590348,41.190369;-8.408169,41.357971;
#753:
>0:-8.871861,41.330347;-8.832198,40.897406;
#754:
>0:-8.727653,40.896052;-8.465933,41.508962;
#755:
>0:-8.538599,41.452181;-8.448505,41.258529;
#756:
>0:-8.418487,41.496633;-8.401927,41.238497;
#757:
>0:-8.533643,41.568618;-8.509329,41.190632;
#758:
>0:-8.551515,41.401286;-8.527473,41.541329;
#759:
>0:-8.515753,41.309636;-8.472594,41.545721;
#760:
>0:-8.818857,41.055007;-8.476857,41.385643;
#761:
>0:-8.480700,41.217823;-8.378141,41.448064;
#762:
>0:-8.541814,41.283273;-8.634750,41.469154;
#763:
>0:-8.510094,41.619866;-8.572825,41.458768;
#764:
>0:-8.395890,41.333879;-8.617217,41.168600;
#765:
>0:-8.846736,41.049651;-8.475837,41.175119;
#766:
>0:-8.401784,41.604112;-8.729797,40.945303;
#767:
>0:-8.432215,41.320366;-8.719234,41.096203;
#768:
>0:-8.488014,41.220457;-8.811177,40.946865;
#769:
>0:-8.631094,41.307608;-8.417715,41.204595;
#770:
>0:-8.554797,41.475844;-8.529552,41.339618;
#771:
>0:-8.707394,41.284418;-8.550395,41.214508;
#772:
>0:-8.410439,41.182023;-8.554495,41.468110;
#773:
>0:-8.472014,41.387527;-8.420650,41.504416;
#774:
>0:-8.702996,40.936281;-8.502780,41.424411;
#775:
>0:-8.648475,41.498481;-8.578928,41.439312;
#776:
>0:-8.543492,41.471059;-8.488494,41.276963;
#777:
>0:-8.609603,41.492640;-8.441746,41.234950;
#778:
>0:-8.426681,41.636866;-8.562011,41.583965;
#779:
>0:-8.644716,41.490902;-8.627365,41.392963;
#780:
>0:-8.622642,41.359200;-8.429890,41.552541;
#781:
>0:-8.460550,41.411165;-8.423251,41.502247;
#782:
>0:-8.583685,41.520854;-8.650208,41.390832;
#783:
>0:-8.468426,41.548371;-8.543613,41.333335;
#784:
>0:-8.783321,40.279887;-8.464126,40.621765;-8.592904,41.410848;-8.223394,41.782266;
#785:
>0:-8.487503,41.146377;-8.572159,41.339076;
#786:
>0:-8.617871,41.527033;-8.762570,41.277490;
#787:
>0:-8.617827,41.618345;-8.560532,41.299190;
#788:
>0:-8.539811,41.140366;-8.517665,41.475325;
#789:
>0:-8.646986,41.393305;-8.475602,41.341876;
#790:
>0:-7.912819,41.399518;-7.989327,41.069992;-8.287117,40.650907;-8.451477,39.966853;
#791:
>0:-8.621884,41.198913;-8.776329,41.185106;
#792:
>0:-8.403530,41.234540;-8.478991,41.501813;
#793:
>0:-8.588368,41.255373;-8.621087,41.448269;
#794:
>0:-8.388567,41.451168;-8.537368,41.246310;
#795:
>0:-8.437599,41.490483;-8.570837,41.529310;
#796:
>0:-8.496440,41.282310;-8.613237,41.630132;
#797:
>0:-8.547050,41.324759;-8.436379,41.354023;
#798:
>0:-8.427714,41.341632;-8.412468,41.313968;
#799:
>0:-8.420566,41.175029;-8.493817,41.540221;
#800:
>0:-8.510876,41.633774;-8.576900,41.601816;
#801:
>0:-8.652861,41.558653;-8.622244,41.557495;
#802:
>0:-8.594700,41.228154;-8.611822,41.578544;
#803:
>0:-8.633212,41.465525;-8.436989,41.595319;
#804:
>0:-8.583480,41.285713;-8.475133,41.405735;
#805:
>0:-8.646457,41.511086;-8.856397,41.154819;
#806:
>0:-8.534226,41.541717;-8.471907,41.447415;
#807:
>0:-8.632196,41.510336;-8.576870,41.488071;
#808:
>0:-8.654925,41.363935;-8.505075,41.496123;
#809:
>0:-8.593760,41.300992;-8.606030,41.283621;
#810:
>0:-8.750733,40.925226;-8.596807,41.141125;
#811:
>0:-8.541970,41.520592;-8.388457,41.638309;
#812:
>0:-8.624183,41.159894;-8.746054,41.006508;
#813:
>0:-8.476473,41.564865;-8.429400,41.638661;
#814:
>0:-8.486890,41.568974;-8.623042,41.456700;
#815:
>0:-8.406649,41.139754;-8.392217,41.514450;
#816:
>0:-8.452382,41.174330;-8.467171,41.202306;
#817:
>0:-8.456266,41.603002;-8.498711,41.420964;
#818:
>0:-8.564862,41.378529;-8.578045,41.138674;
#819:
>0:-8.425760,41.446080;-8.496542,41.270648;
#820:
>0:-8.725542,41.223198;-8.808513,40.853969;
#821:
>0:-8.582408,41.425125;-8.497150,41.155215;
#822:
>0:-8.509007,41.496919;-8.561240,41.480868;
#823:
>0:-8.595169,41.172508;-8.462415,41.247156;
#824:
>0:-8.604169,41.450416;-8.508440,41.162757;
#825:
>0:-8.380854,41.293574;-8.414836,41.507506;
#826:
>0:-8.571376,41.527492;-8.523417,41.523650;
#827:
>0:-8.559719,41.583053;-8.551806,41.628018;
#828:
>0:-8.378981,41.547436;-8.463905,41.170912;
#829:
>0:-8.564321,41.546626;-8.404810,41.419319;
#830:
>0:-8.543572,41.288582;-8.452571,41.176330;
#831:
>0:-8.500916,41.637073;-8.765972,41.097534;
#832:
>0:-8.511328,41.618913;-8.551652,41.477877;
#833:
>0:-8.616399,41.513778;-8.504025,41.303412;
#834:
>0:-8.354710,41.497726;-8.493700,41.383615;
#835:
>0:-8.459673,41.509930;-8.595688,41.448740;
#836:
>0:-8.538580,41.558566;-8.845993,41.010925;-8.475300,41.539355;
#837:
>0:-8.578617,41.217412;-8.422244,41.262815;
#838:
>0:-8.598252,41.426368;-8.656900,41.470251;
#839:
>0:-8.498670,41.622688;-8.444657,41.318535;
#840:
>0:-8.556534,41.638346;-8.420938,41.476563;
#841:
>0:-8.467465,41.461515;-8.550597,41.208585;
#842:
>0:-8.514157,41.396445;-8.569112,41.558792;
#843:
>0:-8.422305,41.385723;-8.663750,41.145527;
#844:
>0:-8.593237,41.485405;-8.578575,41.558713;
#845:
>0:-8.606488,41.571321;-8.493814,41.400646;
#846:
>0:-8.280192,38.992677;-8.564213,39.390475;-8.766806,39.984784;-8.997073,40.199449;
#847:
